14/07/2016, 05:42, 8.9, 32.2, 46.8, 0, 681
14/07/2016, 05:43, 8.9, 32.2, 46.8, 0, 681
14/07/2016, 05:44, 9.0, 32.2, 46.8, 0, 681
14/07/2016, 05:45, 9.0, 32.2, 46.8, 0, 681
14/07/2016, 05:46, 9.0, 32.2, 46.8, 0, 681
14/07/2016, 05:47, 9.0, 32.2, 46.8, 0, 681
14/07/2016, 05:48, 9.1, 32.2, 46.8, 0, 681
14/07/2016, 05:49, 9.1, 32.2, 46.8, 0, 681
14/07/2016, 05:50, 9.1, 32.2, 46.8, 0, 681
14/07/2016, 05:51, 9.1, 32.2, 46.8, 0, 681
14/07/2016, 05:52, 9.2, 32.2, 46.8, 0, 681
14/07/2016, 05:53, 9.2, 32.2, 46.8, 0, 681
14/07/2016, 05:54, 9.3, 32.2, 46.8, 0, 681
14/07/2016, 05:55, 9.3, 32.2, 46.8, 0, 681
14/07/2016, 05:56, 9.4, 32.2, 46.8, 0, 681
14/07/2016, 05:57, 9.4, 32.2, 46.8, 0, 681
14/07/2016, 05:58, 9.4, 32.2, 46.8, 0, 681
14/07/2016, 05:59, 9.5, 32.2, 46.8, 0, 681
14/07/2016, 06:00, 9.5, 32.2, 46.7, 0, 681
14/07/2016, 06:01, 9.6, 32.2, 46.7, 0, 681
14/07/2016, 06:02, 9.6, 32.2, 46.7, 0, 681
14/07/2016, 06:03, 9.7, 32.2, 46.7, 0, 681
14/07/2016, 06:04, 9.7, 32.2, 46.7, 0, 681
14/07/2016, 06:05, 9.8, 32.2, 46.7, 0, 681
14/07/2016, 06:06, 9.8, 32.2, 46.7, 0, 681
14/07/2016, 06:07, 9.9, 32.2, 46.7, 0, 681
14/07/2016, 06:08, 10.0, 32.2, 46.7, 0, 681
14/07/2016, 06:09, 10.1, 32.2, 46.7, 0, 681
14/07/2016, 06:10, 10.1, 32.2, 46.7, 0, 681
14/07/2016, 06:11, 10.2, 32.2, 46.7, 0, 681
14/07/2016, 06:12, 10.3, 32.2, 46.7, 0, 681
14/07/2016, 06:13, 10.3, 32.2, 46.7, 0, 681
14/07/2016, 06:14, 10.4, 32.2, 46.7, 0, 681
14/07/2016, 06:15, 10.5, 32.2, 46.7, 0, 681
14/07/2016, 06:16, 10.5, 32.2, 46.7, 0, 681
14/07/2016, 06:17, 10.6, 32.2, 46.7, 0, 681
14/07/2016, 06:18, 10.6, 32.2, 46.7, 0, 681
14/07/2016, 06:19, 10.7, 32.2, 46.7, 0, 681
14/07/2016, 06:20, 10.7, 32.2, 46.7, 0, 681
14/07/2016, 06:21, 10.8, 32.2, 46.7, 0, 681
14/07/2016, 06:22, 10.8, 32.2, 46.7, 0, 681
14/07/2016, 06:23, 10.9, 32.2, 46.7, 0, 681
14/07/2016, 06:24, 10.9, 32.2, 46.6, 0, 681
14/07/2016, 06:25, 10.9, 32.2, 46.6, 0, 681
14/07/2016, 06:26, 11.0, 32.2, 46.6, 0, 681
14/07/2016, 06:27, 11.0, 32.2, 46.6, 0, 681
14/07/2016, 06:28, 11.1, 32.2, 46.6, 0, 681
14/07/2016, 06:29, 11.1, 32.2, 46.6, 0, 681
14/07/2016, 06:30, 11.1, 32.2, 46.6, 0, 681
14/07/2016, 06:31, 11.1, 32.2, 46.6, 0, 681
14/07/2016, 06:32, 11.2, 32.2, 46.6, 0, 681
14/07/2016, 06:33, 11.2, 32.2, 46.6, 0, 681
14/07/2016, 06:34, 11.2, 32.2, 46.6, 0, 681
14/07/2016, 06:35, 11.3, 32.2, 46.6, 0, 681
14/07/2016, 06:36, 11.3, 32.2, 46.6, 0, 681
14/07/2016, 06:37, 11.3, 32.2, 46.6, 0, 681
14/07/2016, 06:38, 11.4, 32.2, 46.6, 0, 681
14/07/2016, 06:39, 11.4, 32.2, 46.6, 0, 681
14/07/2016, 06:40, 11.4, 32.2, 46.6, 0, 681
14/07/2016, 06:41, 11.5, 32.2, 46.6, 0, 681
14/07/2016, 06:42, 11.5, 32.2, 46.6, 0, 681
14/07/2016, 06:43, 11.5, 32.2, 46.6, 0, 681
14/07/2016, 06:44, 11.6, 32.2, 46.6, 0, 681
14/07/2016, 06:45, 11.6, 32.2, 46.6, 0, 681
14/07/2016, 06:46, 11.6, 32.2, 46.6, 0, 681
14/07/2016, 06:47, 11.7, 32.2, 46.5, 0, 681
14/07/2016, 06:48, 11.7, 32.2, 46.5, 0, 681
14/07/2016, 06:49, 11.7, 32.2, 46.5, 0, 681
14/07/2016, 06:50, 11.8, 32.2, 46.5, 0, 681
14/07/2016, 06:51, 11.8, 32.2, 46.5, 0, 681
14/07/2016, 06:52, 11.8, 32.2, 46.5, 0, 681
14/07/2016, 06:53, 11.9, 32.2, 46.5, 0, 681
14/07/2016, 06:54, 11.9, 32.2, 46.5, 0, 681
14/07/2016, 06:55, 12.0, 32.2, 46.5, 0, 681
14/07/2016, 06:56, 12.0, 32.2, 46.5, 0, 681
14/07/2016, 06:57, 12.1, 32.2, 46.4, 0, 681
14/07/2016, 06:58, 12.1, 32.2, 46.4, 0, 681
14/07/2016, 06:59, 12.2, 32.2, 46.4, 0, 681
14/07/2016, 07:00, 12.2, 32.1, 46.4, 0, 681
14/07/2016, 07:01, 12.3, 32.1, 46.4, 0, 681
14/07/2016, 07:02, 12.3, 32.1, 46.4, 0, 681
14/07/2016, 07:03, 12.3, 32.1, 46.4, 0, 681
14/07/2016, 07:04, 12.4, 32.1, 46.4, 0, 681
14/07/2016, 07:05, 12.4, 32.1, 46.4, 0, 681
14/07/2016, 07:06, 12.5, 32.1, 46.4, 0, 681
14/07/2016, 07:07, 12.5, 32.1, 46.2, 0, 681
14/07/2016, 07:08, 12.5, 32.0, 46.0, 0, 681
14/07/2016, 07:09, 12.6, 31.9, 45.8, 0, 681
14/07/2016, 07:10, 12.6, 31.8, 45.6, 0, 681
14/07/2016, 07:11, 12.7, 31.6, 45.3, 0, 681
14/07/2016, 07:12, 12.7, 31.5, 45.0, 0, 681
14/07/2016, 07:13, 12.8, 31.3, 44.8, 0, 681
14/07/2016, 07:14, 12.9, 31.2, 44.6, 0, 681
14/07/2016, 07:15, 12.9, 31.2, 44.5, 0, 681
14/07/2016, 07:16, 13.0, 31.1, 44.5, 0, 681
14/07/2016, 07:17, 13.1, 31.1, 44.4, 0, 681
14/07/2016, 07:18, 13.2, 31.1, 44.4, 0, 681
14/07/2016, 07:19, 13.4, 31.1, 44.4, 0, 681
14/07/2016, 07:20, 13.5, 31.1, 44.4, 0, 681
14/07/2016, 07:21, 13.6, 31.1, 44.4, 0, 681
14/07/2016, 07:22, 13.8, 31.1, 44.4, 0, 681
14/07/2016, 07:23, 13.9, 31.1, 44.4, 0, 681
14/07/2016, 07:24, 14.0, 31.1, 44.4, 0, 681
14/07/2016, 07:25, 14.2, 31.1, 44.4, 0, 681
14/07/2016, 07:26, 14.3, 31.1, 44.4, 0, 681
14/07/2016, 07:27, 14.5, 31.1, 44.3, 0, 681
14/07/2016, 07:28, 14.6, 31.1, 44.3, 0, 681
14/07/2016, 07:29, 14.8, 31.1, 44.3, 0, 681
14/07/2016, 07:30, 15.0, 31.1, 44.3, 0, 681
14/07/2016, 07:31, 15.1, 31.1, 44.3, 0, 681
14/07/2016, 07:32, 15.3, 31.1, 44.3, 0, 681
14/07/2016, 07:33, 15.5, 31.1, 44.3, 0, 681
14/07/2016, 07:34, 15.7, 31.1, 44.3, 0, 681
14/07/2016, 07:35, 15.9, 31.1, 44.3, 0, 681
14/07/2016, 07:36, 16.0, 31.1, 44.3, 0, 681
14/07/2016, 07:37, 16.2, 31.1, 44.3, 0, 681
14/07/2016, 07:38, 16.4, 31.0, 44.3, 0, 681
14/07/2016, 07:39, 16.6, 31.1, 44.3, 0, 681
14/07/2016, 07:40, 16.8, 31.0, 44.3, 0, 681
14/07/2016, 07:41, 17.0, 31.0, 44.2, 0, 681
14/07/2016, 07:42, 17.2, 31.0, 44.2, 0, 681
14/07/2016, 07:43, 17.5, 31.0, 44.2, 0, 681
14/07/2016, 07:44, 17.7, 31.0, 44.2, 0, 681
14/07/2016, 07:45, 17.9, 31.0, 44.2, 0, 681
14/07/2016, 07:46, 18.1, 31.0, 44.2, 0, 681
14/07/2016, 07:47, 18.3, 31.0, 44.2, 0, 681
14/07/2016, 07:48, 18.6, 31.0, 44.1, 0, 681
14/07/2016, 07:49, 18.8, 31.0, 44.1, 0, 681
14/07/2016, 07:50, 19.1, 31.0, 44.1, 0, 681
14/07/2016, 07:51, 19.4, 31.0, 44.0, 0, 681
14/07/2016, 07:52, 19.6, 31.0, 44.0, 0, 681
14/07/2016, 07:53, 19.9, 30.9, 44.0, 0, 681
14/07/2016, 07:54, 20.1, 30.9, 44.0, 0, 681
14/07/2016, 07:55, 20.4, 30.9, 44.0, 0, 681
14/07/2016, 07:56, 20.7, 30.9, 44.0, 0, 681
14/07/2016, 07:57, 21.0, 30.9, 44.0, 0, 681
14/07/2016, 07:58, 21.2, 30.9, 44.0, 0, 681
14/07/2016, 07:59, 21.5, 30.9, 43.9, 0, 681
14/07/2016, 08:00, 21.8, 30.9, 43.9, 0, 681
14/07/2016, 08:01, 22.1, 30.9, 43.9, 0, 681
14/07/2016, 08:02, 22.5, 30.9, 43.9, 0, 681
14/07/2016, 08:03, 22.8, 30.9, 43.9, 0, 681
14/07/2016, 08:04, 23.1, 30.9, 43.9, 0, 681
14/07/2016, 08:05, 23.4, 30.9, 43.9, 0, 681
14/07/2016, 08:06, 23.8, 30.9, 43.9, 0, 681
14/07/2016, 08:07, 24.1, 30.9, 43.9, 0, 681
14/07/2016, 08:08, 24.4, 30.9, 43.9, 0, 681
14/07/2016, 08:09, 24.8, 30.9, 43.9, 0, 681
14/07/2016, 08:10, 25.1, 30.9, 43.9, 0, 681
14/07/2016, 08:11, 25.5, 30.9, 43.9, 0, 681
14/07/2016, 08:12, 25.9, 30.9, 43.9, 0, 681
14/07/2016, 08:13, 26.2, 30.9, 43.9, 0, 681
14/07/2016, 08:14, 26.6, 30.9, 43.9, 0, 681
14/07/2016, 08:15, 27.0, 30.9, 43.9, 0, 681
14/07/2016, 08:16, 27.4, 30.9, 43.9, 0, 681
14/07/2016, 08:17, 27.8, 30.9, 43.9, 0, 681
14/07/2016, 08:18, 28.2, 30.9, 43.9, 0, 681
14/07/2016, 08:19, 28.6, 30.9, 43.9, 0, 681
14/07/2016, 08:20, 29.0, 30.9, 43.9, 0, 681
14/07/2016, 08:21, 29.4, 30.9, 43.8, 0, 681
14/07/2016, 08:22, 29.8, 30.9, 43.8, 0, 681
14/07/2016, 08:23, 30.2, 30.9, 43.8, 0, 681
14/07/2016, 08:24, 30.6, 30.9, 43.8, 0, 681
14/07/2016, 08:25, 31.1, 30.9, 43.8, 0, 681
14/07/2016, 08:26, 31.5, 30.9, 43.8, 0, 681
14/07/2016, 08:27, 32.0, 30.9, 43.8, 0, 681
14/07/2016, 08:28, 32.5, 30.9, 43.8, 0, 681
14/07/2016, 08:29, 33.0, 30.9, 43.8, 0, 681
14/07/2016, 08:30, 33.5, 30.9, 43.8, 0, 681
14/07/2016, 08:31, 33.9, 30.9, 43.8, 0, 681
14/07/2016, 08:32, 34.5, 30.9, 43.8, 0, 681
14/07/2016, 08:33, 35.0, 30.9, 43.8, 0, 681
14/07/2016, 08:34, 35.4, 30.9, 43.8, 0, 681
14/07/2016, 08:35, 35.9, 30.9, 43.8, 0, 681
14/07/2016, 08:36, 36.4, 30.9, 43.8, 0, 681
14/07/2016, 08:37, 36.9, 30.9, 43.8, 0, 681
14/07/2016, 08:38, 37.3, 30.9, 43.8, 0, 681
14/07/2016, 08:39, 37.8, 30.9, 43.8, 0, 681
14/07/2016, 08:40, 38.3, 30.9, 43.8, 0, 681
14/07/2016, 08:41, 38.8, 30.9, 43.8, 0, 681
14/07/2016, 08:42, 39.4, 30.9, 43.8, 0, 681
14/07/2016, 08:43, 39.9, 30.9, 43.8, 0, 681
14/07/2016, 08:44, 40.4, 30.9, 43.8, 0, 681
14/07/2016, 08:45, 40.9, 30.9, 43.8, 0, 681
14/07/2016, 08:46, 41.4, 30.9, 43.8, 0, 681
14/07/2016, 08:47, 42.0, 30.9, 43.8, 0, 681
14/07/2016, 08:48, 42.5, 30.9, 43.8, 0, 681
14/07/2016, 08:49, 43.1, 30.9, 43.8, 0, 681
14/07/2016, 08:50, 43.7, 30.9, 43.8, 0, 681
14/07/2016, 08:51, 44.4, 30.9, 43.8, 100, 681
14/07/2016, 08:52, 45.0, 30.9, 43.8, 100, 681
14/07/2016, 08:53, 43.8, 30.9, 43.8, 100, 681
14/07/2016, 08:54, 42.3, 30.9, 43.8, 100, 681
14/07/2016, 08:55, 41.2, 30.9, 43.8, 100, 681
14/07/2016, 08:56, 40.5, 30.9, 43.8, 100, 681
14/07/2016, 08:57, 40.1, 30.9, 43.7, 100, 681
14/07/2016, 08:58, 39.9, 31.0, 43.7, 100, 681
14/07/2016, 08:59, 40.0, 31.0, 43.7, 100, 681
14/07/2016, 09:00, 40.2, 31.0, 43.7, 100, 681
14/07/2016, 09:01, 40.4, 31.0, 43.7, 100, 681
14/07/2016, 09:02, 40.7, 31.0, 43.7, 100, 681
14/07/2016, 09:03, 40.9, 31.1, 43.7, 100, 681
14/07/2016, 09:04, 41.0, 31.1, 43.7, 100, 681
14/07/2016, 09:05, 41.2, 31.1, 43.7, 100, 681
14/07/2016, 09:06, 41.3, 31.1, 43.7, 100, 681
14/07/2016, 09:07, 41.5, 31.1, 43.7, 100, 681
14/07/2016, 09:08, 41.6, 31.2, 43.7, 100, 682
14/07/2016, 09:09, 41.7, 31.2, 43.7, 100, 682
14/07/2016, 09:10, 41.9, 31.2, 43.7, 100, 682
14/07/2016, 09:11, 42.1, 31.3, 43.7, 100, 682
14/07/2016, 09:12, 42.5, 31.3, 43.7, 100, 682
14/07/2016, 09:13, 42.7, 31.3, 43.7, 100, 682
14/07/2016, 09:14, 43.0, 31.4, 43.7, 100, 682
14/07/2016, 09:15, 43.4, 31.4, 43.7, 100, 682
14/07/2016, 09:16, 43.7, 31.4, 43.7, 100, 682
14/07/2016, 09:17, 43.9, 31.5, 43.7, 100, 682
14/07/2016, 09:18, 44.2, 31.5, 43.7, 100, 682
14/07/2016, 09:19, 44.4, 31.5, 43.7, 100, 682
14/07/2016, 09:20, 44.7, 31.6, 43.7, 100, 682
14/07/2016, 09:21, 45.0, 31.6, 43.7, 100, 682
14/07/2016, 09:22, 45.3, 31.7, 43.7, 100, 682
14/07/2016, 09:23, 45.6, 31.7, 43.7, 100, 682
14/07/2016, 09:24, 45.9, 31.8, 43.7, 100, 682
14/07/2016, 09:25, 46.2, 31.8, 43.7, 100, 682
14/07/2016, 09:26, 46.5, 31.9, 43.7, 100, 682
14/07/2016, 09:27, 46.9, 31.9, 43.7, 100, 682
14/07/2016, 09:28, 47.3, 32.0, 43.7, 100, 682
14/07/2016, 09:29, 47.7, 32.1, 43.7, 100, 682
14/07/2016, 09:30, 48.1, 32.1, 43.7, 100, 682
14/07/2016, 09:31, 48.5, 32.2, 43.7, 100, 682
14/07/2016, 09:32, 48.9, 32.3, 43.7, 100, 682
14/07/2016, 09:33, 49.3, 32.3, 43.7, 100, 682
14/07/2016, 09:34, 49.6, 32.4, 43.7, 100, 682
14/07/2016, 09:35, 50.0, 32.5, 43.7, 100, 682
14/07/2016, 09:36, 50.5, 32.5, 43.6, 100, 682
14/07/2016, 09:37, 50.9, 32.6, 43.6, 100, 682
14/07/2016, 09:38, 51.2, 32.7, 43.6, 100, 682
14/07/2016, 09:39, 51.6, 32.8, 43.6, 100, 682
14/07/2016, 09:40, 51.8, 32.8, 43.6, 100, 682
14/07/2016, 09:41, 51.9, 32.9, 43.6, 100, 682
14/07/2016, 09:42, 52.1, 33.0, 43.6, 100, 682
14/07/2016, 09:43, 52.3, 33.1, 43.6, 100, 682
14/07/2016, 09:44, 52.7, 33.2, 43.6, 100, 682
14/07/2016, 09:45, 53.1, 33.2, 43.6, 100, 682
14/07/2016, 09:46, 53.5, 33.3, 43.6, 100, 682
14/07/2016, 09:47, 53.9, 33.4, 43.6, 100, 682
14/07/2016, 09:48, 54.3, 33.5, 43.6, 100, 682
14/07/2016, 09:49, 54.6, 33.6, 43.6, 100, 682
14/07/2016, 09:50, 55.0, 33.7, 43.6, 100, 682
14/07/2016, 09:51, 55.4, 33.8, 43.6, 100, 682
14/07/2016, 09:52, 55.7, 33.8, 43.6, 100, 682
14/07/2016, 09:53, 56.1, 33.9, 43.6, 100, 682
14/07/2016, 09:54, 56.4, 34.0, 43.6, 100, 682
14/07/2016, 09:55, 56.8, 34.1, 43.6, 100, 682
14/07/2016, 09:56, 57.1, 34.2, 43.6, 100, 682
14/07/2016, 09:57, 57.4, 34.3, 43.6, 100, 682
14/07/2016, 09:58, 57.8, 34.4, 43.6, 100, 682
14/07/2016, 09:59, 58.1, 34.5, 43.6, 100, 682
14/07/2016, 10:00, 58.5, 34.6, 43.6, 100, 682
14/07/2016, 10:01, 58.9, 34.7, 43.6, 100, 682
14/07/2016, 10:02, 59.2, 34.7, 43.6, 100, 682
14/07/2016, 10:03, 59.5, 34.8, 43.6, 100, 682
14/07/2016, 10:04, 59.9, 34.9, 43.6, 100, 682
14/07/2016, 10:05, 60.2, 35.0, 43.6, 100, 682
14/07/2016, 10:06, 60.3, 35.1, 43.6, 100, 682
14/07/2016, 10:07, 60.4, 35.2, 43.6, 100, 682
14/07/2016, 10:08, 60.7, 35.3, 43.6, 100, 683
14/07/2016, 10:09, 61.0, 35.4, 43.6, 100, 683
14/07/2016, 10:10, 61.3, 35.5, 43.6, 100, 683
14/07/2016, 10:11, 61.6, 35.6, 43.6, 100, 683
14/07/2016, 10:12, 61.9, 35.7, 43.6, 100, 683
14/07/2016, 10:13, 62.1, 35.8, 43.6, 100, 683
14/07/2016, 10:14, 62.6, 35.9, 43.5, 100, 683
14/07/2016, 10:15, 63.1, 36.0, 43.5, 100, 683
14/07/2016, 10:16, 63.6, 36.1, 43.5, 100, 683
14/07/2016, 10:17, 64.2, 36.2, 43.5, 100, 683
14/07/2016, 10:18, 64.6, 36.3, 43.5, 100, 683
14/07/2016, 10:19, 65.0, 36.4, 43.5, 100, 683
14/07/2016, 10:20, 65.4, 36.5, 43.5, 100, 683
14/07/2016, 10:21, 65.9, 36.6, 43.5, 100, 683
14/07/2016, 10:22, 66.4, 36.7, 43.5, 100, 683
14/07/2016, 10:23, 66.9, 36.8, 43.5, 100, 683
14/07/2016, 10:24, 67.4, 36.9, 43.5, 100, 683
14/07/2016, 10:25, 67.8, 37.0, 43.5, 100, 683
14/07/2016, 10:26, 68.1, 37.2, 43.5, 100, 683
14/07/2016, 10:27, 68.4, 37.2, 43.5, 100, 683
14/07/2016, 10:28, 68.7, 37.4, 43.5, 100, 683
14/07/2016, 10:29, 69.0, 37.5, 43.5, 100, 683
14/07/2016, 10:30, 68.4, 37.6, 43.5, 100, 683
14/07/2016, 10:31, 66.7, 37.7, 43.5, 100, 683
14/07/2016, 10:32, 66.0, 37.8, 43.5, 100, 683
14/07/2016, 10:33, 66.5, 37.9, 43.5, 100, 683
14/07/2016, 10:34, 66.6, 38.0, 43.5, 100, 683
14/07/2016, 10:35, 65.9, 38.1, 43.5, 100, 683
14/07/2016, 10:36, 65.5, 38.2, 43.5, 100, 683
14/07/2016, 10:37, 65.5, 38.3, 43.5, 100, 683
14/07/2016, 10:38, 66.2, 38.4, 43.5, 100, 683
14/07/2016, 10:39, 67.0, 38.5, 43.5, 100, 683
14/07/2016, 10:40, 66.7, 38.6, 43.5, 100, 683
14/07/2016, 10:41, 66.4, 38.7, 43.5, 100, 683
14/07/2016, 10:42, 66.3, 38.8, 43.5, 100, 683
14/07/2016, 10:43, 67.5, 38.9, 43.5, 100, 683
14/07/2016, 10:44, 67.9, 39.0, 43.4, 100, 683
14/07/2016, 10:45, 67.1, 39.1, 43.4, 100, 683
14/07/2016, 10:46, 67.3, 39.2, 43.4, 100, 683
14/07/2016, 10:47, 68.1, 39.3, 43.4, 100, 683
14/07/2016, 10:48, 69.3, 39.4, 43.4, 100, 683
14/07/2016, 10:49, 70.3, 39.5, 43.4, 100, 683
14/07/2016, 10:50, 71.0, 39.6, 43.5, 100, 683
14/07/2016, 10:51, 71.6, 39.7, 43.5, 100, 683
14/07/2016, 10:52, 71.6, 39.8, 43.5, 100, 683
14/07/2016, 10:53, 71.5, 39.9, 43.5, 100, 683
14/07/2016, 10:54, 71.7, 40.0, 43.5, 100, 683
14/07/2016, 10:55, 71.4, 40.1, 43.5, 100, 683
14/07/2016, 10:56, 70.5, 40.2, 43.6, 100, 683
14/07/2016, 10:57, 69.5, 40.3, 43.6, 100, 683
14/07/2016, 10:58, 69.4, 40.4, 43.6, 100, 683
14/07/2016, 10:59, 69.1, 40.5, 43.7, 100, 683
14/07/2016, 11:00, 68.9, 40.6, 43.7, 100, 683
14/07/2016, 11:01, 69.0, 40.7, 43.8, 100, 683
14/07/2016, 11:02, 69.5, 40.8, 43.8, 100, 683
14/07/2016, 11:03, 69.8, 40.9, 43.9, 100, 683
14/07/2016, 11:04, 69.1, 41.0, 43.9, 100, 683
14/07/2016, 11:05, 68.0, 41.1, 44.0, 100, 683
14/07/2016, 11:06, 67.4, 41.2, 44.0, 100, 683
14/07/2016, 11:07, 67.3, 41.3, 44.1, 100, 683
14/07/2016, 11:08, 67.4, 41.4, 44.2, 100, 684
14/07/2016, 11:09, 67.1, 41.5, 44.2, 100, 684
14/07/2016, 11:10, 66.6, 41.5, 44.3, 100, 684
14/07/2016, 11:11, 66.3, 41.6, 44.3, 100, 684
14/07/2016, 11:12, 66.2, 41.7, 44.4, 100, 684
14/07/2016, 11:13, 66.7, 41.8, 44.4, 100, 684
14/07/2016, 11:14, 67.3, 41.9, 44.4, 100, 684
14/07/2016, 11:15, 67.3, 41.9, 44.5, 100, 684
14/07/2016, 11:16, 67.2, 42.0, 44.5, 100, 684
14/07/2016, 11:17, 67.8, 42.1, 44.6, 100, 684
14/07/2016, 11:18, 68.3, 42.2, 44.6, 100, 684
14/07/2016, 11:19, 68.6, 42.2, 44.7, 100, 684
14/07/2016, 11:20, 68.2, 42.3, 44.7, 100, 684
14/07/2016, 11:21, 68.7, 42.4, 44.8, 100, 684
14/07/2016, 11:22, 70.7, 42.5, 44.8, 100, 684
14/07/2016, 11:23, 72.1, 42.5, 44.9, 100, 684
14/07/2016, 11:24, 73.0, 42.6, 44.9, 100, 684
14/07/2016, 11:25, 74.2, 42.7, 45.0, 100, 684
14/07/2016, 11:26, 74.0, 42.8, 45.0, 100, 684
14/07/2016, 11:27, 73.4, 42.8, 45.1, 100, 684
14/07/2016, 11:28, 73.4, 42.9, 45.1, 100, 684
14/07/2016, 11:29, 74.4, 43.0, 45.2, 100, 684
14/07/2016, 11:30, 75.3, 43.1, 45.3, 100, 684
14/07/2016, 11:31, 76.2, 43.2, 45.3, 100, 684
14/07/2016, 11:32, 75.8, 43.3, 45.4, 100, 684
14/07/2016, 11:33, 75.7, 43.3, 45.5, 100, 684
14/07/2016, 11:34, 76.5, 43.4, 45.6, 100, 684
14/07/2016, 11:35, 76.9, 43.5, 45.6, 100, 684
14/07/2016, 11:36, 77.2, 43.6, 45.7, 100, 684
14/07/2016, 11:37, 77.7, 43.7, 45.8, 100, 684
14/07/2016, 11:38, 78.0, 43.8, 45.9, 100, 684
14/07/2016, 11:39, 77.7, 43.9, 45.9, 100, 684
14/07/2016, 11:40, 76.7, 44.0, 46.0, 100, 684
14/07/2016, 11:41, 76.0, 44.0, 46.1, 100, 684
14/07/2016, 11:42, 76.1, 44.1, 46.2, 100, 684
14/07/2016, 11:43, 78.0, 44.2, 46.2, 100, 684
14/07/2016, 11:44, 78.7, 44.3, 46.3, 100, 684
14/07/2016, 11:45, 77.9, 44.4, 46.4, 100, 684
14/07/2016, 11:46, 78.2, 44.5, 46.4, 100, 684
14/07/2016, 11:47, 79.2, 44.6, 46.5, 100, 684
14/07/2016, 11:48, 80.3, 44.7, 46.6, 100, 684
14/07/2016, 11:49, 81.7, 44.8, 46.7, 100, 684
14/07/2016, 11:50, 83.1, 44.8, 46.8, 100, 684
14/07/2016, 11:51, 83.7, 44.9, 46.8, 100, 684
14/07/2016, 11:52, 84.1, 45.0, 46.9, 100, 684
14/07/2016, 11:53, 83.9, 45.1, 47.0, 100, 684
14/07/2016, 11:54, 83.2, 45.2, 47.1, 100, 684
14/07/2016, 11:55, 82.1, 45.3, 47.2, 100, 684
14/07/2016, 11:56, 81.1, 45.4, 47.3, 100, 684
14/07/2016, 11:57, 81.1, 45.5, 47.3, 100, 684
14/07/2016, 11:58, 81.7, 45.6, 47.4, 100, 684
14/07/2016, 11:59, 82.7, 45.7, 47.5, 100, 684
14/07/2016, 12:00, 83.8, 45.8, 47.6, 100, 684
14/07/2016, 12:01, 84.9, 45.9, 47.7, 100, 684
14/07/2016, 12:02, 85.7, 46.0, 47.7, 100, 684
14/07/2016, 12:03, 86.3, 46.1, 47.8, 100, 684
14/07/2016, 12:04, 86.7, 46.2, 47.9, 100, 684
14/07/2016, 12:05, 87.1, 46.3, 48.0, 100, 684
14/07/2016, 12:06, 87.4, 46.4, 48.1, 100, 684
14/07/2016, 12:07, 87.8, 46.5, 48.2, 100, 684
14/07/2016, 12:08, 88.0, 46.7, 48.3, 100, 684
14/07/2016, 12:09, 88.3, 46.8, 48.4, 100, 685
14/07/2016, 12:10, 88.6, 46.9, 48.4, 100, 685
14/07/2016, 12:11, 88.7, 47.0, 48.5, 100, 685
14/07/2016, 12:12, 89.0, 47.1, 48.6, 100, 685
14/07/2016, 12:13, 89.2, 47.2, 48.7, 100, 685
14/07/2016, 12:14, 89.5, 47.3, 48.8, 100, 685
14/07/2016, 12:15, 89.8, 47.4, 48.9, 100, 685
14/07/2016, 12:16, 90.0, 47.5, 48.9, 100, 685
14/07/2016, 12:17, 90.1, 47.6, 49.0, 100, 685
14/07/2016, 12:18, 90.2, 47.8, 49.1, 100, 685
14/07/2016, 12:19, 90.3, 47.9, 49.2, 100, 685
14/07/2016, 12:20, 90.4, 48.0, 49.3, 100, 685
14/07/2016, 12:21, 90.5, 48.1, 49.4, 100, 685
14/07/2016, 12:22, 90.7, 48.2, 49.5, 100, 685
14/07/2016, 12:23, 90.9, 48.3, 49.6, 100, 685
14/07/2016, 12:24, 91.1, 48.4, 49.6, 100, 685
14/07/2016, 12:25, 91.3, 48.5, 49.7, 100, 685
14/07/2016, 12:26, 91.3, 48.7, 49.8, 100, 685
14/07/2016, 12:27, 91.2, 48.8, 49.8, 100, 685
14/07/2016, 12:28, 91.1, 48.9, 49.9, 100, 685
14/07/2016, 12:29, 91.2, 49.1, 49.9, 100, 685
14/07/2016, 12:30, 91.3, 49.2, 50.0, 100, 685
14/07/2016, 12:31, 91.4, 49.3, 50.1, 100, 685
14/07/2016, 12:32, 91.2, 49.4, 50.1, 100, 685
14/07/2016, 12:33, 91.0, 49.5, 50.2, 100, 685
14/07/2016, 12:34, 90.8, 49.6, 50.3, 100, 685
14/07/2016, 12:35, 90.8, 49.7, 50.3, 100, 685
14/07/2016, 12:36, 90.9, 49.8, 50.4, 100, 685
14/07/2016, 12:37, 91.2, 49.9, 50.5, 100, 685
14/07/2016, 12:38, 91.6, 50.0, 50.6, 100, 685
14/07/2016, 12:39, 91.9, 50.1, 50.6, 100, 685
14/07/2016, 12:40, 92.2, 50.2, 50.7, 100, 685
14/07/2016, 12:41, 92.4, 50.3, 50.7, 100, 685
14/07/2016, 12:42, 92.5, 50.4, 50.8, 100, 685
14/07/2016, 12:43, 92.7, 50.4, 50.9, 100, 685
14/07/2016, 12:44, 92.8, 50.5, 51.0, 100, 685
14/07/2016, 12:45, 93.1, 50.6, 51.0, 100, 685
