01/08/2016, 04:26, 16.9, 41.8, 57.3, 0, 815
01/08/2016, 04:27, 16.9, 41.7, 57.3, 0, 815
01/08/2016, 04:28, 16.9, 41.7, 57.3, 0, 815
01/08/2016, 04:29, 16.9, 41.7, 57.3, 0, 815
01/08/2016, 04:30, 16.8, 41.7, 57.3, 0, 815
01/08/2016, 04:31, 16.8, 41.7, 57.3, 0, 815
01/08/2016, 04:32, 16.8, 41.7, 57.3, 0, 815
01/08/2016, 04:33, 16.8, 41.7, 57.3, 0, 815
01/08/2016, 04:34, 16.8, 41.7, 57.3, 0, 815
01/08/2016, 04:35, 16.8, 41.7, 57.3, 0, 815
01/08/2016, 04:36, 16.8, 41.7, 57.3, 0, 815
01/08/2016, 04:37, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:38, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:39, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:40, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:41, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:42, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:43, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:44, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:45, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:46, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:47, 16.8, 41.7, 57.2, 0, 815
01/08/2016, 04:48, 16.7, 41.7, 57.2, 0, 815
01/08/2016, 04:49, 16.7, 41.7, 57.2, 0, 815
01/08/2016, 04:50, 16.7, 41.7, 57.2, 0, 815
01/08/2016, 04:51, 16.7, 41.7, 57.1, 0, 815
01/08/2016, 04:52, 16.7, 41.7, 57.1, 0, 815
01/08/2016, 04:53, 16.7, 41.7, 57.1, 0, 815
01/08/2016, 04:54, 16.6, 41.7, 57.1, 0, 815
01/08/2016, 04:55, 16.6, 41.7, 57.1, 0, 815
01/08/2016, 04:56, 16.6, 41.7, 57.1, 0, 815
01/08/2016, 04:57, 16.6, 41.7, 57.1, 0, 815
01/08/2016, 04:58, 16.5, 41.7, 57.1, 0, 815
01/08/2016, 04:59, 16.5, 41.7, 57.1, 0, 815
01/08/2016, 05:00, 16.5, 41.7, 57.1, 0, 815
01/08/2016, 05:01, 16.5, 41.7, 57.1, 0, 815
01/08/2016, 05:02, 16.5, 41.7, 57.1, 0, 815
01/08/2016, 05:03, 16.4, 41.7, 57.1, 0, 815
01/08/2016, 05:04, 16.4, 41.6, 57.1, 0, 815
01/08/2016, 05:05, 16.4, 41.6, 57.1, 0, 815
01/08/2016, 05:06, 16.4, 41.6, 57.0, 0, 815
01/08/2016, 05:07, 16.4, 41.6, 57.0, 0, 815
01/08/2016, 05:08, 16.4, 41.6, 57.0, 0, 815
01/08/2016, 05:09, 16.4, 41.6, 57.0, 0, 815
01/08/2016, 05:10, 16.4, 41.6, 57.0, 0, 815
01/08/2016, 05:11, 16.3, 41.6, 57.0, 0, 815
01/08/2016, 05:12, 16.3, 41.6, 57.0, 0, 815
01/08/2016, 05:13, 16.3, 41.6, 57.0, 0, 815
01/08/2016, 05:14, 16.3, 41.6, 57.0, 0, 815
01/08/2016, 05:15, 16.3, 41.6, 57.0, 0, 815
01/08/2016, 05:16, 16.3, 41.6, 57.0, 0, 815
01/08/2016, 05:17, 16.3, 41.6, 57.0, 0, 815
01/08/2016, 05:18, 16.2, 41.6, 57.0, 0, 815
01/08/2016, 05:19, 16.2, 41.6, 57.0, 0, 815
01/08/2016, 05:20, 16.2, 41.6, 57.0, 0, 815
01/08/2016, 05:21, 16.2, 41.6, 56.9, 0, 815
01/08/2016, 05:22, 16.2, 41.6, 56.9, 0, 815
01/08/2016, 05:23, 16.2, 41.6, 56.9, 0, 815
01/08/2016, 05:24, 16.2, 41.6, 56.9, 0, 815
01/08/2016, 05:25, 16.2, 41.6, 56.9, 0, 815
01/08/2016, 05:26, 16.2, 41.6, 56.9, 0, 815
01/08/2016, 05:27, 16.2, 41.6, 56.9, 0, 815
01/08/2016, 05:28, 16.1, 41.6, 56.9, 0, 815
01/08/2016, 05:29, 16.1, 41.6, 56.9, 0, 815
01/08/2016, 05:30, 16.1, 41.6, 56.9, 0, 815
01/08/2016, 05:31, 16.1, 41.6, 56.9, 0, 815
01/08/2016, 05:32, 16.1, 41.6, 56.9, 0, 815
01/08/2016, 05:33, 16.1, 41.6, 56.9, 0, 815
01/08/2016, 05:34, 16.1, 41.6, 56.8, 0, 815
01/08/2016, 05:35, 16.1, 41.6, 56.8, 0, 815
01/08/2016, 05:36, 16.1, 41.6, 56.8, 0, 815
01/08/2016, 05:37, 16.1, 41.6, 56.8, 0, 815
01/08/2016, 05:38, 16.1, 41.6, 56.8, 0, 815
01/08/2016, 05:39, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:40, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:41, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:42, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:43, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:44, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:45, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:46, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:47, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:48, 16.0, 41.6, 56.8, 0, 815
01/08/2016, 05:49, 15.9, 41.6, 56.8, 0, 815
01/08/2016, 05:50, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:51, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:52, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:53, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:54, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:55, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:56, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:57, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:58, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 05:59, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 06:00, 15.9, 41.5, 56.7, 0, 815
01/08/2016, 06:01, 16.0, 41.5, 56.7, 0, 815
01/08/2016, 06:02, 16.0, 41.5, 56.7, 0, 815
01/08/2016, 06:03, 16.0, 41.5, 56.7, 0, 815
01/08/2016, 06:04, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:05, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:06, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:07, 15.9, 41.5, 56.6, 0, 815
01/08/2016, 06:08, 15.9, 41.5, 56.6, 0, 815
01/08/2016, 06:09, 15.9, 41.5, 56.6, 0, 815
01/08/2016, 06:10, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:11, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:12, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:13, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:14, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:15, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:16, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:17, 16.0, 41.5, 56.6, 0, 815
01/08/2016, 06:18, 16.1, 41.5, 56.6, 0, 815
01/08/2016, 06:19, 16.1, 41.5, 56.6, 0, 815
01/08/2016, 06:20, 16.1, 41.5, 56.5, 0, 815
01/08/2016, 06:21, 16.1, 41.5, 56.5, 0, 815
01/08/2016, 06:22, 16.1, 41.5, 56.5, 0, 815
01/08/2016, 06:23, 16.2, 41.5, 56.5, 0, 815
01/08/2016, 06:24, 16.2, 41.5, 56.5, 0, 815
01/08/2016, 06:25, 16.2, 41.5, 56.5, 0, 815
01/08/2016, 06:26, 16.2, 41.5, 56.5, 0, 815
01/08/2016, 06:27, 16.3, 41.5, 56.5, 0, 815
01/08/2016, 06:28, 16.3, 41.5, 56.5, 0, 815
01/08/2016, 06:29, 16.3, 41.5, 56.5, 0, 815
01/08/2016, 06:30, 16.4, 41.5, 56.5, 0, 815
01/08/2016, 06:31, 16.4, 41.4, 56.5, 0, 815
01/08/2016, 06:32, 16.5, 41.4, 56.5, 0, 815
01/08/2016, 06:33, 16.5, 41.4, 56.4, 0, 815
01/08/2016, 06:34, 16.6, 41.4, 56.4, 0, 815
01/08/2016, 06:35, 16.6, 41.4, 56.4, 0, 815
01/08/2016, 06:36, 16.7, 41.4, 56.4, 0, 815
01/08/2016, 06:37, 16.7, 41.4, 56.4, 0, 815
01/08/2016, 06:38, 16.8, 41.4, 56.4, 0, 815
01/08/2016, 06:39, 16.9, 41.4, 56.4, 0, 815
01/08/2016, 06:40, 16.9, 41.4, 56.4, 0, 815
01/08/2016, 06:41, 17.0, 41.4, 56.4, 0, 815
01/08/2016, 06:42, 17.0, 41.4, 56.4, 0, 815
01/08/2016, 06:43, 17.1, 41.4, 56.4, 0, 815
01/08/2016, 06:44, 17.1, 41.4, 56.4, 0, 815
01/08/2016, 06:45, 17.2, 41.4, 56.4, 0, 815
01/08/2016, 06:46, 17.2, 41.4, 56.4, 0, 815
01/08/2016, 06:47, 17.3, 41.4, 56.3, 0, 815
01/08/2016, 06:48, 17.3, 41.4, 56.3, 0, 815
01/08/2016, 06:49, 17.4, 41.4, 56.3, 0, 815
01/08/2016, 06:50, 17.4, 41.4, 56.3, 0, 815
01/08/2016, 06:51, 17.4, 41.4, 56.3, 0, 815
01/08/2016, 06:52, 17.5, 41.4, 56.3, 0, 815
01/08/2016, 06:53, 17.5, 41.4, 56.3, 0, 815
01/08/2016, 06:54, 17.5, 41.4, 56.3, 0, 815
01/08/2016, 06:55, 17.6, 41.4, 56.3, 0, 815
01/08/2016, 06:56, 17.6, 41.4, 56.3, 0, 815
01/08/2016, 06:57, 17.7, 41.4, 56.3, 0, 815
01/08/2016, 06:58, 17.7, 41.4, 56.3, 0, 815
01/08/2016, 06:59, 17.7, 41.4, 56.3, 0, 815
01/08/2016, 07:00, 17.8, 41.4, 56.3, 0, 815
01/08/2016, 07:01, 17.8, 41.4, 56.2, 0, 815
01/08/2016, 07:02, 17.8, 41.4, 56.2, 0, 815
01/08/2016, 07:03, 17.9, 41.4, 56.2, 0, 815
01/08/2016, 07:04, 18.0, 41.4, 56.2, 0, 815
01/08/2016, 07:05, 18.0, 41.4, 56.2, 0, 815
01/08/2016, 07:06, 18.1, 41.4, 56.2, 0, 815
01/08/2016, 07:07, 18.1, 41.4, 56.2, 0, 815
01/08/2016, 07:08, 18.2, 41.3, 56.2, 0, 815
01/08/2016, 07:09, 18.2, 41.0, 56.0, 0, 815
01/08/2016, 07:10, 18.3, 40.6, 55.9, 0, 815
01/08/2016, 07:11, 18.4, 40.2, 55.6, 0, 815
01/08/2016, 07:12, 18.4, 39.7, 55.3, 0, 815
01/08/2016, 07:13, 18.5, 39.3, 55.1, 0, 815
01/08/2016, 07:14, 18.6, 39.1, 55.0, 0, 815
01/08/2016, 07:15, 18.7, 38.9, 54.9, 0, 815
01/08/2016, 07:16, 18.8, 38.7, 54.8, 0, 815
01/08/2016, 07:17, 18.9, 38.7, 54.8, 0, 815
01/08/2016, 07:18, 19.0, 38.6, 54.7, 0, 815
01/08/2016, 07:19, 19.1, 38.5, 54.7, 0, 815
01/08/2016, 07:20, 19.2, 38.3, 54.5, 0, 815
01/08/2016, 07:21, 19.3, 37.7, 54.0, 0, 815
01/08/2016, 07:22, 19.4, 37.1, 53.3, 0, 815
01/08/2016, 07:23, 19.5, 36.5, 52.8, 0, 815
01/08/2016, 07:24, 19.6, 35.9, 52.2, 0, 815
01/08/2016, 07:25, 19.8, 35.4, 51.7, 0, 815
01/08/2016, 07:26, 19.9, 35.0, 51.3, 0, 815
01/08/2016, 07:27, 20.0, 34.8, 51.1, 0, 815
01/08/2016, 07:28, 20.2, 34.6, 50.9, 0, 815
01/08/2016, 07:29, 20.3, 34.5, 50.8, 0, 815
01/08/2016, 07:30, 20.4, 34.4, 50.7, 0, 815
01/08/2016, 07:31, 20.6, 34.3, 50.7, 0, 815
01/08/2016, 07:32, 20.7, 34.2, 50.6, 0, 815
01/08/2016, 07:33, 20.9, 34.2, 50.6, 0, 815
01/08/2016, 07:34, 21.0, 34.1, 50.5, 0, 815
01/08/2016, 07:35, 21.2, 34.1, 50.5, 0, 815
01/08/2016, 07:36, 21.3, 34.1, 50.5, 0, 815
01/08/2016, 07:37, 21.5, 34.1, 50.5, 0, 815
01/08/2016, 07:38, 21.7, 34.1, 50.5, 0, 815
01/08/2016, 07:39, 21.8, 34.1, 50.5, 0, 815
01/08/2016, 07:40, 22.0, 34.1, 50.5, 0, 815
01/08/2016, 07:41, 22.2, 34.1, 50.5, 0, 815
01/08/2016, 07:42, 22.3, 34.1, 50.5, 0, 815
01/08/2016, 07:43, 22.5, 34.0, 50.5, 0, 815
01/08/2016, 07:44, 22.6, 34.0, 50.4, 0, 815
01/08/2016, 07:45, 22.7, 34.0, 50.4, 0, 815
01/08/2016, 07:46, 22.8, 34.0, 50.4, 0, 815
01/08/2016, 07:47, 22.9, 34.0, 50.4, 0, 815
01/08/2016, 07:48, 22.9, 34.0, 50.4, 0, 815
01/08/2016, 07:49, 22.9, 34.0, 50.4, 0, 815
01/08/2016, 07:50, 23.0, 34.0, 50.4, 0, 815
01/08/2016, 07:51, 23.0, 33.9, 50.4, 0, 815
01/08/2016, 07:52, 23.0, 33.9, 50.4, 0, 815
01/08/2016, 07:53, 23.1, 33.9, 50.4, 0, 815
01/08/2016, 07:54, 23.1, 33.9, 50.4, 0, 815
01/08/2016, 07:55, 23.2, 33.9, 50.4, 0, 815
01/08/2016, 07:56, 23.2, 33.9, 50.4, 0, 815
01/08/2016, 07:57, 23.3, 33.9, 50.4, 0, 815
01/08/2016, 07:58, 23.3, 33.9, 50.4, 0, 815
01/08/2016, 07:59, 23.5, 33.9, 50.4, 0, 815
01/08/2016, 08:00, 23.6, 33.9, 50.4, 0, 815
01/08/2016, 08:01, 23.9, 33.9, 50.4, 0, 815
01/08/2016, 08:02, 24.1, 33.9, 50.4, 0, 815
01/08/2016, 08:03, 24.4, 33.9, 50.4, 0, 815
01/08/2016, 08:04, 24.7, 33.9, 50.4, 0, 815
01/08/2016, 08:05, 25.1, 33.9, 50.4, 0, 815
01/08/2016, 08:06, 25.4, 33.9, 50.4, 0, 815
01/08/2016, 08:07, 25.6, 33.9, 50.4, 0, 815
01/08/2016, 08:08, 25.9, 33.9, 50.4, 0, 815
01/08/2016, 08:09, 26.0, 33.9, 50.4, 0, 815
01/08/2016, 08:10, 26.1, 33.9, 50.4, 0, 815
01/08/2016, 08:11, 26.2, 33.9, 50.3, 0, 815
01/08/2016, 08:12, 26.3, 33.8, 50.3, 0, 815
01/08/2016, 08:13, 26.4, 33.8, 50.3, 0, 815
01/08/2016, 08:14, 26.5, 33.8, 50.3, 0, 815
01/08/2016, 08:15, 26.5, 33.8, 50.3, 0, 815
01/08/2016, 08:16, 26.6, 33.8, 50.3, 0, 815
01/08/2016, 08:17, 26.6, 33.8, 50.3, 0, 815
01/08/2016, 08:18, 26.7, 33.8, 50.3, 0, 815
01/08/2016, 08:19, 26.8, 33.8, 50.3, 0, 815
01/08/2016, 08:20, 27.0, 33.8, 50.3, 0, 815
01/08/2016, 08:21, 27.3, 33.8, 50.3, 0, 815
01/08/2016, 08:22, 27.6, 33.8, 50.3, 0, 815
01/08/2016, 08:23, 27.9, 33.8, 50.3, 0, 815
01/08/2016, 08:24, 28.2, 33.8, 50.3, 0, 815
01/08/2016, 08:25, 28.6, 33.8, 50.3, 0, 815
01/08/2016, 08:26, 29.0, 33.8, 50.3, 0, 815
01/08/2016, 08:27, 29.2, 33.8, 50.3, 0, 815
01/08/2016, 08:28, 29.3, 33.8, 50.3, 0, 815
01/08/2016, 08:29, 29.4, 33.8, 50.3, 0, 815
01/08/2016, 08:30, 29.4, 33.8, 50.3, 0, 815
01/08/2016, 08:31, 29.5, 33.8, 50.3, 0, 815
01/08/2016, 08:32, 29.6, 33.8, 50.3, 0, 815
01/08/2016, 08:33, 29.8, 33.8, 50.3, 0, 815
01/08/2016, 08:34, 30.0, 33.8, 50.3, 0, 815
01/08/2016, 08:35, 30.1, 33.8, 50.3, 0, 815
01/08/2016, 08:36, 30.2, 33.8, 50.3, 0, 815
01/08/2016, 08:37, 30.3, 33.8, 50.3, 0, 815
01/08/2016, 08:38, 30.3, 33.8, 50.3, 0, 815
01/08/2016, 08:39, 30.2, 33.8, 50.3, 0, 815
01/08/2016, 08:40, 30.1, 33.8, 50.3, 0, 815
01/08/2016, 08:41, 30.1, 33.8, 50.3, 0, 815
01/08/2016, 08:42, 30.2, 33.8, 50.3, 0, 815
01/08/2016, 08:43, 30.3, 33.8, 50.3, 0, 815
01/08/2016, 08:44, 30.6, 33.8, 50.3, 0, 815
01/08/2016, 08:45, 31.0, 33.8, 50.3, 0, 815
01/08/2016, 08:46, 31.2, 33.8, 50.3, 0, 815
01/08/2016, 08:47, 31.3, 33.8, 50.3, 0, 815
01/08/2016, 08:48, 31.6, 33.8, 50.3, 0, 815
01/08/2016, 08:49, 32.4, 33.8, 50.3, 0, 815
01/08/2016, 08:50, 33.1, 33.8, 50.3, 0, 815
01/08/2016, 08:51, 33.8, 33.7, 50.3, 0, 815
01/08/2016, 08:52, 34.4, 33.7, 50.3, 0, 815
01/08/2016, 08:53, 35.0, 33.7, 50.3, 0, 815
01/08/2016, 08:54, 35.5, 33.7, 50.3, 0, 815
01/08/2016, 08:55, 35.9, 33.7, 50.2, 0, 815
01/08/2016, 08:56, 36.1, 33.7, 50.2, 0, 815
01/08/2016, 08:57, 36.3, 33.7, 50.2, 0, 815
01/08/2016, 08:58, 36.4, 33.7, 50.2, 0, 815
01/08/2016, 08:59, 36.5, 33.7, 50.2, 0, 815
01/08/2016, 09:00, 36.5, 33.7, 50.2, 0, 815
01/08/2016, 09:01, 36.4, 33.7, 50.2, 0, 815
01/08/2016, 09:02, 36.5, 33.7, 50.2, 0, 815
01/08/2016, 09:03, 36.8, 33.7, 50.2, 0, 815
01/08/2016, 09:04, 37.1, 33.7, 50.2, 0, 815
01/08/2016, 09:05, 37.7, 33.7, 50.2, 0, 815
01/08/2016, 09:06, 38.3, 33.7, 50.2, 0, 815
01/08/2016, 09:07, 39.0, 33.7, 50.2, 0, 815
01/08/2016, 09:08, 39.9, 33.7, 50.2, 0, 815
01/08/2016, 09:09, 40.2, 33.7, 50.2, 0, 815
01/08/2016, 09:10, 41.1, 33.7, 50.2, 0, 815
01/08/2016, 09:11, 41.7, 33.7, 50.2, 0, 815
01/08/2016, 09:12, 41.8, 33.7, 50.2, 0, 815
01/08/2016, 09:13, 41.9, 33.7, 50.2, 0, 815
01/08/2016, 09:14, 42.0, 33.7, 50.2, 0, 815
01/08/2016, 09:15, 42.2, 33.7, 50.2, 0, 815
01/08/2016, 09:16, 42.3, 33.7, 50.2, 0, 815
01/08/2016, 09:17, 42.3, 33.7, 50.2, 0, 815
01/08/2016, 09:18, 42.3, 33.7, 50.2, 0, 815
01/08/2016, 09:19, 42.4, 33.7, 50.2, 0, 815
01/08/2016, 09:20, 43.4, 33.7, 50.2, 0, 815
01/08/2016, 09:21, 44.2, 33.7, 50.2, 0, 815
01/08/2016, 09:22, 45.3, 33.7, 50.2, 0, 815
01/08/2016, 09:23, 46.6, 33.7, 50.2, 0, 815
01/08/2016, 09:24, 48.0, 33.7, 50.2, 100, 815
01/08/2016, 09:25, 49.2, 33.7, 50.2, 100, 815
01/08/2016, 09:26, 48.7, 33.7, 50.2, 100, 815
01/08/2016, 09:27, 47.4, 33.7, 50.2, 100, 815
01/08/2016, 09:28, 46.7, 33.7, 50.2, 100, 815
01/08/2016, 09:29, 46.8, 33.7, 50.1, 100, 815
01/08/2016, 09:30, 47.0, 33.8, 50.2, 100, 815
01/08/2016, 09:31, 46.7, 33.8, 50.1, 100, 815
01/08/2016, 09:32, 45.9, 33.8, 50.1, 100, 815
01/08/2016, 09:33, 45.1, 33.8, 50.1, 100, 815
01/08/2016, 09:34, 45.3, 33.8, 50.1, 100, 815
01/08/2016, 09:35, 46.1, 33.9, 50.1, 100, 815
01/08/2016, 09:36, 46.6, 33.9, 50.1, 100, 815
01/08/2016, 09:37, 47.3, 33.9, 50.1, 100, 815
01/08/2016, 09:38, 47.9, 33.9, 50.1, 100, 815
01/08/2016, 09:39, 48.8, 34.0, 50.1, 100, 815
01/08/2016, 09:40, 49.7, 34.0, 50.1, 100, 815
01/08/2016, 09:41, 50.5, 34.0, 50.1, 100, 815
01/08/2016, 09:42, 51.2, 34.1, 50.1, 100, 815
01/08/2016, 09:43, 51.8, 34.1, 50.1, 100, 815
01/08/2016, 09:44, 52.3, 34.1, 50.1, 100, 815
01/08/2016, 09:45, 52.8, 34.2, 50.1, 100, 815
01/08/2016, 09:46, 53.2, 34.2, 50.1, 100, 815
01/08/2016, 09:47, 53.5, 34.2, 50.1, 100, 815
01/08/2016, 09:48, 53.6, 34.3, 50.1, 100, 815
01/08/2016, 09:49, 53.6, 34.3, 50.1, 100, 815
01/08/2016, 09:50, 53.6, 34.4, 50.1, 100, 815
01/08/2016, 09:51, 53.5, 34.4, 50.1, 100, 815
01/08/2016, 09:52, 53.6, 34.5, 50.1, 100, 815
01/08/2016, 09:53, 54.1, 34.5, 50.1, 100, 815
01/08/2016, 09:54, 54.6, 34.6, 50.1, 100, 815
01/08/2016, 09:55, 55.1, 34.6, 50.1, 100, 815
01/08/2016, 09:56, 55.0, 34.7, 50.1, 100, 815
01/08/2016, 09:57, 55.0, 34.7, 50.1, 100, 815
01/08/2016, 09:58, 55.1, 34.8, 50.1, 100, 815
01/08/2016, 09:59, 55.1, 34.9, 50.0, 100, 815
01/08/2016, 10:00, 55.9, 34.9, 50.1, 100, 815
01/08/2016, 10:01, 56.7, 35.0, 50.0, 100, 815
01/08/2016, 10:02, 57.6, 35.1, 50.0, 100, 816
01/08/2016, 10:03, 58.4, 35.1, 50.0, 100, 816
01/08/2016, 10:04, 59.0, 35.2, 50.0, 100, 816
01/08/2016, 10:05, 59.5, 35.3, 50.0, 100, 816
01/08/2016, 10:06, 60.0, 35.4, 50.0, 100, 816
01/08/2016, 10:07, 60.4, 35.4, 50.0, 100, 816
01/08/2016, 10:08, 60.8, 35.5, 50.0, 100, 816
01/08/2016, 10:09, 61.1, 35.6, 50.0, 100, 816
01/08/2016, 10:10, 61.5, 35.7, 50.0, 100, 816
01/08/2016, 10:11, 61.9, 35.8, 50.0, 100, 816
01/08/2016, 10:12, 62.4, 35.9, 50.0, 100, 816
01/08/2016, 10:13, 62.9, 36.0, 50.0, 100, 816
01/08/2016, 10:14, 63.4, 36.1, 50.0, 100, 816
01/08/2016, 10:15, 63.7, 36.1, 50.0, 100, 816
01/08/2016, 10:16, 64.2, 36.2, 50.0, 100, 816
01/08/2016, 10:17, 64.8, 36.4, 50.0, 100, 816
01/08/2016, 10:18, 65.4, 36.5, 50.0, 100, 816
01/08/2016, 10:19, 65.8, 36.6, 50.0, 100, 816
01/08/2016, 10:20, 65.2, 36.7, 50.0, 100, 816
01/08/2016, 10:21, 63.9, 36.8, 50.0, 100, 816
01/08/2016, 10:22, 62.5, 36.9, 50.0, 100, 816
01/08/2016, 10:23, 60.9, 37.0, 50.0, 100, 816
01/08/2016, 10:24, 59.4, 37.1, 50.0, 100, 816
01/08/2016, 10:25, 58.4, 37.2, 50.0, 100, 816
01/08/2016, 10:26, 58.0, 37.3, 50.0, 100, 816
01/08/2016, 10:27, 58.2, 37.4, 49.9, 100, 816
01/08/2016, 10:28, 58.4, 37.5, 49.9, 100, 816
01/08/2016, 10:29, 59.9, 37.6, 49.9, 100, 816
01/08/2016, 10:30, 61.1, 37.7, 49.9, 100, 816
01/08/2016, 10:31, 60.5, 37.8, 49.9, 100, 816
01/08/2016, 10:32, 61.1, 37.9, 49.9, 100, 816
01/08/2016, 10:33, 61.7, 38.0, 49.9, 100, 816
01/08/2016, 10:34, 63.4, 38.1, 49.9, 100, 816
01/08/2016, 10:35, 65.2, 38.2, 49.9, 100, 816
01/08/2016, 10:36, 66.7, 38.3, 49.9, 100, 816
01/08/2016, 10:37, 68.0, 38.4, 49.9, 100, 816
01/08/2016, 10:38, 68.9, 38.5, 49.9, 100, 816
01/08/2016, 10:39, 69.6, 38.6, 49.9, 100, 816
01/08/2016, 10:40, 70.4, 38.6, 49.9, 100, 816
01/08/2016, 10:41, 69.5, 38.7, 49.9, 100, 816
01/08/2016, 10:42, 68.5, 38.9, 49.9, 100, 816
01/08/2016, 10:43, 69.4, 39.0, 49.9, 100, 816
01/08/2016, 10:44, 68.5, 39.1, 49.9, 100, 816
01/08/2016, 10:45, 67.2, 39.2, 49.9, 100, 816
01/08/2016, 10:46, 65.4, 39.3, 49.9, 100, 816
01/08/2016, 10:47, 64.3, 39.4, 49.9, 100, 816
01/08/2016, 10:48, 66.0, 39.5, 49.9, 100, 816
01/08/2016, 10:49, 68.1, 39.6, 49.9, 100, 816
01/08/2016, 10:50, 69.7, 39.7, 49.9, 100, 816
01/08/2016, 10:51, 70.9, 39.8, 49.9, 100, 816
01/08/2016, 10:52, 71.6, 40.0, 49.8, 100, 816
01/08/2016, 10:53, 72.1, 40.1, 49.8, 100, 816
01/08/2016, 10:54, 72.4, 40.2, 49.8, 100, 816
01/08/2016, 10:55, 72.7, 40.3, 49.8, 100, 816
01/08/2016, 10:56, 72.9, 40.4, 49.8, 100, 816
01/08/2016, 10:57, 73.2, 40.5, 49.8, 100, 816
01/08/2016, 10:58, 73.5, 40.6, 49.8, 100, 816
01/08/2016, 10:59, 73.8, 40.7, 49.8, 100, 816
01/08/2016, 11:00, 74.1, 40.8, 49.8, 100, 816
01/08/2016, 11:01, 74.4, 40.9, 49.8, 100, 816
01/08/2016, 11:02, 74.7, 41.0, 49.8, 100, 817
01/08/2016, 11:03, 75.0, 41.2, 49.8, 100, 817
01/08/2016, 11:04, 75.3, 41.3, 49.8, 100, 817
01/08/2016, 11:05, 75.6, 41.4, 49.8, 100, 817
01/08/2016, 11:06, 75.9, 41.5, 49.8, 100, 817
01/08/2016, 11:07, 76.2, 41.6, 49.8, 100, 817
01/08/2016, 11:08, 76.5, 41.8, 49.8, 100, 817
01/08/2016, 11:09, 76.8, 41.9, 49.8, 100, 817
01/08/2016, 11:10, 77.0, 42.0, 49.8, 100, 817
01/08/2016, 11:11, 77.2, 42.1, 49.8, 100, 817
01/08/2016, 11:12, 77.4, 42.2, 49.8, 100, 817
01/08/2016, 11:13, 77.7, 42.4, 49.8, 100, 817
01/08/2016, 11:14, 78.0, 42.5, 49.8, 100, 817
01/08/2016, 11:15, 78.4, 42.6, 49.8, 100, 817
01/08/2016, 11:16, 78.7, 42.7, 49.8, 100, 817
01/08/2016, 11:17, 78.9, 42.8, 49.8, 100, 817
01/08/2016, 11:18, 79.2, 43.0, 49.7, 100, 817
01/08/2016, 11:19, 79.4, 43.1, 49.7, 100, 817
01/08/2016, 11:20, 79.6, 43.2, 49.7, 100, 817
01/08/2016, 11:21, 79.8, 43.3, 49.7, 100, 817
01/08/2016, 11:22, 80.1, 43.5, 49.7, 100, 817
01/08/2016, 11:23, 80.4, 43.6, 49.7, 100, 817
01/08/2016, 11:24, 80.7, 43.7, 49.7, 100, 817
01/08/2016, 11:25, 80.9, 43.8, 49.7, 100, 817
01/08/2016, 11:26, 81.2, 43.9, 49.7, 100, 817
01/08/2016, 11:27, 81.6, 44.1, 49.7, 100, 817
01/08/2016, 11:28, 81.9, 44.2, 49.7, 100, 817
01/08/2016, 11:29, 82.1, 44.3, 49.7, 100, 817
