01/12/2023, 06:51, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:52, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:53, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:54, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:55, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:56, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:57, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:58, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:59, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 07:00, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:01, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:02, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:03, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:04, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:05, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:06, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:07, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:08, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 07:09, -0.7, 12.8, 17.0, 0, 7963
01/12/2023, 07:10, -0.7, 12.8, 17.0, 0, 7963
01/12/2023, 07:11, -0.8, 12.8, 17.0, 0, 7963
01/12/2023, 07:12, -0.8, 12.8, 17.0, 0, 7963
01/12/2023, 07:13, -0.8, 12.8, 17.0, 0, 7963
01/12/2023, 07:14, -0.8, 12.8, 17.0, 0, 7963
01/12/2023, 07:15, -0.9, 12.8, 17.0, 0, 7963
01/12/2023, 07:16, -0.9, 12.8, 17.0, 0, 7963
01/12/2023, 07:17, -0.9, 12.8, 17.0, 0, 7963
01/12/2023, 07:18, -0.9, 12.8, 17.0, 0, 7963
01/12/2023, 07:19, -0.9, 12.8, 17.0, 0, 7963
01/12/2023, 07:20, -1.0, 12.8, 17.0, 0, 7963
01/12/2023, 07:21, -1.0, 12.8, 17.0, 0, 7963
01/12/2023, 07:22, -1.1, 12.8, 17.0, 0, 7963
01/12/2023, 07:23, -1.1, 12.8, 17.0, 0, 7963
01/12/2023, 07:24, -1.1, 12.8, 17.0, 0, 7963
01/12/2023, 07:25, -1.1, 12.8, 17.0, 0, 7963
01/12/2023, 07:26, -1.1, 12.8, 17.0, 0, 7963
01/12/2023, 07:27, -1.1, 12.8, 17.0, 0, 7963
01/12/2023, 07:28, -1.2, 12.8, 17.0, 0, 7963
01/12/2023, 07:29, -1.2, 12.8, 16.9, 0, 7963
01/12/2023, 07:30, -1.2, 12.7, 16.8, 0, 7963
01/12/2023, 07:31, -1.2, 12.6, 16.6, 0, 7963
01/12/2023, 07:32, -1.2, 12.5, 16.4, 0, 7963
01/12/2023, 07:33, -1.2, 12.4, 16.1, 0, 7963
01/12/2023, 07:34, -1.3, 12.2, 15.9, 0, 7963
01/12/2023, 07:35, -1.3, 12.1, 15.7, 0, 7963
01/12/2023, 07:36, -1.3, 12.0, 15.5, 0, 7963
01/12/2023, 07:37, -1.3, 11.9, 15.4, 0, 7963
01/12/2023, 07:38, -1.3, 11.9, 15.3, 0, 7963
01/12/2023, 07:39, -1.3, 11.9, 15.2, 0, 7963
01/12/2023, 07:40, -1.3, 11.9, 15.2, 0, 7963
01/12/2023, 07:41, -1.3, 11.9, 15.2, 0, 7963
01/12/2023, 07:42, -1.3, 11.9, 15.2, 0, 7963
01/12/2023, 07:43, -1.3, 11.9, 15.2, 0, 7963
01/12/2023, 07:44, -1.3, 11.8, 15.2, 0, 7963
01/12/2023, 07:45, -1.3, 11.8, 15.2, 0, 7963
01/12/2023, 07:46, -1.2, 11.8, 15.2, 0, 7963
01/12/2023, 07:47, -1.2, 11.8, 15.2, 0, 7963
01/12/2023, 07:48, -1.2, 11.8, 15.2, 0, 7963
01/12/2023, 07:49, -1.2, 11.8, 15.2, 0, 7963
01/12/2023, 07:50, -1.1, 11.8, 15.2, 0, 7963
01/12/2023, 07:51, -1.1, 11.8, 15.2, 0, 7963
01/12/2023, 07:52, -1.1, 11.8, 15.2, 0, 7963
01/12/2023, 07:53, -1.0, 11.9, 15.2, 0, 7963
01/12/2023, 07:54, -1.0, 11.9, 15.1, 0, 7963
01/12/2023, 07:55, -1.0, 11.9, 15.2, 0, 7963
01/12/2023, 07:56, -0.9, 11.9, 15.2, 0, 7963
01/12/2023, 07:57, -0.9, 11.9, 15.2, 0, 7963
01/12/2023, 07:58, -0.8, 11.9, 15.2, 0, 7963
01/12/2023, 07:59, -0.8, 11.9, 15.2, 0, 7963
01/12/2023, 08:00, -0.8, 11.9, 15.2, 0, 7963
01/12/2023, 08:01, -0.7, 11.9, 15.2, 0, 7963
01/12/2023, 08:02, -0.7, 11.9, 15.1, 0, 7963
01/12/2023, 08:03, -0.6, 11.9, 15.1, 0, 7963
01/12/2023, 08:04, -0.5, 11.9, 15.1, 0, 7963
01/12/2023, 08:05, -0.4, 11.9, 15.1, 0, 7963
01/12/2023, 08:06, -0.3, 11.9, 15.1, 0, 7963
01/12/2023, 08:07, -0.2, 11.9, 15.1, 0, 7963
01/12/2023, 08:08, -0.1, 11.9, 15.1, 0, 7963
01/12/2023, 08:09, 0.0, 11.9, 15.1, 0, 7963
01/12/2023, 08:10, 0.0, 11.9, 15.1, 0, 7963
01/12/2023, 08:11, 0.1, 11.9, 15.1, 0, 7963
01/12/2023, 08:12, 0.2, 11.9, 15.1, 0, 7963
01/12/2023, 08:13, 0.3, 11.9, 15.1, 0, 7963
01/12/2023, 08:14, 0.5, 11.9, 15.1, 0, 7963
01/12/2023, 08:15, 0.6, 11.9, 15.0, 0, 7963
01/12/2023, 08:16, 0.7, 11.9, 15.0, 0, 7963
01/12/2023, 08:17, 0.8, 11.8, 14.9, 0, 7963
01/12/2023, 08:18, 0.9, 11.8, 14.8, 0, 7963
01/12/2023, 08:19, 1.0, 11.8, 14.8, 0, 7963
01/12/2023, 08:20, 1.1, 11.8, 14.7, 0, 7963
01/12/2023, 08:21, 1.2, 11.8, 14.6, 0, 7963
01/12/2023, 08:22, 1.4, 11.8, 14.6, 0, 7963
01/12/2023, 08:23, 1.5, 11.8, 14.6, 0, 7963
01/12/2023, 08:24, 1.8, 11.8, 14.6, 0, 7963
01/12/2023, 08:25, 2.0, 11.8, 14.5, 0, 7963
01/12/2023, 08:26, 2.4, 11.8, 14.5, 0, 7963
01/12/2023, 08:27, 2.7, 11.8, 14.5, 0, 7963
01/12/2023, 08:28, 3.0, 11.8, 14.5, 0, 7963
01/12/2023, 08:29, 3.3, 11.8, 14.5, 0, 7963
01/12/2023, 08:30, 3.5, 11.8, 14.5, 0, 7963
01/12/2023, 08:31, 3.8, 11.8, 14.5, 0, 7963
01/12/2023, 08:32, 4.0, 11.8, 14.5, 0, 7963
01/12/2023, 08:33, 4.3, 11.8, 14.5, 0, 7963
01/12/2023, 08:34, 4.5, 11.8, 14.5, 0, 7963
01/12/2023, 08:35, 4.7, 11.8, 14.5, 0, 7963
01/12/2023, 08:36, 4.9, 11.8, 14.5, 0, 7963
01/12/2023, 08:37, 5.1, 11.8, 14.5, 0, 7963
01/12/2023, 08:38, 5.3, 11.8, 14.5, 0, 7963
01/12/2023, 08:39, 5.7, 11.8, 14.5, 0, 7963
01/12/2023, 08:40, 6.2, 11.8, 14.5, 0, 7963
01/12/2023, 08:41, 6.7, 11.8, 14.5, 0, 7963
01/12/2023, 08:42, 7.4, 11.8, 14.5, 0, 7963
01/12/2023, 08:43, 8.1, 11.8, 14.5, 0, 7963
01/12/2023, 08:44, 8.9, 11.8, 14.5, 0, 7963
01/12/2023, 08:45, 9.7, 11.8, 14.5, 0, 7963
01/12/2023, 08:46, 10.4, 11.8, 14.5, 0, 7963
01/12/2023, 08:47, 11.2, 11.8, 14.5, 0, 7963
01/12/2023, 08:48, 11.9, 11.8, 14.5, 0, 7963
01/12/2023, 08:49, 12.5, 11.8, 14.5, 0, 7963
01/12/2023, 08:50, 13.0, 11.8, 14.5, 0, 7963
01/12/2023, 08:51, 13.5, 11.8, 14.5, 0, 7963
01/12/2023, 08:52, 14.1, 11.8, 14.5, 0, 7963
01/12/2023, 08:53, 14.6, 11.8, 14.5, 0, 7963
01/12/2023, 08:54, 15.3, 11.8, 14.5, 0, 7963
01/12/2023, 08:55, 15.8, 11.8, 14.5, 0, 7963
01/12/2023, 08:56, 16.0, 11.8, 14.5, 0, 7963
01/12/2023, 08:57, 16.1, 11.8, 14.5, 0, 7963
01/12/2023, 08:58, 16.1, 11.8, 14.5, 0, 7963
01/12/2023, 08:59, 16.1, 11.8, 14.5, 0, 7963
01/12/2023, 09:00, 16.4, 11.8, 14.5, 0, 7963
01/12/2023, 09:01, 16.7, 11.8, 14.5, 0, 7963
01/12/2023, 09:02, 16.8, 11.8, 14.5, 0, 7963
01/12/2023, 09:03, 16.7, 11.8, 14.5, 0, 7963
01/12/2023, 09:04, 16.7, 11.8, 14.5, 0, 7963
01/12/2023, 09:05, 16.8, 11.8, 14.5, 0, 7963
01/12/2023, 09:06, 17.2, 11.8, 14.5, 0, 7963
01/12/2023, 09:07, 17.8, 11.8, 14.5, 0, 7963
01/12/2023, 09:08, 18.3, 11.8, 14.5, 0, 7963
01/12/2023, 09:09, 18.8, 11.8, 14.5, 0, 7963
01/12/2023, 09:10, 19.3, 11.8, 14.5, 0, 7963
01/12/2023, 09:11, 19.6, 11.8, 14.5, 0, 7963
01/12/2023, 09:12, 19.7, 11.8, 14.5, 0, 7963
01/12/2023, 09:13, 19.9, 11.8, 14.5, 0, 7963
01/12/2023, 09:14, 20.1, 11.8, 14.5, 0, 7963
01/12/2023, 09:15, 20.6, 11.8, 14.5, 0, 7963
01/12/2023, 09:16, 20.8, 11.8, 14.5, 0, 7963
01/12/2023, 09:17, 20.8, 11.8, 14.5, 0, 7963
01/12/2023, 09:18, 20.7, 11.8, 14.5, 0, 7963
01/12/2023, 09:19, 20.4, 11.8, 14.5, 0, 7963
01/12/2023, 09:20, 20.3, 11.8, 14.5, 0, 7963
01/12/2023, 09:21, 20.1, 11.8, 14.5, 0, 7963
01/12/2023, 09:22, 19.9, 11.8, 14.5, 0, 7963
01/12/2023, 09:23, 19.8, 11.8, 14.5, 0, 7963
01/12/2023, 09:24, 19.9, 11.8, 14.5, 0, 7963
01/12/2023, 09:25, 19.9, 11.8, 14.5, 0, 7963
01/12/2023, 09:26, 19.7, 11.8, 14.5, 0, 7963
01/12/2023, 09:27, 19.5, 11.8, 14.5, 0, 7963
01/12/2023, 09:28, 19.6, 11.8, 14.5, 0, 7963
01/12/2023, 09:29, 19.9, 11.8, 14.5, 0, 7963
01/12/2023, 09:30, 20.1, 11.8, 14.5, 0, 7963
01/12/2023, 09:31, 20.6, 11.8, 14.5, 0, 7963
01/12/2023, 09:32, 21.6, 11.8, 14.5, 0, 7963
01/12/2023, 09:33, 22.3, 11.8, 14.5, 0, 7963
01/12/2023, 09:34, 22.5, 11.8, 14.5, 0, 7963
01/12/2023, 09:35, 22.7, 11.8, 14.5, 0, 7963
01/12/2023, 09:36, 23.5, 11.8, 14.5, 0, 7963
01/12/2023, 09:37, 24.6, 11.8, 14.5, 0, 7963
01/12/2023, 09:38, 25.6, 11.8, 14.5, 100, 7963
01/12/2023, 09:39, 26.4, 11.8, 14.4, 100, 7963
01/12/2023, 09:40, 27.8, 11.7, 14.3, 100, 7963
01/12/2023, 09:41, 29.1, 11.7, 14.2, 100, 7963
01/12/2023, 09:42, 29.3, 11.7, 14.2, 100, 7963
01/12/2023, 09:43, 28.3, 11.7, 14.2, 100, 7963
01/12/2023, 09:44, 26.8, 11.7, 14.2, 100, 7963
01/12/2023, 09:45, 25.2, 11.7, 14.2, 100, 7963
01/12/2023, 09:46, 23.8, 11.7, 14.1, 100, 7963
01/12/2023, 09:47, 23.5, 11.7, 14.1, 100, 7963
01/12/2023, 09:48, 23.9, 11.7, 14.1, 100, 7963
01/12/2023, 09:49, 24.1, 11.7, 14.1, 100, 7963
01/12/2023, 09:50, 23.7, 11.7, 14.1, 100, 7963
01/12/2023, 09:51, 23.7, 11.7, 14.1, 100, 7963
01/12/2023, 09:52, 24.1, 11.7, 14.1, 100, 7963
01/12/2023, 09:53, 24.2, 11.7, 14.1, 100, 7963
01/12/2023, 09:54, 23.6, 11.7, 14.1, 100, 7963
01/12/2023, 09:55, 22.7, 11.7, 14.1, 100, 7963
01/12/2023, 09:56, 21.8, 11.7, 14.1, 100, 7963
01/12/2023, 09:57, 21.0, 11.7, 14.1, 100, 7963
01/12/2023, 09:58, 20.6, 11.7, 14.1, 100, 7964
01/12/2023, 09:59, 20.8, 11.7, 14.2, 100, 7964
01/12/2023, 10:00, 21.5, 11.7, 14.1, 100, 7964
01/12/2023, 10:01, 22.3, 11.7, 14.1, 100, 7964
01/12/2023, 10:02, 23.0, 11.7, 14.1, 100, 7964
01/12/2023, 10:03, 23.5, 11.7, 14.2, 100, 7964
01/12/2023, 10:04, 23.5, 11.7, 14.2, 100, 7964
01/12/2023, 10:05, 23.3, 11.7, 14.2, 100, 7964
01/12/2023, 10:06, 22.9, 11.7, 14.2, 100, 7964
01/12/2023, 10:07, 22.5, 11.7, 14.2, 100, 7964
01/12/2023, 10:08, 22.2, 11.8, 14.2, 100, 7964
01/12/2023, 10:09, 22.0, 11.8, 14.2, 100, 7964
01/12/2023, 10:10, 22.1, 11.8, 14.2, 100, 7964
01/12/2023, 10:11, 22.6, 11.8, 14.2, 100, 7964
01/12/2023, 10:12, 24.4, 11.8, 14.2, 100, 7964
01/12/2023, 10:13, 26.9, 11.8, 14.2, 100, 7964
01/12/2023, 10:14, 28.6, 11.8, 14.2, 100, 7964
01/12/2023, 10:15, 29.6, 11.9, 14.2, 100, 7964
01/12/2023, 10:16, 30.3, 11.9, 14.2, 100, 7964
01/12/2023, 10:17, 31.0, 11.9, 14.2, 100, 7964
01/12/2023, 10:18, 31.3, 11.9, 14.2, 100, 7964
01/12/2023, 10:19, 31.3, 11.9, 14.2, 100, 7964
01/12/2023, 10:20, 31.2, 11.9, 14.2, 100, 7964
01/12/2023, 10:21, 31.4, 11.9, 14.2, 100, 7964
01/12/2023, 10:22, 32.4, 12.0, 14.2, 100, 7964
01/12/2023, 10:23, 32.1, 12.0, 14.2, 100, 7964
01/12/2023, 10:24, 31.1, 12.0, 14.2, 100, 7964
01/12/2023, 10:25, 30.1, 12.0, 14.2, 100, 7964
01/12/2023, 10:26, 29.2, 12.0, 14.2, 100, 7964
01/12/2023, 10:27, 28.4, 12.1, 14.2, 100, 7964
01/12/2023, 10:28, 27.8, 12.1, 14.2, 100, 7964
01/12/2023, 10:29, 27.4, 12.0, 14.2, 100, 7964
01/12/2023, 10:30, 27.2, 12.0, 14.2, 100, 7964
01/12/2023, 10:31, 27.2, 11.9, 14.2, 100, 7964
01/12/2023, 10:32, 27.0, 11.9, 14.2, 100, 7964
01/12/2023, 10:33, 26.9, 11.9, 14.2, 100, 7964
01/12/2023, 10:34, 26.7, 11.9, 14.3, 100, 7964
01/12/2023, 10:35, 26.6, 11.9, 14.3, 100, 7964
01/12/2023, 10:36, 26.7, 11.9, 14.3, 100, 7964
01/12/2023, 10:37, 26.8, 11.9, 14.3, 100, 7964
01/12/2023, 10:38, 26.9, 11.9, 14.3, 100, 7964
01/12/2023, 10:39, 27.4, 11.9, 14.4, 100, 7964
01/12/2023, 10:40, 28.4, 11.9, 14.4, 100, 7964
01/12/2023, 10:41, 29.2, 11.9, 14.4, 100, 7964
01/12/2023, 10:42, 29.8, 12.0, 14.4, 100, 7964
01/12/2023, 10:43, 30.4, 12.0, 14.5, 100, 7964
01/12/2023, 10:44, 31.5, 12.0, 14.5, 100, 7964
01/12/2023, 10:45, 33.4, 12.0, 14.5, 100, 7964
01/12/2023, 10:46, 36.0, 12.0, 14.5, 100, 7964
01/12/2023, 10:47, 37.5, 12.0, 14.6, 100, 7964
01/12/2023, 10:48, 36.7, 12.1, 14.6, 100, 7964
01/12/2023, 10:49, 35.4, 12.1, 14.6, 100, 7964
01/12/2023, 10:50, 33.9, 12.1, 14.6, 100, 7964
01/12/2023, 10:51, 32.6, 12.1, 14.7, 100, 7964
01/12/2023, 10:52, 31.7, 12.2, 14.7, 100, 7964
01/12/2023, 10:53, 30.9, 12.2, 14.7, 100, 7964
01/12/2023, 10:54, 30.3, 12.2, 14.7, 100, 7964
01/12/2023, 10:55, 29.9, 12.2, 14.7, 100, 7964
01/12/2023, 10:56, 29.7, 12.3, 14.8, 100, 7964
01/12/2023, 10:57, 29.6, 12.3, 14.8, 100, 7964
01/12/2023, 10:58, 29.5, 12.3, 14.8, 100, 7965
01/12/2023, 10:59, 29.3, 12.3, 14.8, 100, 7965
01/12/2023, 11:00, 29.1, 12.4, 14.9, 100, 7965
01/12/2023, 11:01, 29.3, 12.4, 14.9, 100, 7965
01/12/2023, 11:02, 29.7, 12.4, 14.9, 100, 7965
01/12/2023, 11:03, 30.0, 12.4, 15.0, 100, 7965
01/12/2023, 11:04, 30.0, 12.4, 15.0, 100, 7965
01/12/2023, 11:05, 29.8, 12.5, 15.0, 100, 7965
01/12/2023, 11:06, 29.5, 12.5, 15.1, 100, 7965
01/12/2023, 11:07, 29.1, 12.5, 15.1, 100, 7965
01/12/2023, 11:08, 28.8, 12.5, 15.1, 100, 7965
01/12/2023, 11:09, 28.7, 12.5, 15.2, 100, 7965
01/12/2023, 11:10, 28.7, 12.5, 15.2, 100, 7965
01/12/2023, 11:11, 28.9, 12.6, 15.2, 100, 7965
01/12/2023, 11:12, 29.2, 12.6, 15.2, 100, 7965
01/12/2023, 11:13, 29.5, 12.6, 15.3, 100, 7965
01/12/2023, 11:14, 29.8, 12.6, 15.3, 100, 7965
01/12/2023, 11:15, 30.1, 12.7, 15.3, 100, 7965
01/12/2023, 11:16, 30.2, 12.7, 15.3, 100, 7965
01/12/2023, 11:17, 30.3, 12.7, 15.4, 100, 7965
01/12/2023, 11:18, 30.3, 12.7, 15.4, 100, 7965
01/12/2023, 11:19, 30.2, 12.8, 15.4, 100, 7965
01/12/2023, 11:20, 30.2, 12.8, 15.4, 100, 7965
01/12/2023, 11:21, 30.3, 12.8, 15.4, 100, 7965
01/12/2023, 11:22, 30.3, 12.8, 15.5, 100, 7965
01/12/2023, 11:23, 30.5, 12.9, 15.5, 100, 7965
01/12/2023, 11:24, 30.7, 12.9, 15.5, 100, 7965
01/12/2023, 11:25, 31.1, 12.9, 15.5, 100, 7965
01/12/2023, 11:26, 31.7, 13.0, 15.5, 100, 7965
01/12/2023, 11:27, 31.9, 13.0, 15.6, 100, 7965
01/12/2023, 11:28, 32.2, 13.0, 15.6, 100, 7965
01/12/2023, 11:29, 34.2, 13.0, 15.6, 100, 7965
01/12/2023, 11:30, 37.0, 13.1, 15.6, 100, 7965
01/12/2023, 11:31, 39.6, 13.1, 15.6, 100, 7965
01/12/2023, 11:32, 41.7, 13.1, 15.6, 100, 7965
01/12/2023, 11:33, 43.4, 13.2, 15.7, 100, 7965
01/12/2023, 11:34, 44.7, 13.2, 15.7, 100, 7965
01/12/2023, 11:35, 45.9, 13.2, 15.7, 100, 7965
01/12/2023, 11:36, 47.1, 13.3, 15.7, 100, 7965
01/12/2023, 11:37, 48.3, 13.3, 15.8, 100, 7965
01/12/2023, 11:38, 49.1, 13.3, 15.8, 100, 7965
01/12/2023, 11:39, 49.6, 13.3, 15.8, 100, 7965
01/12/2023, 11:40, 50.0, 13.4, 15.8, 100, 7965
01/12/2023, 11:41, 50.1, 13.4, 15.9, 100, 7965
01/12/2023, 11:42, 50.1, 13.4, 15.9, 100, 7965
01/12/2023, 11:43, 50.3, 13.5, 15.9, 100, 7965
01/12/2023, 11:44, 50.7, 13.5, 15.9, 100, 7965
01/12/2023, 11:45, 51.3, 13.5, 16.0, 100, 7965
01/12/2023, 11:46, 51.9, 13.6, 16.0, 100, 7965
01/12/2023, 11:47, 52.3, 13.6, 16.1, 100, 7965
01/12/2023, 11:48, 52.3, 13.6, 16.1, 100, 7965
01/12/2023, 11:49, 52.4, 13.7, 16.2, 100, 7965
01/12/2023, 11:50, 52.6, 13.7, 16.2, 100, 7965
01/12/2023, 11:51, 53.0, 13.8, 16.3, 100, 7965
01/12/2023, 11:52, 53.2, 13.8, 16.3, 100, 7965
01/12/2023, 11:53, 53.4, 13.9, 16.3, 100, 7965
01/12/2023, 11:54, 53.7, 13.9, 16.4, 100, 7965
01/12/2023, 11:55, 53.8, 13.9, 16.5, 100, 7965
01/12/2023, 11:56, 54.1, 14.0, 16.5, 100, 7965
01/12/2023, 11:57, 54.3, 14.0, 16.6, 100, 7965
01/12/2023, 11:58, 54.5, 14.1, 16.6, 100, 7966
01/12/2023, 11:59, 55.0, 14.1, 16.7, 100, 7966
01/12/2023, 12:00, 55.9, 14.2, 16.7, 100, 7966
01/12/2023, 12:01, 56.6, 14.2, 16.8, 100, 7966
01/12/2023, 12:02, 57.5, 14.3, 16.8, 100, 7966
01/12/2023, 12:03, 58.3, 14.3, 16.9, 100, 7966
01/12/2023, 12:04, 59.1, 14.4, 16.9, 100, 7966
01/12/2023, 12:05, 59.3, 14.4, 17.0, 100, 7966
01/12/2023, 12:06, 59.0, 14.5, 17.1, 100, 7966
01/12/2023, 12:07, 57.6, 14.6, 17.1, 100, 7966
01/12/2023, 12:08, 55.6, 14.6, 17.1, 100, 7966
01/12/2023, 12:09, 53.9, 14.7, 17.2, 100, 7966
01/12/2023, 12:10, 52.9, 14.7, 17.2, 100, 7966
01/12/2023, 12:11, 51.2, 14.8, 17.3, 100, 7966
01/12/2023, 12:12, 49.2, 14.8, 17.4, 100, 7966
01/12/2023, 12:13, 47.3, 14.9, 17.4, 100, 7966
01/12/2023, 12:14, 45.3, 14.9, 17.5, 100, 7966
01/12/2023, 12:15, 43.6, 15.0, 17.5, 100, 7966
01/12/2023, 12:16, 42.0, 15.0, 17.6, 100, 7966
01/12/2023, 12:17, 40.7, 15.1, 17.6, 100, 7966
01/12/2023, 12:18, 39.4, 15.1, 17.7, 100, 7966
01/12/2023, 12:19, 38.3, 15.2, 17.7, 100, 7966
01/12/2023, 12:20, 37.1, 15.2, 17.8, 100, 7966
01/12/2023, 12:21, 36.3, 15.3, 17.8, 100, 7966
01/12/2023, 12:22, 35.5, 15.3, 17.9, 100, 7966
01/12/2023, 12:23, 34.8, 15.4, 17.9, 100, 7966
01/12/2023, 12:24, 34.3, 15.4, 17.9, 100, 7966
01/12/2023, 12:25, 33.8, 15.4, 18.0, 100, 7966
01/12/2023, 12:26, 33.3, 15.5, 18.0, 100, 7966
01/12/2023, 12:27, 32.8, 15.5, 18.0, 100, 7966
01/12/2023, 12:28, 32.5, 15.5, 18.0, 100, 7966
01/12/2023, 12:29, 32.4, 15.4, 18.0, 100, 7966
01/12/2023, 12:30, 32.2, 15.4, 18.1, 100, 7966
01/12/2023, 12:31, 32.1, 15.3, 18.1, 100, 7966
01/12/2023, 12:32, 32.0, 15.3, 18.1, 100, 7966
01/12/2023, 12:33, 31.8, 15.3, 18.1, 100, 7966
01/12/2023, 12:34, 31.6, 15.3, 18.1, 100, 7966
01/12/2023, 12:35, 31.2, 15.3, 18.2, 100, 7966
01/12/2023, 12:36, 30.9, 15.3, 18.2, 100, 7966
01/12/2023, 12:37, 30.5, 15.3, 18.2, 100, 7966
01/12/2023, 12:38, 30.2, 15.3, 18.2, 100, 7966
01/12/2023, 12:39, 29.9, 15.3, 18.2, 100, 7966
01/12/2023, 12:40, 29.6, 15.4, 18.2, 100, 7966
01/12/2023, 12:41, 29.4, 15.4, 18.2, 100, 7966
01/12/2023, 12:42, 29.2, 15.4, 18.2, 100, 7966
01/12/2023, 12:43, 29.1, 15.4, 18.2, 100, 7966
01/12/2023, 12:44, 29.0, 15.5, 18.3, 100, 7966
01/12/2023, 12:45, 28.9, 15.5, 18.3, 100, 7966
01/12/2023, 12:46, 28.7, 15.5, 18.3, 100, 7966
01/12/2023, 12:47, 28.5, 15.5, 18.3, 100, 7966
01/12/2023, 12:48, 28.3, 15.6, 18.3, 100, 7966
01/12/2023, 12:49, 28.1, 15.6, 18.3, 100, 7966
01/12/2023, 12:50, 27.8, 15.6, 18.3, 100, 7966
01/12/2023, 12:51, 27.5, 15.6, 18.3, 100, 7966
01/12/2023, 12:52, 27.2, 15.6, 18.3, 100, 7966
01/12/2023, 12:53, 27.0, 15.6, 18.3, 100, 7966
01/12/2023, 12:54, 26.8, 15.7, 18.3, 100, 7966
01/12/2023, 12:55, 26.7, 15.7, 18.3, 100, 7966
01/12/2023, 12:56, 26.6, 15.7, 18.3, 100, 7966
01/12/2023, 12:57, 26.6, 15.7, 18.3, 100, 7966
01/12/2023, 12:58, 26.5, 15.7, 18.4, 100, 7967
01/12/2023, 12:59, 26.3, 15.8, 18.4, 100, 7967
01/12/2023, 13:00, 26.2, 15.8, 18.4, 100, 7967
01/12/2023, 13:01, 26.1, 15.8, 18.4, 100, 7967
01/12/2023, 13:02, 26.0, 15.8, 18.4, 100, 7967
01/12/2023, 13:03, 26.0, 15.8, 18.4, 100, 7967
01/12/2023, 13:04, 25.8, 15.9, 18.4, 100, 7967
01/12/2023, 13:05, 25.7, 15.9, 18.4, 100, 7967
01/12/2023, 13:06, 25.4, 15.9, 18.4, 100, 7967
01/12/2023, 13:07, 25.1, 15.9, 18.4, 100, 7967
01/12/2023, 13:08, 24.9, 16.0, 18.4, 100, 7967
01/12/2023, 13:09, 24.7, 16.0, 18.4, 100, 7967
01/12/2023, 13:10, 24.7, 16.0, 18.4, 100, 7967
01/12/2023, 13:11, 24.8, 16.0, 18.4, 100, 7967
01/12/2023, 13:12, 24.8, 16.0, 18.4, 100, 7967
01/12/2023, 13:13, 24.9, 16.1, 18.4, 100, 7967
01/12/2023, 13:14, 25.1, 16.1, 18.4, 100, 7967
01/12/2023, 13:15, 25.2, 16.1, 18.4, 100, 7967
01/12/2023, 13:16, 25.2, 16.1, 18.4, 100, 7967
01/12/2023, 13:17, 25.3, 16.1, 18.4, 100, 7967
01/12/2023, 13:18, 25.2, 16.2, 18.4, 100, 7967
01/12/2023, 13:19, 25.1, 16.2, 18.4, 100, 7967
01/12/2023, 13:20, 24.9, 16.2, 18.4, 100, 7967
01/12/2023, 13:21, 24.7, 16.2, 18.4, 100, 7967
01/12/2023, 13:22, 24.5, 16.2, 18.4, 100, 7967
01/12/2023, 13:23, 24.4, 16.3, 18.4, 100, 7967
01/12/2023, 13:24, 24.3, 16.3, 18.5, 0, 7967
01/12/2023, 13:25, 24.0, 16.3, 18.5, 0, 7967
01/12/2023, 13:26, 23.8, 16.3, 18.5, 0, 7967
01/12/2023, 13:27, 23.6, 16.3, 18.5, 0, 7967
01/12/2023, 13:28, 23.3, 16.3, 18.5, 0, 7967
01/12/2023, 13:29, 23.1, 16.3, 18.5, 0, 7967
01/12/2023, 13:30, 23.0, 16.3, 18.5, 0, 7967
01/12/2023, 13:31, 22.9, 16.3, 18.5, 0, 7967
01/12/2023, 13:32, 22.9, 16.3, 18.5, 0, 7967
01/12/2023, 13:33, 23.0, 16.3, 18.5, 0, 7967
01/12/2023, 13:34, 23.2, 16.4, 18.5, 0, 7967
01/12/2023, 13:35, 23.5, 16.4, 18.5, 0, 7967
01/12/2023, 13:36, 23.8, 16.4, 18.5, 0, 7967
01/12/2023, 13:37, 24.1, 16.4, 18.5, 0, 7967
01/12/2023, 13:38, 24.2, 16.4, 18.5, 0, 7967
01/12/2023, 13:39, 24.3, 16.4, 18.5, 0, 7967
01/12/2023, 13:40, 24.4, 16.4, 18.5, 0, 7967
01/12/2023, 13:41, 24.4, 16.4, 18.5, 0, 7967
