t,consumo,produzione
2026-06-01 13:19:30,2844,6006
2026-06-01 13:20:30,2792,5909
2026-06-01 13:21:30,2841,6009
2026-06-01 13:22:30,2843,6010
2026-06-01 13:23:30,1619,5910
2026-06-01 13:24:31,265,6011
2026-06-01 13:25:30,258,5911
2026-06-01 13:26:30,2808,6010
2026-06-01 13:27:30,2851,6007
2026-06-01 13:28:30,959,6011
2026-06-01 13:29:30,338,6012
2026-06-01 13:30:30,356,5908
2026-06-01 13:31:30,321,6011
2026-06-01 13:32:30,419,6011
2026-06-01 13:33:30,815,6007
2026-06-01 13:34:30,840,6008
2026-06-01 13:35:30,901,5908
2026-06-01 13:36:31,938,6008
2026-06-01 13:37:30,896,6007
2026-06-01 13:38:30,887,6008
2026-06-01 13:39:30,1012,6008
2026-06-01 13:40:30,1045,5910
2026-06-01 13:41:30,856,6011
2026-06-01 13:42:30,853,6011
2026-06-01 13:43:30,892,6007
2026-06-01 13:44:30,873,6006
2026-06-01 13:45:30,854,5910
2026-06-01 13:46:30,867,6010
2026-06-01 13:47:30,865,6009
2026-06-01 13:48:30,855,6010
2026-06-01 13:49:30,866,6008
2026-06-01 13:50:30,829,5911
2026-06-01 13:51:30,836,6011
2026-06-01 13:52:30,1363,6008
2026-06-01 13:53:30,950,6013
2026-06-01 13:54:31,839,6010
2026-06-01 13:55:30,837,5907
2026-06-01 13:56:30,830,6011
2026-06-01 13:57:30,819,6008
2026-06-01 13:58:30,773,5910
2026-06-01 13:59:30,751,6009
2026-06-01 14:00:30,691,5910
2026-06-01 14:01:30,684,6008
2026-06-01 14:02:30,624,5707
2026-06-01 14:03:30,632,5908
2026-06-01 14:04:30,591,5810
2026-06-01 14:05:31,600,6010
2026-06-01 14:06:30,557,6008
2026-06-01 14:07:30,548,6010
2026-06-01 14:08:30,540,5909
2026-06-01 14:09:30,532,5910
2026-06-01 14:10:30,523,6012
2026-06-01 14:11:30,562,6010
2026-06-01 14:12:30,570,6008
2026-06-01 14:13:30,571,5972
2026-06-01 14:14:31,563,5474
2026-06-01 14:15:30,575,5458
2026-06-01 14:16:30,574,5514
2026-06-01 14:17:30,536,5575
2026-06-01 14:18:30,522,5965
2026-06-01 14:19:30,512,5908
2026-06-01 14:20:30,521,6001
2026-06-01 14:21:30,540,6007
2026-06-01 14:22:30,562,6008
2026-06-01 14:23:30,555,6008
2026-06-01 14:24:30,547,5911
2026-06-01 14:25:30,565,6013
2026-06-01 14:26:31,528,6011
2026-06-01 14:27:30,517,6011
2026-06-01 14:28:30,520,6007
2026-06-01 14:29:30,517,5907
2026-06-01 14:30:30,530,6008
2026-06-01 14:31:30,529,5795
2026-06-01 14:32:30,526,5757
2026-06-01 14:33:30,515,5660
2026-06-01 14:34:30,511,5605
2026-06-01 14:35:31,521,5984
2026-06-01 14:36:30,517,6008
2026-06-01 14:37:30,510,6010
2026-06-01 14:38:30,512,6010
2026-06-01 14:39:30,511,5908
2026-06-01 14:40:30,541,6009
2026-06-01 14:41:30,551,6007
2026-06-01 14:42:30,551,6004
2026-06-01 14:43:30,570,6008
2026-06-01 14:44:30,566,5907
2026-06-01 14:45:30,621,6007
2026-06-01 14:46:30,686,6008
2026-06-01 14:47:30,784,6004
2026-06-01 14:48:30,788,6008
2026-06-01 14:49:30,703,5911
2026-06-01 14:50:30,704,6009
2026-06-01 14:51:30,716,6010
2026-06-01 14:52:30,709,6008
2026-06-01 14:53:30,700,6006
2026-06-01 14:54:30,685,5910
2026-06-01 14:55:30,695,6008
2026-06-01 14:56:30,681,6010
2026-06-01 14:57:30,667,6010
2026-06-01 14:58:30,672,5998
2026-06-01 14:59:30,659,5909
2026-06-01 15:00:30,675,6006
2026-06-01 15:01:30,670,6008
2026-06-01 15:02:31,665,6008
2026-06-01 15:03:30,671,6007
2026-06-01 15:04:30,670,5903
2026-06-01 15:05:30,655,6008
2026-06-01 15:06:30,587,6006
2026-06-01 15:07:30,588,6007
2026-06-01 15:08:30,593,6010
2026-06-01 15:09:30,597,5908
2026-06-01 15:10:30,779,6010
2026-06-01 15:11:30,692,6011
2026-06-01 15:12:30,724,6008
2026-06-01 15:13:30,709,6007
2026-06-01 15:14:31,697,5905
2026-06-01 15:15:30,742,6006
2026-06-01 15:16:30,718,6007
2026-06-01 15:17:30,711,5897
2026-06-01 15:18:30,663,6006
2026-06-01 15:19:30,701,5909
2026-06-01 15:20:30,703,6008
2026-06-01 15:21:30,668,6005
2026-06-01 15:22:30,647,6010
2026-06-01 15:23:30,621,6010
2026-06-01 15:24:30,614,5909
2026-06-01 15:25:31,626,6009
2026-06-01 15:26:30,625,6008
2026-06-01 15:27:30,625,6009
2026-06-01 15:28:30,624,6009
2026-06-01 15:29:30,615,5905
2026-06-01 15:30:30,626,6010
2026-06-01 15:31:30,625,6009
2026-06-01 15:32:30,626,6001
2026-06-01 15:33:30,623,6009
2026-06-01 15:34:30,617,5910
2026-06-01 15:35:30,623,6010
2026-06-01 15:36:31,626,6009
2026-06-01 15:37:30,651,6008
2026-06-01 15:38:30,660,5999
2026-06-01 15:39:30,701,5912
2026-06-01 15:40:30,683,6013
2026-06-01 15:41:30,664,6012
2026-06-01 15:42:30,661,5908
2026-06-01 15:43:31,655,6005
2026-06-01 15:44:30,645,5908
2026-06-01 15:45:30,660,6008
2026-06-01 15:46:30,663,6007
2026-06-01 15:47:30,647,6010
2026-06-01 15:48:30,626,6008
2026-06-01 15:49:30,606,5905
2026-06-01 15:50:30,634,6010
2026-06-01 15:51:30,669,6011
2026-06-01 15:52:31,687,6010
2026-06-01 15:53:30,685,6010
2026-06-01 15:54:30,672,5908
2026-06-01 15:55:30,679,5989
2026-06-01 15:56:30,645,5965
2026-06-01 15:57:30,653,5935
2026-06-01 15:58:30,649,5914
2026-06-01 15:59:30,628,5786
2026-06-01 16:00:30,615,5860
2026-06-01 16:01:31,578,5845
2026-06-01 16:02:30,457,5721
2026-06-01 16:03:30,131,5790
2026-06-01 16:04:30,84,5685
2026-06-01 16:05:30,83,5776
2026-06-01 16:06:30,199,5771
2026-06-01 16:07:30,271,5762
2026-06-01 16:08:30,121,5748
2026-06-01 16:09:31,116,5632
2026-06-01 16:10:30,121,5603
2026-06-01 16:11:30,119,5672
2026-06-01 16:12:30,121,5648
2026-06-01 16:13:30,120,5585
2026-06-01 16:14:30,118,5497
2026-06-01 16:15:30,120,5563
2026-06-01 16:16:30,119,5531
2026-06-01 16:17:30,119,5470
2026-06-01 16:18:30,119,5494
2026-06-01 16:19:30,117,5393
2026-06-01 16:20:30,119,5459
2026-06-01 16:21:30,117,5441
2026-06-01 16:22:30,97,5409
2026-06-01 16:23:30,97,5362
2026-06-01 16:24:30,95,5250
2026-06-01 16:25:30,97,5342
2026-06-01 16:26:30,97,5353
2026-06-01 16:27:30,97,5351
2026-06-01 16:28:30,96,5333
2026-06-01 16:29:31,93,5198
2026-06-01 16:30:30,93,5252
2026-06-01 16:31:30,92,5255
2026-06-01 16:32:30,89,5143
2026-06-01 16:33:30,90,5248
2026-06-01 16:34:30,89,5141
2026-06-01 16:35:30,90,5198
2026-06-01 16:36:30,90,5193
2026-06-01 16:37:30,89,5152
2026-06-01 16:38:31,90,4942
2026-06-01 16:39:30,88,4850
2026-06-01 16:40:30,90,4961
2026-06-01 16:41:30,89,5071
2026-06-01 16:42:30,89,5038
2026-06-01 16:43:30,89,5007
2026-06-01 16:44:30,88,4827
2026-06-01 16:45:30,65,4844
2026-06-01 16:46:30,175,4890
2026-06-01 16:47:30,898,4912
2026-06-01 16:48:30,56,4880
2026-06-01 16:49:30,56,4756
2026-06-01 16:50:31,57,4803
2026-06-01 16:51:30,56,4724
2026-06-01 16:52:30,58,4609
2026-06-01 16:53:30,56,4488
2026-06-01 16:54:30,56,4414
2026-06-01 16:55:30,58,4396
2026-06-01 16:56:30,58,4310
2026-06-01 16:57:30,58,4067
2026-06-01 16:58:30,704,3946
2026-06-01 16:59:30,58,3506
2026-06-01 17:00:30,86,3674
2026-06-01 17:01:31,92,3813
2026-06-01 17:02:30,96,3961
2026-06-01 17:03:30,99,4103
2026-06-01 17:04:30,97,3878
2026-06-01 17:05:30,98,4073
2026-06-01 17:06:30,98,4040
2026-06-01 17:07:30,98,4174
2026-06-01 17:08:30,334,4351
2026-06-01 17:09:30,466,4373
2026-06-01 17:10:31,98,4020
2026-06-01 17:11:30,98,3917
2026-06-01 17:12:30,97,4327
2026-06-01 17:13:30,97,4349
2026-06-01 17:14:30,95,4193
2026-06-01 17:15:30,96,4306
2026-06-01 17:16:30,97,4207
2026-06-01 17:17:30,96,4172
2026-06-01 17:18:30,97,4087
2026-06-01 17:19:31,92,4005
2026-06-01 17:20:30,92,4094
2026-06-01 17:21:30,93,4096
2026-06-01 17:22:30,92,3917
2026-06-01 17:23:30,92,3776
2026-06-01 17:24:30,91,3908
2026-06-01 17:25:30,92,3970
2026-06-01 17:26:30,91,3946
2026-06-01 17:27:30,92,3928
2026-06-01 17:28:30,91,3876
2026-06-01 17:29:30,89,3697
2026-06-01 17:30:30,91,3584
2026-06-01 17:31:30,91,3590
2026-06-01 17:32:30,91,3441
2026-06-01 17:33:30,91,2750
2026-06-01 17:34:30,89,3007
2026-06-01 17:35:30,203,3401
2026-06-01 17:36:30,223,3565
2026-06-01 17:37:31,78,3489
2026-06-01 17:38:30,58,3410
2026-06-01 17:39:30,58,3405
2026-06-01 17:40:30,58,3515
2026-06-01 17:41:30,58,3531
2026-06-01 17:42:30,58,3500
2026-06-01 17:43:30,58,3446
2026-06-01 17:44:30,56,3294
2026-06-01 17:45:30,62,3328
2026-06-01 17:46:30,59,3323
2026-06-01 17:47:30,59,3287
2026-06-01 17:48:31,77,3263
2026-06-01 17:49:30,91,3167
2026-06-01 17:50:30,97,3185
2026-06-01 17:51:30,100,3149
2026-06-01 17:52:30,100,3046
2026-06-01 17:53:30,101,3078
2026-06-01 17:54:30,99,2874
2026-06-01 17:55:31,100,2959
2026-06-01 17:56:30,100,3014
2026-06-01 17:57:30,98,2906
2026-06-01 17:58:30,100,2905
2026-06-01 17:59:30,98,2750
2026-06-01 18:00:30,99,2566
2026-06-01 18:01:30,100,2581
2026-06-01 18:02:30,97,2719
2026-06-01 18:03:30,98,2675
2026-06-01 18:04:30,97,2477
2026-06-01 18:05:30,99,2599
2026-06-01 18:06:31,99,2513
2026-06-01 18:07:30,97,2404
2026-06-01 18:08:30,95,2426
2026-06-01 18:09:30,93,2457
2026-06-01 18:10:30,95,2564
2026-06-01 18:11:30,94,2609
2026-06-01 18:12:30,94,2586
2026-06-01 18:13:30,94,2509
2026-06-01 18:14:30,91,2471
2026-06-01 18:15:30,92,2502
2026-06-01 18:16:30,92,2475
2026-06-01 18:17:31,92,2446
2026-06-01 18:18:30,728,2418
2026-06-01 18:19:30,91,2347
2026-06-01 18:20:30,200,2355
2026-06-01 18:21:30,245,2319
2026-06-01 18:22:30,98,2283
2026-06-01 18:23:30,92,2250
2026-06-01 18:24:30,88,2184
2026-06-01 18:25:30,59,2195
2026-06-01 18:26:31,59,2159
2026-06-01 18:27:30,60,2128
2026-06-01 18:28:30,60,2052
2026-06-01 18:29:30,58,2002
2026-06-01 18:30:30,132,1895
2026-06-01 18:31:30,188,1891
2026-06-01 18:32:30,124,1910
2026-06-01 18:33:30,59,1799
2026-06-01 18:34:30,59,1527
2026-06-01 18:35:31,689,1440
2026-06-01 18:36:30,60,1397
2026-06-01 18:37:30,61,1550
2026-06-01 18:38:30,60,1520
2026-06-01 18:39:30,58,1497
2026-06-01 18:40:30,60,1587
2026-06-01 18:41:30,82,1573
2026-06-01 18:42:30,94,1558
2026-06-01 18:43:30,98,1474
2026-06-01 18:44:30,100,1402
2026-06-01 18:45:30,101,1471
2026-06-01 18:46:30,99,1405
2026-06-01 18:47:30,101,1511
2026-06-01 18:48:30,100,1486
2026-06-01 18:49:30,99,1470
2026-06-01 18:50:30,100,1473
2026-06-01 18:51:30,100,1456
2026-06-01 18:52:30,730,1435
2026-06-01 18:53:30,100,1412
2026-06-01 18:54:30,98,1366
2026-06-01 18:55:30,100,1363
2026-06-01 18:56:31,236,1312
2026-06-01 18:57:30,1019,1309
2026-06-01 18:58:30,404,1286
2026-06-01 18:59:30,1094,1239
2026-06-01 19:00:30,2575,1232
2026-06-01 19:01:30,2813,1201
2026-06-01 19:02:30,2968,1170
2026-06-01 19:03:30,3362,1148
2026-06-01 19:04:30,3176,1110
2026-06-01 19:05:30,2518,1106
2026-06-01 19:06:30,3355,1082
2026-06-01 19:07:30,3684,1060
2026-06-01 19:08:30,3304,1057
2026-06-01 19:09:30,3214,1000
2026-06-01 19:10:30,3681,995
2026-06-01 19:11:30,3598,957
2026-06-01 19:12:30,2972,952
2026-06-01 19:13:30,3575,915
2026-06-01 19:14:30,3612,893
2026-06-01 19:15:30,3250,886
2026-06-01 19:16:30,3182,862
2026-06-01 19:17:31,3575,841
2026-06-01 19:18:30,3523,798
2026-06-01 19:19:30,2793,737
2026-06-01 19:20:30,3446,742
2026-06-01 19:21:30,3552,737
2026-06-01 19:22:30,3241,719
2026-06-01 19:23:30,3121,696
2026-06-01 19:24:30,3542,664
2026-06-01 19:25:30,3577,658
2026-06-01 19:26:31,2810,635
2026-06-01 19:27:30,3496,637
2026-06-01 19:28:30,3581,623
2026-06-01 19:29:30,3225,597
2026-06-01 19:30:30,3085,592
2026-06-01 19:31:30,3572,577
2026-06-01 19:32:30,3584,563
2026-06-01 19:33:30,2923,546
2026-06-01 19:34:30,3341,518
2026-06-01 19:35:31,3573,513
2026-06-01 19:36:30,3308,502
2026-06-01 19:37:30,3011,490
2026-06-01 19:38:30,3582,483
2026-06-01 19:39:30,3537,465
2026-06-01 19:40:30,2966,462
2026-06-01 19:41:30,3367,451
2026-06-01 19:42:30,3586,440
2026-06-01 19:43:30,3285,430
2026-06-01 19:44:30,2975,413
2026-06-01 19:45:30,3570,412
2026-06-01 19:46:31,3572,404
2026-06-01 19:47:30,2923,395
2026-06-01 19:48:30,3410,389
2026-06-01 19:49:30,3537,376
2026-06-01 19:50:30,3223,378
2026-06-01 19:51:30,3112,371
2026-06-01 19:52:30,3568,367
2026-06-01 19:53:30,3531,362
2026-06-01 19:54:30,2809,350
2026-06-01 19:55:30,3455,345
2026-06-01 19:56:30,3574,347
2026-06-01 19:57:30,3081,340
2026-06-01 19:58:31,3209,336
2026-06-01 19:59:30,3501,322
2026-06-01 20:00:30,3430,316
2026-06-01 20:01:30,2788,294
2026-06-01 20:02:30,3344,281
2026-06-01 20:03:30,3580,289
2026-06-01 20:04:30,2974,271
2026-06-01 20:05:30,3290,272
2026-06-01 20:06:30,3649,265
2026-06-01 20:07:31,3526,254
2026-06-01 20:08:30,3011,245
2026-06-01 20:09:30,3658,229
2026-06-01 20:10:30,3743,223
2026-06-01 20:11:30,3253,219
2026-06-01 20:12:30,3587,220
2026-06-01 20:13:30,3866,214
2026-06-01 20:14:30,3577,197
2026-06-01 20:15:30,3365,188
2026-06-01 20:16:30,3903,181
2026-06-01 20:17:30,3893,176
2026-06-01 20:18:30,3193,172
2026-06-01 20:19:31,3770,168
2026-06-01 20:20:30,3941,166
2026-06-01 20:21:30,3512,158
2026-06-01 20:22:30,3547,151
2026-06-01 20:23:30,3914,145
2026-06-01 20:24:30,3768,137
2026-06-01 20:25:30,3249,134
2026-06-01 20:26:30,3896,130
2026-06-01 20:27:30,3952,131
2026-06-01 20:28:30,3382,131
2026-06-01 20:29:30,4198,134
2026-06-01 20:30:31,4079,138
2026-06-01 20:31:30,3719,137
2026-06-01 20:32:30,3532,139
2026-06-01 20:33:30,4018,140
2026-06-01 20:34:30,3965,133
2026-06-01 20:35:30,3346,128
2026-06-01 20:36:30,4049,122
2026-06-01 20:37:30,3994,114
2026-06-01 20:38:30,3568,107
2026-06-01 20:39:31,3476,100
2026-06-01 20:40:30,3960,97
2026-06-01 20:41:30,3893,92
2026-06-01 20:42:30,3210,86
2026-06-01 20:43:30,3146,83
2026-06-01 20:44:30,3076,79
2026-06-01 20:45:30,3175,77
2026-06-01 20:46:30,3247,73
2026-06-01 20:47:30,3250,69
2026-06-01 20:48:30,3250,64
2026-06-01 20:49:30,3193,58
2026-06-01 20:50:30,3245,54
2026-06-01 20:51:30,3248,50
2026-06-01 20:52:30,3244,46
2026-06-01 20:53:30,3240,42
2026-06-01 20:54:30,3186,38
2026-06-01 20:55:30,3220,35
2026-06-01 20:56:30,2781,33
2026-06-01 20:57:30,2659,30
2026-06-01 20:58:30,2650,26
2026-06-01 20:59:31,2597,25
2026-06-01 21:00:30,2641,22
2026-06-01 21:01:30,2596,19
2026-06-01 21:02:30,2599,16
2026-06-01 21:03:30,2495,14
2026-06-01 21:04:30,2462,12
2026-06-01 21:05:30,2505,10
2026-06-01 21:06:30,2993,8
2026-06-01 21:07:30,2807,6
2026-06-01 21:08:30,4600,8
2026-06-01 21:09:30,4765,6
2026-06-01 21:10:31,4518,6
2026-06-01 21:11:30,4850,3
2026-06-01 21:12:30,4519,1
2026-06-01 21:13:30,4875,1
2026-06-01 21:14:30,4491,0
2026-06-01 21:15:30,3654,0
2026-06-01 21:16:30,2575,0
2026-06-01 21:17:30,2645,2
2026-06-01 21:18:30,2648,2
2026-06-01 21:19:31,2599,0
2026-06-01 21:20:30,2621,0
2026-06-01 21:21:30,2648,0
2026-06-01 21:22:30,2650,0
2026-06-01 21:23:30,2668,0
2026-06-01 21:24:30,2601,0
2026-06-01 21:25:30,4071,2
2026-06-01 21:26:30,4659,2
2026-06-01 21:27:30,4629,3
2026-06-01 21:28:31,4513,2
2026-06-01 21:29:30,4414,2
2026-06-01 21:30:30,4504,2
2026-06-01 21:31:30,4493,2
2026-06-01 21:32:30,4472,2
2026-06-01 21:33:30,2985,0
2026-06-01 21:34:30,2582,0
2026-06-01 21:35:30,3562,1
2026-06-01 21:36:30,4531,2
2026-06-01 21:37:30,4517,2
2026-06-01 21:38:30,4009,2
2026-06-01 21:39:30,2535,0
2026-06-01 21:40:30,2593,0
2026-06-01 21:41:30,4201,2
2026-06-01 21:42:30,4475,2
2026-06-01 21:43:30,4448,2
2026-06-01 21:44:30,4346,2
2026-06-01 21:45:30,4438,2
2026-06-01 21:46:30,4433,4
2026-06-01 21:47:30,4460,4
2026-06-01 21:48:30,3422,2
2026-06-01 21:49:30,2600,0
2026-06-01 21:50:30,2927,1
2026-06-01 21:51:30,4336,4
2026-06-01 21:52:30,3585,2
2026-06-01 21:53:30,2503,0
2026-06-01 21:54:31,2462,0
2026-06-01 21:55:30,2625,0
2026-06-01 21:56:30,2550,0
2026-06-01 21:57:30,2470,0
2026-06-01 21:58:30,2485,0
2026-06-01 21:59:30,2418,0
2026-06-01 22:00:30,2480,0
2026-06-01 22:01:30,2460,0
2026-06-01 22:02:30,2431,0
2026-06-01 22:03:30,2471,0
2026-06-01 22:04:30,2436,0
2026-06-01 22:05:31,2548,0
2026-06-01 22:06:30,2610,0
2026-06-01 22:07:30,2461,0
2026-06-01 22:08:30,2482,0
2026-06-01 22:09:30,2416,0
2026-06-01 22:10:30,2479,0
2026-06-01 22:11:30,2456,0
2026-06-01 22:12:30,2477,0
2026-06-01 22:13:30,2457,0
2026-06-01 22:14:31,2425,0
2026-06-01 22:15:30,2474,0
2026-06-01 22:16:30,2459,0
2026-06-01 22:17:30,2480,0
2026-06-01 22:18:30,2459,0
2026-06-01 22:19:30,2444,0
2026-06-01 22:20:30,2459,0
2026-06-01 22:21:30,2479,0
2026-06-01 22:22:30,2455,0
2026-06-01 22:23:30,2476,0
2026-06-01 22:24:30,2417,0
2026-06-01 22:25:30,2482,0
2026-06-01 22:26:30,2458,0
2026-06-01 22:27:30,2472,0
2026-06-01 22:28:30,2463,0
2026-06-01 22:29:30,2437,0
2026-06-01 22:30:30,2457,0
2026-06-01 22:31:30,2479,0
2026-06-01 22:32:31,2459,0
2026-06-01 22:33:30,2490,0
2026-06-01 22:34:30,2421,0
2026-06-01 22:35:30,2479,0
2026-06-01 22:36:30,2458,0
2026-06-01 22:37:30,2479,0
2026-06-01 22:38:30,2459,0
2026-06-01 22:39:30,2436,0
2026-06-01 22:40:30,2564,0
2026-06-01 22:41:30,2619,0
2026-06-01 22:42:30,402,0
2026-06-01 22:43:30,205,0
2026-06-01 22:44:31,254,0
2026-06-01 22:45:30,299,0
2026-06-01 22:46:30,233,0
2026-06-01 22:47:30,179,0
2026-06-01 22:48:30,179,0
2026-06-01 22:49:30,176,0
2026-06-01 22:50:30,179,0
2026-06-01 22:51:30,179,0
2026-06-01 22:52:30,193,0
2026-06-01 22:53:31,209,0
2026-06-01 22:54:30,203,0
2026-06-01 22:55:30,207,0
2026-06-01 22:56:30,206,0
2026-06-01 22:57:30,206,0
2026-06-01 22:58:30,206,0
2026-06-01 22:59:30,224,0
2026-06-01 23:00:30,227,0
2026-06-01 23:01:30,221,0
2026-06-01 23:02:30,222,0
2026-06-01 23:03:30,222,0
2026-06-01 23:04:30,222,0
2026-06-01 23:05:31,222,0
2026-06-01 23:06:30,222,0
2026-06-01 23:07:30,221,0
2026-06-01 23:08:30,221,0
2026-06-01 23:09:30,217,0
2026-06-01 23:10:30,220,0
2026-06-01 23:11:30,220,0
2026-06-01 23:12:30,836,0
2026-06-01 23:13:30,211,0
2026-06-01 23:14:31,209,0
2026-06-01 23:15:30,207,0
2026-06-01 23:16:30,207,0
2026-06-01 23:17:30,309,0
2026-06-01 23:18:30,328,0
2026-06-01 23:19:30,233,0
2026-06-01 23:20:30,204,0
2026-06-01 23:21:30,203,0
2026-06-01 23:22:30,203,0
2026-06-01 23:23:30,202,0
2026-06-01 23:24:30,198,0
2026-06-01 23:25:30,203,0
2026-06-01 23:26:30,203,0
2026-06-01 23:27:30,202,0
2026-06-01 23:28:30,202,0
2026-06-01 23:29:30,199,0
2026-06-01 23:30:30,202,0
2026-06-01 23:31:30,202,0
2026-06-01 23:32:30,202,0
2026-06-01 23:33:30,201,0
2026-06-01 23:34:30,198,0
2026-06-01 23:35:30,200,0
2026-06-01 23:36:30,200,0
2026-06-01 23:37:30,200,0
2026-06-01 23:38:30,215,0
2026-06-01 23:39:30,224,0
2026-06-01 23:40:30,220,0
2026-06-01 23:41:30,221,0
2026-06-01 23:42:31,222,0
2026-06-01 23:43:30,223,0
2026-06-01 23:44:30,219,0
2026-06-01 23:45:30,186,0
2026-06-01 23:46:30,169,0
2026-06-01 23:47:30,169,0
2026-06-01 23:48:30,168,0
2026-06-01 23:49:30,164,0
2026-06-01 23:50:30,164,0
2026-06-01 23:51:30,155,0
2026-06-01 23:52:30,155,0
2026-06-01 23:53:31,153,0
2026-06-01 23:54:30,151,0
2026-06-01 23:55:30,152,0
2026-06-01 23:56:30,152,0
2026-06-01 23:57:30,151,0
2026-06-01 23:58:30,151,0
2026-06-01 23:59:30,148,0
2026-06-02 00:00:30,149,0
2026-06-02 00:01:30,150,0
2026-06-02 00:02:30,149,0
2026-06-02 00:03:30,149,0
2026-06-02 00:04:31,256,0
2026-06-02 00:05:30,285,0
2026-06-02 00:06:30,149,0
2026-06-02 00:07:30,145,0
2026-06-02 00:08:30,148,0
2026-06-02 00:09:30,145,0
2026-06-02 00:10:30,148,0
2026-06-02 00:11:30,147,0
2026-06-02 00:12:30,147,0
2026-06-02 00:13:31,146,0
2026-06-02 00:14:30,144,0
2026-06-02 00:15:30,145,0
2026-06-02 00:16:30,146,0
2026-06-02 00:17:30,146,0
2026-06-02 00:18:30,146,0
2026-06-02 00:19:30,143,0
2026-06-02 00:20:30,153,0
2026-06-02 00:21:30,171,0
2026-06-02 00:22:30,172,0
2026-06-02 00:23:30,167,0
2026-06-02 00:24:31,169,0
2026-06-02 00:25:30,169,0
2026-06-02 00:26:30,169,0
2026-06-02 00:27:30,168,0
2026-06-02 00:28:30,167,0
2026-06-02 00:29:30,163,0
2026-06-02 00:30:30,166,0
2026-06-02 00:31:30,165,0
2026-06-02 00:32:30,164,0
2026-06-02 00:33:30,162,0
2026-06-02 00:34:30,155,0
2026-06-02 00:35:30,152,0
2026-06-02 00:36:31,151,0
2026-06-02 00:37:30,151,0
2026-06-02 00:38:30,149,0
2026-06-02 00:39:30,148,0
2026-06-02 00:40:30,148,0
2026-06-02 00:41:30,147,0
2026-06-02 00:42:30,149,0
2026-06-02 00:43:30,147,0
2026-06-02 00:44:30,144,0
2026-06-02 00:45:31,146,0
2026-06-02 00:46:30,146,0
2026-06-02 00:47:30,145,0
2026-06-02 00:48:30,146,0
2026-06-02 00:49:30,143,0
2026-06-02 00:50:30,145,0
2026-06-02 00:51:30,148,0
2026-06-02 00:52:30,146,0
2026-06-02 00:53:30,146,0
2026-06-02 00:54:30,143,0
2026-06-02 00:55:30,145,0
2026-06-02 00:56:31,145,0
2026-06-02 00:57:30,146,0
2026-06-02 00:58:30,144,0
2026-06-02 00:59:30,143,0
2026-06-02 01:00:30,146,0
2026-06-02 01:01:30,146,0
2026-06-02 01:02:30,159,0
2026-06-02 01:03:30,148,0
2026-06-02 01:04:30,143,0
2026-06-02 01:05:30,152,0
2026-06-02 01:06:30,145,0
2026-06-02 01:07:30,155,0
2026-06-02 01:08:30,170,0
2026-06-02 01:09:30,167,0
2026-06-02 01:10:30,167,0
2026-06-02 01:11:30,169,0
2026-06-02 01:12:30,170,0
2026-06-02 01:13:30,169,0
2026-06-02 01:14:30,163,0
2026-06-02 01:15:30,166,0
2026-06-02 01:16:30,164,0
2026-06-02 01:17:30,164,0
2026-06-02 01:18:30,163,0
2026-06-02 01:19:31,157,0
2026-06-02 01:20:30,151,0
2026-06-02 01:21:30,149,0
2026-06-02 01:22:30,148,0
2026-06-02 01:23:30,147,0
2026-06-02 01:24:30,144,0
2026-06-02 01:25:30,146,0
2026-06-02 01:26:30,145,0
2026-06-02 01:27:30,145,0
2026-06-02 01:28:30,145,0
2026-06-02 01:29:30,142,0
2026-06-02 01:30:31,144,0
2026-06-02 01:31:30,145,0
2026-06-02 01:32:30,143,0
2026-06-02 01:33:30,143,0
2026-06-02 01:34:30,141,0
2026-06-02 01:35:30,143,0
2026-06-02 01:36:30,143,0
2026-06-02 01:37:30,142,0
2026-06-02 01:38:30,143,0
2026-06-02 01:39:31,140,0
2026-06-02 01:40:30,142,0
2026-06-02 01:41:30,142,0
2026-06-02 01:42:30,142,0
2026-06-02 01:43:30,142,0
2026-06-02 01:44:30,140,0
2026-06-02 01:45:30,142,0
2026-06-02 01:46:30,142,0
2026-06-02 01:47:30,142,0
2026-06-02 01:48:31,142,0
2026-06-02 01:49:30,139,0
2026-06-02 01:50:30,142,0
2026-06-02 01:51:30,142,0
2026-06-02 01:52:30,146,0
2026-06-02 01:53:30,160,0
2026-06-02 01:54:30,166,0
2026-06-02 01:55:30,165,0
2026-06-02 01:56:30,167,0
2026-06-02 01:57:30,167,0
2026-06-02 01:58:30,164,0
2026-06-02 01:59:30,163,0
2026-06-02 02:00:31,164,0
2026-06-02 02:01:30,164,0
2026-06-02 02:02:30,152,0
2026-06-02 02:03:30,159,0
2026-06-02 02:04:30,157,0
2026-06-02 02:05:30,158,0
2026-06-02 02:06:30,148,0
2026-06-02 02:07:30,147,0
2026-06-02 02:08:30,146,0
2026-06-02 02:09:30,143,0
2026-06-02 02:10:30,145,0
2026-06-02 02:11:30,144,0
2026-06-02 02:12:30,143,0
2026-06-02 02:13:30,144,0
2026-06-02 02:14:30,142,0
2026-06-02 02:15:30,145,0
2026-06-02 02:16:30,144,0
2026-06-02 02:17:30,143,0
2026-06-02 02:18:31,228,0
2026-06-02 02:19:30,255,0
2026-06-02 02:20:30,234,0
2026-06-02 02:21:30,186,0
2026-06-02 02:22:30,594,0
2026-06-02 02:23:30,2467,0
2026-06-02 02:24:30,2463,0
2026-06-02 02:25:30,2464,0
2026-06-02 02:26:30,2458,0
