t,T0,T1
2024-02-13 12:14:03,25.750000,36.250000
2024-02-13 12:15:03,25.687000,36.250000
2024-02-13 12:16:03,25.500000,36.250000
2024-02-13 12:17:03,25.375000,36.250000
2024-02-13 12:18:03,25.250000,36.250000
2024-02-13 12:19:03,25.125000,36.437000
2024-02-13 12:20:03,24.937000,36.500000
2024-02-13 12:21:03,24.812000,36.625000
2024-02-13 12:22:02,24.687000,36.687000
2024-02-13 12:23:02,24.562000,36.687000
2024-02-13 12:24:03,24.437000,36.750000
2024-02-13 12:25:03,24.375000,36.812000
2024-02-13 12:26:03,24.187000,36.937000
2024-02-13 12:27:03,24.062000,37.062000
2024-02-13 12:28:03,23.937000,37.125000
2024-02-13 12:29:03,23.875000,37.187000
2024-02-13 12:30:03,23.812000,37.312000
2024-02-13 12:31:03,23.625000,37.375000
2024-02-13 12:32:02,23.562000,37.250000
2024-02-13 12:33:03,23.375000,36.875000
2024-02-13 12:34:03,23.250000,36.500000
2024-02-13 12:35:03,23.250000,36.125000
2024-02-13 12:36:03,23.125000,35.812000
2024-02-13 12:37:03,23.000000,35.437000
2024-02-13 12:38:03,22.937000,35.000000
2024-02-13 12:39:03,22.812000,34.687000
2024-02-13 12:40:03,22.687000,34.375000
2024-02-13 12:41:03,22.562000,34.125000
2024-02-13 12:42:02,22.500000,33.750000
2024-02-13 12:43:03,22.437000,33.500000
2024-02-13 12:44:03,22.437000,33.187000
2024-02-13 12:45:03,22.312000,32.937000
2024-02-13 12:46:03,22.250000,32.625000
2024-02-13 12:47:03,22.125000,32.437000
2024-02-13 12:48:03,22.062000,32.187000
2024-02-13 12:49:03,22.000000,32.000000
2024-02-13 12:50:03,21.937000,31.750000
2024-02-13 12:51:03,21.812000,31.500000
2024-02-13 12:52:02,21.750000,31.312000
2024-02-13 12:53:03,21.687000,31.062000
2024-02-13 12:54:03,21.562000,30.875000
2024-02-13 12:55:03,21.562000,30.625000
2024-02-13 12:56:03,21.500000,30.437000
2024-02-13 12:57:03,21.437000,30.250000
2024-02-13 12:58:03,21.375000,30.062000
2024-02-13 12:59:03,21.312000,29.937000
2024-02-13 13:00:03,21.312000,29.812000
2024-02-13 13:01:02,21.187000,29.687000
2024-02-13 13:02:02,21.187000,29.562000
2024-02-13 13:03:03,21.125000,29.437000
2024-02-13 13:04:03,21.125000,29.187000
2024-02-13 13:05:03,21.000000,28.937000
2024-02-13 13:06:03,21.000000,28.750000
2024-02-13 13:07:03,20.937000,28.562000
2024-02-13 13:08:03,20.875000,28.500000
2024-02-13 13:09:03,20.875000,28.375000
2024-02-13 13:10:03,20.812000,28.187000
2024-02-13 13:11:02,20.750000,28.062000
2024-02-13 13:12:02,20.687000,27.875000
2024-02-13 13:13:03,20.687000,27.750000
2024-02-13 13:14:03,20.625000,27.625000
2024-02-13 13:15:03,20.625000,27.500000
2024-02-13 13:16:03,20.625000,27.375000
2024-02-13 13:17:03,20.500000,27.187000
2024-02-13 13:18:03,20.437000,27.000000
2024-02-13 13:19:03,20.375000,26.875000
