t,T0,T1
2025-02-01 11:06:02,36.25,15.937
2025-02-01 11:07:03,36.187,16.0
2025-02-01 11:08:03,36.187,16.0
2025-02-01 11:09:03,36.187,16.0
2025-02-01 11:10:03,36.187,16.0
2025-02-01 11:11:03,36.187,16.0
2025-02-01 11:12:03,36.187,16.0
2025-02-01 11:13:03,36.375,16.0
2025-02-01 11:14:03,36.437,16.062
2025-02-01 11:15:03,36.375,16.062
2025-02-01 11:16:02,36.375,16.062
2025-02-01 11:17:03,36.312,16.125
2025-02-01 11:18:03,36.312,16.125
2025-02-01 11:19:03,36.25,16.125
2025-02-01 11:20:03,36.25,16.187
2025-02-01 11:21:03,36.25,16.187
2025-02-01 11:22:03,36.312,16.187
2025-02-01 11:23:03,36.187,16.25
2025-02-01 11:24:03,36.25,16.25
2025-02-01 11:25:03,36.187,16.312
2025-02-01 11:26:03,36.25,16.312
2025-02-01 11:27:02,36.187,16.312
2025-02-01 11:28:03,36.125,16.375
2025-02-01 11:29:03,36.187,16.375
2025-02-01 11:30:03,36.25,16.375
2025-02-01 11:31:03,36.25,16.375
2025-02-01 11:32:03,36.187,16.375
2025-02-01 11:33:03,36.187,16.437
2025-02-01 11:34:03,36.312,16.437
2025-02-01 11:35:03,36.312,16.437
2025-02-01 11:36:03,36.312,16.5
2025-02-01 11:37:02,36.25,16.437
2025-02-01 11:38:03,36.25,16.5
2025-02-01 11:39:03,36.187,16.5
2025-02-01 11:40:03,36.187,16.5
2025-02-01 11:41:03,34.562,22.687
2025-02-01 11:42:03,34.062,28.687
2025-02-01 11:43:03,34.25,31.312
2025-02-01 11:44:03,34.375,32.562
2025-02-01 11:45:03,34.437,33.062
2025-02-01 11:46:03,34.625,33.375
2025-02-01 11:47:02,34.812,33.75
2025-02-01 11:48:02,34.937,33.937
2025-02-01 11:49:03,35.0,34.0
2025-02-01 11:50:03,35.062,34.125
2025-02-01 11:51:03,35.062,34.125
2025-02-01 11:52:03,35.125,34.187
2025-02-01 11:53:03,35.187,34.312
2025-02-01 11:54:03,35.187,34.312
2025-02-01 11:55:03,35.187,34.375
2025-02-01 11:56:03,35.25,34.375
2025-02-01 11:57:03,35.25,34.375
2025-02-01 11:58:02,35.25,34.375
2025-02-01 11:59:03,35.312,34.437
2025-02-01 12:00:03,35.25,34.437
2025-02-01 12:01:03,35.25,34.437
2025-02-01 12:02:03,35.312,34.437
2025-02-01 12:03:03,35.312,34.437
2025-02-01 12:04:03,35.312,34.437
2025-02-01 12:05:03,35.375,34.437
2025-02-01 12:06:03,35.125,35.937
2025-02-01 12:07:03,34.812,37.0
2025-02-01 12:08:02,34.375,37.125
2025-02-01 12:09:02,34.0,37.187
2025-02-01 12:10:03,33.625,37.437
2025-02-01 12:11:03,33.25,37.687
2025-02-01 12:12:03,32.875,38.125
2025-02-01 12:13:03,32.562,38.5
2025-02-01 12:14:03,32.187,38.75
2025-02-01 12:15:03,31.875,38.875
2025-02-01 12:16:03,31.562,39.187
2025-02-01 12:17:03,31.312,39.437
2025-02-01 12:18:02,30.937,39.625
2025-02-01 12:19:03,30.687,39.812
2025-02-01 12:20:03,30.375,40.062
2025-02-01 12:21:03,30.125,40.25
2025-02-01 12:22:03,29.875,40.375
2025-02-01 12:23:03,29.625,38.625
2025-02-01 12:24:03,29.375,36.375
2025-02-01 12:25:03,29.125,35.25
2025-02-01 12:26:03,28.875,34.5
2025-02-01 12:27:03,28.562,33.875
2025-02-01 12:28:02,28.375,35.437
2025-02-01 12:29:03,28.25,37.187
2025-02-01 12:30:03,28.0,37.75
2025-02-01 12:31:03,27.75,38.125
2025-02-01 12:32:03,27.562,38.375
2025-02-01 12:33:03,27.375,38.625
2025-02-01 12:34:03,27.187,39.062
2025-02-01 12:35:03,27.0,39.437
2025-02-01 12:36:03,26.812,39.75
2025-02-01 12:37:03,26.625,40.062
2025-02-01 12:38:03,26.437,40.187
2025-02-01 12:39:02,26.25,40.312
2025-02-01 12:40:03,26.125,38.125
2025-02-01 12:41:03,25.937,36.25
2025-02-01 12:42:03,25.75,35.25
2025-02-01 12:43:03,25.687,34.5
2025-02-01 12:44:03,25.5,34.062
2025-02-01 12:45:03,25.375,33.937
2025-02-01 12:46:03,25.187,36.875
2025-02-01 12:47:03,25.062,37.75
2025-02-01 12:48:02,24.937,38.187
2025-02-01 12:49:02,24.812,38.437
2025-02-01 12:50:03,24.625,38.625
2025-02-01 12:51:03,24.5,39.125
2025-02-01 12:52:03,24.375,39.5
2025-02-01 12:53:03,24.25,39.937
2025-02-01 12:54:03,24.187,40.25
2025-02-01 12:55:03,24.125,40.437
2025-02-01 12:56:03,24.0,38.5
2025-02-01 12:57:03,23.875,36.5
2025-02-01 12:58:02,23.687,35.5
2025-02-01 12:59:03,23.625,34.812
2025-02-01 13:00:03,23.5,34.375
2025-02-01 13:01:03,23.437,36.812
2025-02-01 13:02:03,23.312,38.062
2025-02-01 13:03:03,23.187,38.625
2025-02-01 13:04:03,23.125,38.937
2025-02-01 13:05:03,23.062,39.125
2025-02-01 13:06:03,23.0,39.375
2025-02-01 13:07:02,22.937,36.875
2025-02-01 13:08:03,22.812,35.375
2025-02-01 13:09:03,22.75,34.812
2025-02-01 13:10:03,22.625,35.375
2025-02-01 13:11:03,22.562,38.125
2025-02-01 13:12:03,22.5,38.937
2025-02-01 13:13:03,22.437,39.187
2025-02-01 13:14:03,22.312,39.25
2025-02-01 13:15:03,22.312,39.437
2025-02-01 13:16:03,22.25,39.875
2025-02-01 13:17:02,22.125,40.375
2025-02-01 13:18:03,22.125,39.062
2025-02-01 13:19:03,22.0,36.937
2025-02-01 13:20:03,21.937,35.75
2025-02-01 13:21:03,21.875,35.062
2025-02-01 13:22:03,21.812,34.687
2025-02-01 13:23:03,21.75,36.375
2025-02-01 13:24:03,21.687,38.125
2025-02-01 13:25:03,21.625,38.687
2025-02-01 13:26:03,21.562,39.062
2025-02-01 13:27:02,21.5,39.312
2025-02-01 13:28:02,21.437,39.562
2025-02-01 13:29:03,21.437,40.062
2025-02-01 13:30:03,21.375,40.125
2025-02-01 13:31:03,21.375,37.812
2025-02-01 13:32:03,21.25,36.187
2025-02-01 13:33:03,21.187,35.312
2025-02-01 13:34:03,21.187,34.812
2025-02-01 13:35:03,21.125,34.312
2025-02-01 13:36:03,21.125,33.687
2025-02-01 13:37:02,21.125,33.062
2025-02-01 13:38:02,21.062,32.5
2025-02-01 13:39:03,21.062,32.062
2025-02-01 13:40:03,21.062,31.687
2025-02-01 13:41:03,21.062,31.312
2025-02-01 13:42:03,21.0,30.875
2025-02-01 13:43:03,20.937,31.0
2025-02-01 13:44:03,20.937,31.812
2025-02-01 13:45:03,20.937,30.812
2025-02-01 13:46:03,20.937,30.5
2025-02-01 13:47:03,20.875,32.875
2025-02-01 13:48:02,20.812,34.875
2025-02-01 13:49:02,20.812,36.25
2025-02-01 13:50:03,20.812,36.562
2025-02-01 13:51:03,20.812,36.875
2025-02-01 13:52:03,20.75,37.312
2025-02-01 13:53:03,20.687,36.625
2025-02-01 13:54:03,20.625,34.437
2025-02-01 13:55:03,20.562,33.937
2025-02-01 13:56:03,20.5,34.625
2025-02-01 13:57:03,20.5,37.437
2025-02-01 13:58:02,20.437,38.375
2025-02-01 13:59:02,20.437,38.625
2025-02-01 14:00:03,20.375,38.75
2025-02-01 14:01:03,20.375,39.062
2025-02-01 14:02:03,20.375,37.812
2025-02-01 14:03:03,20.312,35.75
2025-02-01 14:04:03,20.25,34.75
2025-02-01 14:05:03,20.25,34.625
2025-02-01 14:06:03,20.187,36.187
2025-02-01 14:07:03,20.187,38.437
2025-02-01 14:08:02,20.125,39.25
2025-02-01 14:09:03,20.125,39.312
2025-02-01 14:10:03,20.125,39.5
2025-02-01 14:11:03,20.125,39.75
2025-02-01 14:12:03,20.062,40.187
2025-02-01 14:13:03,20.062,38.375
2025-02-01 14:14:03,20.0,36.562
2025-02-01 14:15:03,19.937,35.75
2025-02-01 14:16:03,20.0,35.125
2025-02-01 14:17:03,19.875,34.625
2025-02-01 14:18:02,19.812,34.062
2025-02-01 14:19:03,19.75,33.437
2025-02-01 14:20:03,19.75,33.25
2025-02-01 14:21:03,19.812,32.875
2025-02-01 14:22:03,19.75,32.25
2025-02-01 14:23:03,19.625,31.812
2025-02-01 14:24:03,19.687,33.625
2025-02-01 14:25:03,19.75,32.125
2025-02-01 14:26:03,19.687,31.562
2025-02-01 14:27:03,19.687,31.0
2025-02-01 14:28:03,19.562,33.687
2025-02-01 14:29:02,19.625,35.562
2025-02-01 14:30:02,19.625,36.812
2025-02-01 14:31:03,19.625,37.125
2025-02-01 14:32:03,19.562,37.375
2025-02-01 14:33:03,19.5,37.812
2025-02-01 14:34:03,19.562,38.187
2025-02-01 14:35:03,19.562,37.937
2025-02-01 14:36:03,19.5,37.625
2025-02-01 14:37:03,19.5,37.25
2025-02-01 14:38:03,19.5,36.875
2025-02-01 14:39:02,19.5,36.5
2025-02-01 14:40:02,19.437,36.125
2025-02-01 14:41:03,19.437,35.75
2025-02-01 14:42:03,19.437,35.375
2025-02-01 14:43:03,19.375,35.062
2025-02-01 14:44:03,19.312,34.687
2025-02-01 14:45:03,19.312,34.375
2025-02-01 14:46:03,19.312,34.125
2025-02-01 14:47:03,19.25,33.812
2025-02-01 14:48:03,19.25,33.562
2025-02-01 14:49:03,19.25,33.25
2025-02-01 14:50:02,19.187,33.0
2025-02-01 14:51:03,19.187,32.75
2025-02-01 14:52:03,19.187,32.5
2025-02-01 14:53:03,19.125,32.25
2025-02-01 14:54:03,19.125,32.062
2025-02-01 14:55:03,19.125,31.812
2025-02-01 14:56:03,19.062,31.562
2025-02-01 14:57:03,19.125,31.312
2025-02-01 14:58:03,19.062,31.125
2025-02-01 14:59:03,19.0,30.937
2025-02-01 15:00:02,19.0,30.75
2025-02-01 15:01:02,19.0,30.5
2025-02-01 15:02:03,18.937,30.312
2025-02-01 15:03:03,18.937,30.187
2025-02-01 15:04:03,18.937,30.0
2025-02-01 15:05:03,18.875,29.875
2025-02-01 15:06:03,18.875,29.687
2025-02-01 15:07:03,18.875,29.625
2025-02-01 15:08:03,18.875,31.0
2025-02-01 15:09:03,18.875,32.375
2025-02-01 15:10:03,18.875,34.062
2025-02-01 15:11:02,18.875,35.75
2025-02-01 15:12:03,18.875,36.625
2025-02-01 15:13:03,18.875,36.687
2025-02-01 15:14:03,18.875,36.812
2025-02-01 15:15:03,18.875,37.437
2025-02-01 15:16:03,18.875,38.062
2025-02-01 15:17:03,18.875,38.687
2025-02-01 15:18:03,18.875,39.062
2025-02-01 15:19:03,18.812,39.375
2025-02-01 15:20:03,18.812,39.75
2025-02-01 15:21:02,18.812,40.062
2025-02-01 15:22:03,18.812,40.312
2025-02-01 15:23:03,18.75,38.375
2025-02-01 15:24:03,18.75,36.562
2025-02-01 15:25:03,18.75,35.625
2025-02-01 15:26:03,18.687,35.125
2025-02-01 15:27:03,18.687,36.5
2025-02-01 15:28:03,18.75,35.0
2025-02-01 15:29:03,18.687,34.0
2025-02-01 15:30:03,18.687,33.187
2025-02-01 15:31:02,18.625,32.687
2025-02-01 15:32:03,18.625,34.687
2025-02-01 15:33:03,18.625,36.562
2025-02-01 15:34:03,18.687,37.812
2025-02-01 15:35:03,18.625,38.125
2025-02-01 15:36:03,18.687,38.375
2025-02-01 15:37:03,18.687,38.75
2025-02-01 15:38:03,18.687,38.75
2025-02-01 15:39:03,18.687,38.375
2025-02-01 15:40:03,18.687,38.0
2025-02-01 15:41:02,18.625,37.562
2025-02-01 15:42:03,18.687,37.125
2025-02-01 15:43:03,18.625,36.75
2025-02-01 15:44:03,18.625,36.375
2025-02-01 15:45:03,18.625,36.0
2025-02-01 15:46:03,18.562,35.687
2025-02-01 15:47:03,18.562,35.312
2025-02-01 15:48:03,18.562,34.937
2025-02-01 15:49:03,18.5,34.625
2025-02-01 15:50:03,18.5,34.312
2025-02-01 15:51:02,18.562,34.062
2025-02-01 15:52:03,18.5,33.75
2025-02-01 15:53:03,18.562,33.437
2025-02-01 15:54:03,18.562,33.187
2025-02-01 15:55:03,18.5,33.0
2025-02-01 15:56:03,18.5,32.75
2025-02-01 15:57:03,18.5,32.562
2025-02-01 15:58:03,18.437,32.312
2025-02-01 15:59:03,18.5,32.0
2025-02-01 16:00:03,18.5,31.812
2025-02-01 16:01:02,18.5,31.625
2025-02-01 16:02:03,18.5,31.375
2025-02-01 16:03:03,18.437,31.187
2025-02-01 16:04:03,18.437,30.937
2025-02-01 16:05:03,18.437,30.75
2025-02-01 16:06:03,18.437,30.562
2025-02-01 16:07:03,18.375,30.375
2025-02-01 16:08:03,18.375,30.187
2025-02-01 16:09:03,18.375,30.0
2025-02-01 16:10:02,18.375,29.812
2025-02-01 16:11:02,18.375,29.625
2025-02-01 16:12:03,18.375,29.437
2025-02-01 16:13:03,18.25,29.25
2025-02-01 16:14:03,23.25,29.125
2025-02-01 16:15:03,25.125,28.875
2025-02-01 16:16:03,26.875,28.812
2025-02-01 16:17:03,29.5,28.625
2025-02-01 16:18:03,31.25,28.5
2025-02-01 16:19:03,31.625,28.25
2025-02-01 16:20:02,31.625,28.125
2025-02-01 16:21:03,31.375,28.0
2025-02-01 16:22:03,31.062,27.875
2025-02-01 16:23:03,30.812,27.687
2025-02-01 16:24:03,30.562,27.625
2025-02-01 16:25:03,30.312,27.437
2025-02-01 16:26:03,30.0,27.25
2025-02-01 16:27:03,29.687,27.187
2025-02-01 16:28:03,29.437,27.062
2025-02-01 16:29:03,29.125,26.937
2025-02-01 16:30:02,28.875,26.812
2025-02-01 16:31:02,28.687,26.75
2025-02-01 16:32:03,28.437,26.687
2025-02-01 16:33:03,28.187,26.5
2025-02-01 16:34:03,27.937,26.375
2025-02-01 16:35:03,27.75,26.25
2025-02-01 16:36:03,27.562,26.187
2025-02-01 16:37:03,27.375,26.062
2025-02-01 16:38:03,27.187,25.937
2025-02-01 16:39:03,26.937,25.75
2025-02-01 16:40:02,26.75,25.687
2025-02-01 16:41:03,26.5,25.562
2025-02-01 16:42:03,26.312,25.437
2025-02-01 16:43:03,26.125,25.312
2025-02-01 16:44:03,25.937,25.25
2025-02-01 16:45:03,25.687,25.062
2025-02-01 16:46:03,25.562,25.0
2025-02-01 16:47:03,25.375,24.875
2025-02-01 16:48:03,24.625,24.812
2025-02-01 16:49:03,26.437,24.75
2025-02-01 16:50:02,27.812,24.625
2025-02-01 16:51:03,30.5,24.5
2025-02-01 16:52:03,32.937,24.437
2025-02-01 16:53:03,34.125,24.312
2025-02-01 16:54:03,34.625,24.25
2025-02-01 16:55:03,32.5,24.125
2025-02-01 16:56:03,29.75,24.0
2025-02-01 16:57:03,28.687,23.875
2025-02-01 16:58:03,30.25,23.687
2025-02-01 16:59:03,31.062,23.625
2025-02-01 17:00:02,32.0,23.562
2025-02-01 17:01:02,32.437,23.562
2025-02-01 17:02:03,29.812,23.437
2025-02-01 17:03:03,28.75,23.25
2025-02-01 17:04:03,29.062,23.125
2025-02-01 17:05:03,28.375,23.062
2025-02-01 17:06:03,27.875,23.062
2025-02-01 17:07:03,27.562,22.937
2025-02-01 17:08:03,27.187,22.812
2025-02-01 17:09:03,26.937,22.75
2025-02-01 17:10:03,28.312,22.625
2025-02-01 17:11:02,29.062,22.5
2025-02-01 17:12:03,30.437,22.437
2025-02-01 17:13:03,32.25,22.375
2025-02-01 17:14:03,34.125,22.312
2025-02-01 17:15:03,34.812,22.25
2025-02-01 17:16:03,35.187,22.187
2025-02-01 17:17:03,35.375,22.062
2025-02-01 17:18:03,35.625,22.0
2025-02-01 17:19:03,35.812,21.875
2025-02-01 17:20:03,35.937,21.812
2025-02-01 17:21:02,35.937,21.812
2025-02-01 17:22:02,36.0,21.687
2025-02-01 17:23:03,36.062,21.625
2025-02-01 17:24:03,36.062,21.562
2025-02-01 17:25:03,36.125,21.5
2025-02-01 17:26:03,36.125,21.437
2025-02-01 17:27:03,36.187,21.375
2025-02-01 17:28:03,36.187,21.312
2025-02-01 17:29:03,36.187,21.25
2025-02-01 17:30:03,36.125,21.187
2025-02-01 17:31:02,36.187,21.062
2025-02-01 17:32:02,36.312,21.0
2025-02-01 17:33:03,36.25,21.0
2025-02-01 17:34:03,36.187,20.875
2025-02-01 17:35:03,36.25,20.812
2025-02-01 17:36:03,36.125,20.75
2025-02-01 17:37:03,36.25,20.687
2025-02-01 17:38:03,36.25,20.562
2025-02-01 17:39:03,36.187,20.562
2025-02-01 17:40:03,36.312,20.562
2025-02-01 17:41:02,36.25,20.5
2025-02-01 17:42:02,36.25,20.437
2025-02-01 17:43:03,35.937,20.375
2025-02-01 17:44:03,35.625,20.312
2025-02-01 17:45:03,35.25,20.25
2025-02-01 17:46:03,34.875,20.187
2025-02-01 17:47:03,34.375,20.125
2025-02-01 17:48:03,34.062,20.062
2025-02-01 17:49:03,33.687,20.062
2025-02-01 17:50:03,33.375,20.062
2025-02-01 17:51:03,33.0,20.0
2025-02-01 17:52:02,32.687,20.0
2025-02-01 17:53:03,32.312,20.0
2025-02-01 17:54:03,31.937,19.937
2025-02-01 17:55:03,31.687,19.875
2025-02-01 17:56:03,31.437,19.812
2025-02-01 17:57:03,31.125,19.75
2025-02-01 17:58:03,30.812,19.75
2025-02-01 17:59:03,30.562,19.687
2025-02-01 18:00:03,30.312,19.687
2025-02-01 18:01:02,30.062,19.687
2025-02-01 18:02:03,29.75,19.687
2025-02-01 18:03:03,29.562,19.687
2025-02-01 18:04:03,29.312,19.687
2025-02-01 18:05:03,29.0,19.562
2025-02-01 18:06:03,28.812,19.5
2025-02-01 18:07:03,28.5,19.5
2025-02-01 18:08:03,28.375,19.375
2025-02-01 18:09:03,28.187,19.375
2025-02-01 18:10:03,27.875,19.312
2025-02-01 18:11:02,27.687,19.25
2025-02-01 18:12:02,27.5,19.25
2025-02-01 18:13:03,27.312,19.25
2025-02-01 18:14:03,27.062,19.187
2025-02-01 18:15:03,26.937,19.125
2025-02-01 18:16:03,26.75,19.125
2025-02-01 18:17:03,26.562,19.125
2025-02-01 18:18:03,26.375,19.062
2025-02-01 18:19:03,26.187,19.062
2025-02-01 18:20:03,26.0,19.0
2025-02-01 18:21:02,25.812,18.937
2025-02-01 18:22:02,25.687,18.937
2025-02-01 18:23:03,25.562,18.937
2025-02-01 18:24:03,25.375,18.875
2025-02-01 18:25:03,25.187,18.875
2025-02-01 18:26:03,25.062,18.875
2025-02-01 18:27:03,24.937,18.75
2025-02-01 18:28:03,24.812,18.75
2025-02-01 18:29:03,24.687,18.75
2025-02-01 18:30:03,24.5,18.687
2025-02-01 18:31:03,24.437,18.687
2025-02-01 18:32:02,24.312,18.687
2025-02-01 18:33:03,24.125,18.625
2025-02-01 18:34:03,24.0,18.562
2025-02-01 18:35:03,23.937,18.562
2025-02-01 18:36:03,23.75,18.5
2025-02-01 18:37:03,23.625,18.5
2025-02-01 18:38:03,23.5,18.437
2025-02-01 18:39:03,23.437,18.437
2025-02-01 18:40:03,23.312,18.437
2025-02-01 18:41:02,23.25,18.375
2025-02-01 18:42:02,23.125,18.375
2025-02-01 18:43:03,23.062,18.312
2025-02-01 18:44:03,22.937,18.312
2025-02-01 18:45:03,22.812,18.312
2025-02-01 18:46:03,22.75,18.312
2025-02-01 18:47:03,22.687,18.25
2025-02-01 18:48:03,22.437,18.25
2025-02-01 18:49:03,22.437,18.187
2025-02-01 18:50:03,22.375,18.187
2025-02-01 18:51:02,22.312,18.125
2025-02-01 18:52:02,22.25,18.062
2025-02-01 18:53:03,22.125,18.062
2025-02-01 18:54:03,22.062,18.062
2025-02-01 18:55:03,21.937,18.0
2025-02-01 18:56:03,21.875,18.0
2025-02-01 18:57:03,21.812,18.0
2025-02-01 18:58:03,21.687,17.937
2025-02-01 18:59:03,21.687,17.937
2025-02-01 19:00:03,21.625,17.937
2025-02-01 19:01:02,21.562,17.875
2025-02-01 19:02:02,21.437,17.875
2025-02-01 19:03:03,21.437,17.812
2025-02-01 19:04:03,21.375,17.812
2025-02-01 19:05:03,21.25,17.75
2025-02-01 19:06:03,21.187,17.75
2025-02-01 19:07:03,21.125,17.75
2025-02-01 19:08:03,21.062,17.687
2025-02-01 19:09:03,21.062,17.687
2025-02-01 19:10:03,20.937,17.687
2025-02-01 19:11:02,20.875,17.625
2025-02-01 19:12:02,20.75,17.625
2025-02-01 19:13:03,20.687,17.562
2025-02-01 19:14:03,20.687,17.562
2025-02-01 19:15:03,20.625,17.5
2025-02-01 19:16:03,20.625,17.5
2025-02-01 19:17:03,20.5,17.437
2025-02-01 19:18:03,20.5,17.437
2025-02-01 19:19:03,20.437,17.437
2025-02-01 19:20:03,20.375,17.437
2025-02-01 19:21:03,20.375,17.375
2025-02-01 19:22:02,20.25,17.375
2025-02-01 19:23:02,,17.375
2025-02-01 19:24:03,20.187,17.312
2025-02-01 19:25:03,20.125,17.25
2025-02-01 19:26:03,20.062,17.25
2025-02-01 19:27:03,20.062,17.25
2025-02-01 19:28:03,20.0,17.25
2025-02-01 19:29:03,19.937,17.187
2025-02-01 19:30:03,19.937,17.187
2025-02-01 19:31:03,19.875,17.187
2025-02-01 19:32:02,19.812,17.125
2025-02-01 19:33:02,19.75,17.125
2025-02-01 19:34:03,19.75,17.062
2025-02-01 19:35:03,19.687,17.062
2025-02-01 19:36:03,19.687,17.062
2025-02-01 19:37:03,19.687,17.0
2025-02-01 19:38:03,19.562,17.062
2025-02-01 19:39:03,19.5,17.0
2025-02-01 19:40:03,19.437,17.0
2025-02-01 19:41:03,19.5,17.0
2025-02-01 19:42:03,19.437,16.937
2025-02-01 19:43:02,19.375,16.875
2025-02-01 19:44:03,19.312,16.875
2025-02-01 19:45:03,19.25,16.875
2025-02-01 19:46:03,19.25,16.812
2025-02-01 19:47:03,19.187,16.812
2025-02-01 19:48:03,19.187,16.812
2025-02-01 19:49:03,19.125,16.75
2025-02-01 19:50:03,19.062,16.75
2025-02-01 19:51:03,19.062,16.75
2025-02-01 19:52:03,19.062,16.687
2025-02-01 19:53:02,19.0,16.687
2025-02-01 19:54:03,18.937,16.687
2025-02-01 19:55:03,19.0,16.687
2025-02-01 19:56:03,18.937,16.687
2025-02-01 19:57:03,18.812,16.625
2025-02-01 19:58:03,18.812,16.625
2025-02-01 19:59:03,18.812,16.625
2025-02-01 20:00:03,18.875,16.625
2025-02-01 20:01:03,18.687,16.625
2025-02-01 20:02:03,18.687,16.562
2025-02-01 20:03:02,18.75,16.562
2025-02-01 20:04:03,18.687,16.562
2025-02-01 20:05:03,18.687,16.562
2025-02-01 20:06:03,18.625,16.5
2025-02-01 20:07:03,18.562,16.5
2025-02-01 20:08:03,18.5,16.5
2025-02-01 20:09:03,18.5,16.437
2025-02-01 20:10:03,18.5,16.437
2025-02-01 20:11:03,18.5,16.437
2025-02-01 20:12:02,18.437,16.437
2025-02-01 20:13:03,18.375,16.375
2025-02-01 20:14:03,18.375,16.375
2025-02-01 20:15:03,18.312,16.375
2025-02-01 20:16:03,18.312,16.312
2025-02-01 20:17:03,18.25,16.312
2025-02-01 20:18:03,18.187,16.312
2025-02-01 20:19:03,18.187,16.312
2025-02-01 20:20:03,18.187,16.25
2025-02-01 20:21:03,18.187,16.25
2025-02-01 20:22:02,18.125,16.25
2025-02-01 20:23:02,18.125,16.187
2025-02-01 20:24:03,18.125,16.187
2025-02-01 20:25:03,18.062,16.187
2025-02-01 20:26:03,18.062,16.187
2025-02-01 20:27:03,18.0,16.125
2025-02-01 20:28:03,17.937,16.187
2025-02-01 20:29:03,18.0,16.125
2025-02-01 20:30:03,17.937,16.125
2025-02-01 20:31:03,17.937,16.062
2025-02-01 20:32:02,17.937,16.062
2025-02-01 20:33:02,17.937,16.062
2025-02-01 20:34:03,17.875,16.062
2025-02-01 20:35:03,17.875,16.0
2025-02-01 20:36:03,17.875,16.0
2025-02-01 20:37:03,17.812,16.0
2025-02-01 20:38:03,17.75,16.0
2025-02-01 20:39:03,17.75,15.937
2025-02-01 20:40:03,17.75,16.0
2025-02-01 20:41:03,17.75,15.937
2025-02-01 20:42:03,17.687,15.937
2025-02-01 20:43:02,17.687,15.937
2025-02-01 20:44:02,17.687,15.875
2025-02-01 20:45:03,17.625,15.937
2025-02-01 20:46:03,17.687,15.937
2025-02-01 20:47:03,17.625,15.875
2025-02-01 20:48:03,17.562,15.812
2025-02-01 20:49:03,17.562,15.812
2025-02-01 20:50:03,17.5,15.812
2025-02-01 20:51:03,17.5,15.812
2025-02-01 20:52:02,17.5,15.812
2025-02-01 20:53:02,17.5,15.812
2025-02-01 20:54:03,17.5,15.75
2025-02-01 20:55:03,17.437,15.75
2025-02-01 20:56:03,17.5,15.75
2025-02-01 20:57:03,17.437,15.75
2025-02-01 20:58:03,17.437,15.75
2025-02-01 20:59:03,17.437,15.75
2025-02-01 21:00:03,17.375,15.75
2025-02-01 21:01:03,17.375,15.75
2025-02-01 21:02:02,17.375,15.687
2025-02-01 21:03:03,17.375,15.75
2025-02-01 21:04:03,17.375,15.687
2025-02-01 21:05:03,17.375,15.687
2025-02-01 21:06:03,17.312,15.687
2025-02-01 21:07:03,17.312,15.812
2025-02-01 21:08:03,17.25,18.375
2025-02-01 21:09:03,17.25,20.062
2025-02-01 21:10:03,17.25,20.75
2025-02-01 21:11:03,17.25,21.125
2025-02-01 21:12:02,17.25,21.187
2025-02-01 21:13:02,17.187,21.125
2025-02-01 21:14:03,17.187,21.125
2025-02-01 21:15:03,17.187,21.25
2025-02-01 21:16:03,17.25,21.312
2025-02-01 21:17:03,17.187,21.312
2025-02-01 21:18:03,17.187,22.75
2025-02-01 21:19:03,17.187,26.5
2025-02-01 21:20:03,17.125,28.687
2025-02-01 21:21:03,17.125,30.625
2025-02-01 21:22:02,24.187,30.625
2025-02-01 21:23:03,29.0,30.562
2025-02-01 21:24:03,31.312,31.562
2025-02-01 21:25:03,32.187,31.875
2025-02-01 21:26:03,32.875,32.25
2025-02-01 21:27:03,33.312,32.5
2025-02-01 21:28:03,33.625,32.812
2025-02-01 21:29:03,33.875,33.0
2025-02-01 21:30:03,34.187,33.25
2025-02-01 21:31:03,34.312,33.375
2025-02-01 21:32:02,34.437,33.562
2025-02-01 21:33:02,34.5,33.562
2025-02-01 21:34:03,34.687,33.687
2025-02-01 21:35:03,34.687,33.812
2025-02-01 21:36:03,34.75,33.812
2025-02-01 21:37:03,34.812,33.875
2025-02-01 21:38:03,35.562,33.625
2025-02-01 21:39:03,35.75,33.25
2025-02-01 21:40:03,35.75,32.937
2025-02-01 21:41:02,35.875,32.562
2025-02-01 21:42:02,33.5,32.187
2025-02-01 21:43:03,31.875,31.937
2025-02-01 21:44:03,31.0,31.687
2025-02-01 21:45:03,31.937,31.437
2025-02-01 21:46:03,30.812,31.187
2025-02-01 21:47:03,30.062,30.812
2025-02-01 21:48:03,30.375,30.562
2025-02-01 21:49:03,31.687,30.312
2025-02-01 21:50:03,32.625,30.187
2025-02-01 21:51:03,34.25,29.875
2025-02-01 21:52:02,35.187,29.687
2025-02-01 21:53:02,35.562,29.437
2025-02-01 21:54:03,35.687,29.25
2025-02-01 21:55:03,35.875,29.0
2025-02-01 21:56:03,36.0,28.875
2025-02-01 21:57:03,36.125,28.625
2025-02-01 21:58:03,36.062,28.437
2025-02-01 21:59:03,36.0,28.25
2025-02-01 22:00:03,36.125,28.125
2025-02-01 22:01:03,36.062,27.937
2025-02-01 22:02:02,36.125,27.75
2025-02-01 22:03:03,36.125,27.562
2025-02-01 22:04:03,34.625,27.375
2025-02-01 22:05:03,32.937,27.25
2025-02-01 22:06:03,32.0,27.125
2025-02-01 22:07:03,31.812,26.937
2025-02-01 22:08:03,32.812,26.75
2025-02-01 22:09:03,34.375,26.625
2025-02-01 22:10:03,34.812,26.562
2025-02-01 22:11:02,34.687,26.437
