t,T0,T1
2025-01-02 20:24:03,34.375,33.625
2025-01-02 20:25:03,34.5,33.687
2025-01-02 20:26:02,34.562,33.812
2025-01-02 20:27:03,34.687,33.812
2025-01-02 20:28:03,34.687,33.875
2025-01-02 20:29:03,34.687,34.0
2025-01-02 20:30:03,34.75,34.0
2025-01-02 20:31:03,34.812,34.0
2025-01-02 20:32:03,34.875,34.0
2025-01-02 20:33:03,34.875,34.062
2025-01-02 20:34:03,35.0,34.062
2025-01-02 20:35:03,35.0,34.125
2025-01-02 20:36:02,34.875,34.125
2025-01-02 20:37:02,34.875,34.062
2025-01-02 20:38:03,35.0,34.125
2025-01-02 20:39:03,34.937,34.187
2025-01-02 20:40:03,34.937,34.125
2025-01-02 20:41:03,35.0,34.062
2025-01-02 20:42:03,35.0,34.125
2025-01-02 20:43:03,35.062,34.187
2025-01-02 20:44:03,35.0,34.187
2025-01-02 20:45:03,35.125,34.187
2025-01-02 20:46:02,35.062,34.25
2025-01-02 20:47:03,35.125,34.25
2025-01-02 20:48:03,35.125,34.25
2025-01-02 20:49:03,35.125,34.25
2025-01-02 20:50:03,35.062,34.25
2025-01-02 20:51:03,35.062,34.25
2025-01-02 20:52:03,35.125,34.25
2025-01-02 20:53:03,35.125,
2025-01-02 20:54:03,35.125,34.25
2025-01-02 20:55:03,35.125,34.312
2025-01-02 20:56:03,35.125,34.312
2025-01-02 20:57:02,35.062,34.312
2025-01-02 20:58:03,35.187,34.312
2025-01-02 20:59:03,35.25,34.312
2025-01-02 21:00:03,35.187,34.25
2025-01-02 21:01:03,35.187,34.375
2025-01-02 21:02:03,35.0,35.625
2025-01-02 21:03:03,34.625,36.687
2025-01-02 21:04:03,34.25,36.812
2025-01-02 21:05:03,33.812,36.937
2025-01-02 21:06:03,34.062,35.562
2025-01-02 21:07:02,34.312,34.312
2025-01-02 21:08:02,34.687,34.187
2025-01-02 21:09:03,34.875,34.187
2025-01-02 21:10:03,35.0,34.25
2025-01-02 21:11:03,35.062,34.25
2025-01-02 21:12:03,35.062,35.125
2025-01-02 21:13:03,34.687,36.812
2025-01-02 21:14:03,34.312,37.0
2025-01-02 21:15:03,33.875,37.062
2025-01-02 21:16:03,33.437,37.25
2025-01-02 21:17:03,33.062,37.437
2025-01-02 21:18:03,32.625,37.687
2025-01-02 21:19:02,32.25,37.937
2025-01-02 21:20:03,31.937,38.187
2025-01-02 21:21:03,31.625,38.437
2025-01-02 21:22:03,31.25,38.5
2025-01-02 21:23:03,30.937,38.625
2025-01-02 21:24:03,30.625,38.75
2025-01-02 21:25:03,30.312,38.937
2025-01-02 21:26:03,30.0,39.062
2025-01-02 21:27:03,29.812,39.187
2025-01-02 21:28:03,29.5,
2025-01-02 21:29:02,29.25,39.437
2025-01-02 21:30:03,29.0,39.562
2025-01-02 21:31:03,28.687,39.687
2025-01-02 21:32:03,28.5,39.687
2025-01-02 21:33:03,28.25,39.75
2025-01-02 21:34:03,28.0,39.875
2025-01-02 21:35:03,27.75,39.812
2025-01-02 21:36:03,27.5,39.937
2025-01-02 21:37:03,27.25,40.062
2025-01-02 21:38:03,27.062,40.125
2025-01-02 21:39:02,26.875,39.625
2025-01-02 21:40:02,26.687,37.437
2025-01-02 21:41:03,26.5,36.062
2025-01-02 21:42:03,26.25,35.375
2025-01-02 21:43:03,26.125,34.937
2025-01-02 21:44:03,25.937,35.0
2025-01-02 21:45:03,25.812,37.437
2025-01-02 21:46:03,25.562,38.125
2025-01-02 21:47:03,25.375,38.312
2025-01-02 21:48:03,25.25,38.375
2025-01-02 21:49:02,25.062,38.375
2025-01-02 21:50:02,24.937,38.562
2025-01-02 21:51:03,24.75,38.875
2025-01-02 21:52:03,24.562,39.062
2025-01-02 21:53:03,24.375,39.312
2025-01-02 21:54:03,24.312,39.5
2025-01-02 21:55:03,24.187,39.562
2025-01-02 21:56:03,24.062,39.625
2025-01-02 21:57:03,23.875,39.75
2025-01-02 21:58:03,23.687,39.875
2025-01-02 21:59:03,23.562,40.0
2025-01-02 22:00:02,23.375,40.187
2025-01-02 22:01:03,23.312,39.437
2025-01-02 22:02:03,23.187,37.312
2025-01-02 22:03:03,23.062,36.062
2025-01-02 22:04:03,23.0,35.312
2025-01-02 22:05:03,22.875,34.937
2025-01-02 22:06:03,22.75,35.562
2025-01-02 22:07:03,22.687,37.625
2025-01-02 22:08:03,22.562,38.25
2025-01-02 22:09:03,22.437,38.437
2025-01-02 22:10:02,22.375,38.562
2025-01-02 22:11:02,22.25,38.562
2025-01-02 22:12:03,22.187,38.75
2025-01-02 22:13:03,22.125,39.062
2025-01-02 22:14:03,22.062,39.25
2025-01-02 22:15:03,21.937,39.437
2025-01-02 22:16:03,21.875,39.625
2025-01-02 22:17:03,21.75,39.687
2025-01-02 22:18:03,21.687,39.875
2025-01-02 22:19:03,21.5,39.937
2025-01-02 22:20:03,21.437,40.062
2025-01-02 22:21:02,21.437,40.187
2025-01-02 22:22:02,21.312,38.937
2025-01-02 22:23:03,21.312,36.937
2025-01-02 22:24:03,21.187,35.937
2025-01-02 22:25:03,21.062,35.375
2025-01-02 22:26:03,21.062,34.937
2025-01-02 22:27:03,20.937,36.375
2025-01-02 22:28:03,20.937,37.937
2025-01-02 22:29:03,20.875,38.437
2025-01-02 22:30:03,20.812,38.437
2025-01-02 22:31:03,20.687,38.562
2025-01-02 22:32:02,20.687,38.687
2025-01-02 22:33:02,20.625,38.937
2025-01-02 22:34:03,20.562,39.187
2025-01-02 22:35:03,20.562,39.437
2025-01-02 22:36:03,20.5,39.562
2025-01-02 22:37:03,20.437,39.687
2025-01-02 22:38:03,20.375,39.75
2025-01-02 22:39:03,20.375,40.0
2025-01-02 22:40:03,20.312,40.0
2025-01-02 22:41:03,20.187,37.875
2025-01-02 22:42:03,20.187,36.312
2025-01-02 22:43:02,20.062,35.562
2025-01-02 22:44:03,20.0,35.125
2025-01-02 22:45:03,19.937,34.75
2025-01-02 22:46:03,19.937,37.187
2025-01-02 22:47:03,19.937,38.187
2025-01-02 22:48:03,19.875,38.437
2025-01-02 22:49:03,19.875,38.562
2025-01-02 22:50:03,19.75,38.687
2025-01-02 22:51:03,19.812,38.875
2025-01-02 22:52:03,19.687,39.062
2025-01-02 22:53:03,19.687,39.25
2025-01-02 22:54:02,19.625,39.5
2025-01-02 22:55:03,19.625,39.687
2025-01-02 22:56:03,19.562,39.812
2025-01-02 22:57:03,19.562,39.875
2025-01-02 22:58:03,19.562,40.062
2025-01-02 22:59:03,19.562,40.125
2025-01-02 23:00:03,19.437,38.187
2025-01-02 23:01:03,19.375,36.562
2025-01-02 23:02:03,19.375,35.812
2025-01-02 23:03:03,19.25,35.312
2025-01-02 23:04:02,19.25,34.937
2025-01-02 23:05:02,19.187,37.25
2025-01-02 23:06:03,19.25,38.25
2025-01-02 23:07:03,19.25,38.437
2025-01-02 23:08:03,19.187,38.125
2025-01-02 23:09:03,19.125,37.687
2025-01-02 23:10:03,19.062,37.312
2025-01-02 23:11:03,19.062,36.875
2025-01-02 23:12:03,18.937,36.437
2025-01-02 23:13:03,19.0,36.0
2025-01-02 23:14:02,19.0,35.687
2025-01-02 23:15:03,18.937,35.312
2025-01-02 23:16:03,18.875,34.937
2025-01-02 23:17:03,18.875,34.625
2025-01-02 23:18:03,18.812,34.25
2025-01-02 23:19:03,18.812,34.0
2025-01-02 23:20:03,18.75,33.687
2025-01-02 23:21:03,18.687,33.375
2025-01-02 23:22:03,18.687,33.125
2025-01-02 23:23:03,18.687,32.812
2025-01-02 23:24:02,18.625,32.625
2025-01-02 23:25:03,18.562,32.25
2025-01-02 23:26:03,18.562,31.937
2025-01-02 23:27:03,18.562,31.687
2025-01-02 23:28:03,18.5,31.5
2025-01-02 23:29:03,18.5,31.25
2025-01-02 23:30:03,18.437,31.062
2025-01-02 23:31:03,18.375,30.812
2025-01-02 23:32:03,18.437,30.625
2025-01-02 23:33:03,18.437,30.375
2025-01-02 23:34:03,18.375,30.187
2025-01-02 23:35:02,22.625,30.0
2025-01-02 23:36:03,24.812,29.75
2025-01-02 23:37:03,27.125,29.625
2025-01-02 23:38:03,29.312,29.375
2025-01-02 23:39:03,32.125,29.25
2025-01-02 23:40:03,33.437,29.062
2025-01-02 23:41:03,33.5,28.875
2025-01-02 23:42:03,33.25,28.75
2025-01-02 23:43:03,32.875,28.562
2025-01-02 23:44:02,32.625,28.375
2025-01-02 23:45:03,31.312,28.187
2025-01-02 23:46:03,28.375,28.0
2025-01-02 23:47:03,29.125,27.875
2025-01-02 23:48:03,30.125,27.75
2025-01-02 23:49:03,32.187,27.625
2025-01-02 23:50:03,32.75,27.375
2025-01-02 23:51:03,32.625,27.25
2025-01-02 23:52:03,32.437,27.062
2025-01-02 23:53:02,31.437,26.937
2025-01-02 23:54:03,28.812,26.75
2025-01-02 23:55:03,29.75,26.625
2025-01-02 23:56:03,30.75,26.5
2025-01-02 23:57:03,33.125,26.375
2025-01-02 23:58:03,34.437,26.25
2025-01-02 23:59:03,35.0,26.187
2025-01-03 00:00:03,35.25,26.0
2025-01-03 00:01:03,35.437,25.875
2025-01-03 00:02:03,35.812,25.75
2025-01-03 00:03:03,35.812,25.562
2025-01-03 00:04:03,35.875,25.437
2025-01-03 00:05:03,35.812,25.375
2025-01-03 00:06:03,35.812,25.25
2025-01-03 00:07:03,35.687,25.125
2025-01-03 00:08:02,35.25,25.0
2025-01-03 00:09:03,34.937,24.812
2025-01-03 00:10:03,34.437,24.687
2025-01-03 00:11:03,34.062,24.625
2025-01-03 00:12:03,33.75,24.562
2025-01-03 00:13:03,33.312,24.375
2025-01-03 00:14:03,32.812,24.312
2025-01-03 00:15:03,32.5,24.187
2025-01-03 00:16:03,32.125,24.062
2025-01-03 00:17:03,31.812,24.0
2025-01-03 00:18:02,31.437,23.875
2025-01-03 00:19:03,31.125,23.812
2025-01-03 00:20:03,30.812,23.687
2025-01-03 00:21:03,30.437,23.562
2025-01-03 00:22:03,30.187,23.437
2025-01-03 00:23:03,29.937,23.375
2025-01-03 00:24:03,29.687,23.312
2025-01-03 00:25:03,29.375,23.187
2025-01-03 00:26:03,29.187,23.062
2025-01-03 00:27:03,28.875,23.0
2025-01-03 00:28:02,28.687,22.937
2025-01-03 00:29:02,28.437,22.812
2025-01-03 00:30:03,28.187,22.75
2025-01-03 00:31:03,27.937,22.687
2025-01-03 00:32:03,27.75,22.562
2025-01-03 00:33:03,27.5,22.5
2025-01-03 00:34:03,27.312,22.375
2025-01-03 00:35:03,27.062,22.312
2025-01-03 00:36:03,26.875,22.25
2025-01-03 00:37:03,26.625,22.125
2025-01-03 00:38:03,26.375,22.062
2025-01-03 00:39:02,26.187,22.0
2025-01-03 00:40:03,26.0,21.875
2025-01-03 00:41:03,25.875,21.75
2025-01-03 00:42:03,25.687,21.687
2025-01-03 00:43:03,25.437,21.625
2025-01-03 00:44:03,25.312,21.625
2025-01-03 00:45:03,25.125,21.5
2025-01-03 00:46:03,24.937,21.437
2025-01-03 00:47:03,24.812,21.312
2025-01-03 00:48:03,24.687,21.25
2025-01-03 00:49:02,24.437,21.187
2025-01-03 00:50:02,24.312,21.125
2025-01-03 00:51:03,24.125,21.0
2025-01-03 00:52:03,24.0,20.937
2025-01-03 00:53:03,23.875,20.937
2025-01-03 00:54:03,23.687,20.812
2025-01-03 00:55:03,23.625,20.75
2025-01-03 00:56:03,23.5,20.687
2025-01-03 00:57:03,23.312,20.625
2025-01-03 00:58:03,23.187,20.5
2025-01-03 00:59:02,23.062,20.437
2025-01-03 01:00:03,22.937,20.375
2025-01-03 01:01:03,22.75,20.312
2025-01-03 01:02:03,22.687,20.25
2025-01-03 01:03:03,22.562,20.125
2025-01-03 01:04:03,22.375,20.125
2025-01-03 01:05:03,22.312,20.0
2025-01-03 01:06:03,22.125,19.937
2025-01-03 01:07:03,22.0,19.937
2025-01-03 01:08:02,21.937,19.875
2025-01-03 01:09:02,21.812,19.812
2025-01-03 01:10:03,21.75,19.75
2025-01-03 01:11:03,21.625,19.687
2025-01-03 01:12:03,21.5,19.625
2025-01-03 01:13:03,21.375,19.562
2025-01-03 01:14:03,21.312,19.5
2025-01-03 01:15:03,21.25,19.437
2025-01-03 01:16:03,21.125,19.375
2025-01-03 01:17:03,21.062,19.312
2025-01-03 01:18:03,20.937,19.25
2025-01-03 01:19:02,20.875,19.25
2025-01-03 01:20:03,20.75,19.125
2025-01-03 01:21:03,20.625,19.062
2025-01-03 01:22:03,20.625,19.0
2025-01-03 01:23:03,20.5,18.937
2025-01-03 01:24:03,20.437,18.875
2025-01-03 01:25:03,20.375,18.875
2025-01-03 01:26:03,20.312,18.812
2025-01-03 01:27:03,20.312,18.75
2025-01-03 01:28:03,20.187,18.687
2025-01-03 01:29:02,20.062,18.625
2025-01-03 01:30:03,20.0,18.5
2025-01-03 01:31:03,19.875,18.5
2025-01-03 01:32:03,19.875,18.5
2025-01-03 01:33:03,19.75,18.437
2025-01-03 01:34:03,19.687,18.375
2025-01-03 01:35:03,19.687,18.312
2025-01-03 01:36:03,19.562,18.25
2025-01-03 01:37:03,19.5,18.25
2025-01-03 01:38:03,19.437,18.187
2025-01-03 01:39:02,19.375,18.125
2025-01-03 01:40:02,19.375,18.062
2025-01-03 01:41:03,19.25,18.0
2025-01-03 01:42:03,19.187,18.0
2025-01-03 01:43:03,19.125,17.937
2025-01-03 01:44:03,19.125,17.875
2025-01-03 01:45:03,19.062,17.812
2025-01-03 01:46:03,19.0,17.812
2025-01-03 01:47:03,18.875,17.75
2025-01-03 01:48:03,18.875,17.75
2025-01-03 01:49:03,18.812,17.687
2025-01-03 01:50:02,18.812,17.625
2025-01-03 01:51:03,18.75,17.562
2025-01-03 01:52:03,18.625,17.562
2025-01-03 01:53:03,18.625,17.5
2025-01-03 01:54:03,18.5,17.5
2025-01-03 01:55:03,18.562,17.437
2025-01-03 01:56:03,18.5,17.375
2025-01-03 01:57:03,18.437,17.375
2025-01-03 01:58:03,18.375,17.312
2025-01-03 01:59:03,18.312,17.25
2025-01-03 02:00:02,18.187,17.25
2025-01-03 02:01:03,18.187,17.187
2025-01-03 02:02:03,18.125,17.125
2025-01-03 02:03:03,18.062,17.125
2025-01-03 02:04:03,18.062,17.062
2025-01-03 02:05:03,17.937,17.0
2025-01-03 02:06:03,17.937,17.0
2025-01-03 02:07:03,17.937,16.937
2025-01-03 02:08:03,17.812,16.937
2025-01-03 02:09:03,17.812,16.875
2025-01-03 02:10:02,17.75,16.875
2025-01-03 02:11:03,17.812,16.812
2025-01-03 02:12:03,17.687,16.75
2025-01-03 02:13:03,17.687,16.75
2025-01-03 02:14:03,17.625,16.687
2025-01-03 02:15:03,17.562,16.625
2025-01-03 02:16:03,17.625,16.687
2025-01-03 02:17:03,17.5,16.625
2025-01-03 02:18:03,17.5,16.562
2025-01-03 02:19:03,17.437,16.5
2025-01-03 02:20:03,17.375,16.5
2025-01-03 02:21:02,17.375,16.437
2025-01-03 02:22:03,17.312,16.437
2025-01-03 02:23:03,17.312,16.375
2025-01-03 02:24:03,17.312,16.375
2025-01-03 02:25:03,17.187,16.312
2025-01-03 02:26:03,17.187,16.312
2025-01-03 02:27:03,17.125,16.25
2025-01-03 02:28:03,17.125,16.25
2025-01-03 02:29:03,17.062,16.187
2025-01-03 02:30:03,17.062,16.125
2025-01-03 02:31:02,17.062,16.187
2025-01-03 02:32:03,17.0,16.187
2025-01-03 02:33:03,17.0,16.062
2025-01-03 02:34:03,16.937,16.062
2025-01-03 02:35:03,16.875,16.062
2025-01-03 02:36:03,16.937,16.0
2025-01-03 02:37:03,16.875,16.0
2025-01-03 02:38:03,16.812,16.0
2025-01-03 02:39:03,16.875,15.937
2025-01-03 02:40:03,16.75,15.875
2025-01-03 02:41:03,16.75,15.875
2025-01-03 02:42:02,16.75,15.875
2025-01-03 02:43:03,16.75,15.812
2025-01-03 02:44:03,16.625,15.75
2025-01-03 02:45:03,16.75,15.812
2025-01-03 02:46:03,16.687,15.75
2025-01-03 02:47:03,16.687,15.687
2025-01-03 02:48:03,16.625,15.687
2025-01-03 02:49:03,16.562,15.687
2025-01-03 02:50:03,16.562,15.625
2025-01-03 02:51:03,16.562,15.625
2025-01-03 02:52:02,16.5,15.625
2025-01-03 02:53:02,16.5,15.562
2025-01-03 02:54:03,16.437,15.562
2025-01-03 02:55:03,16.5,15.5
2025-01-03 02:56:03,16.437,15.5
2025-01-03 02:57:03,16.437,15.5
2025-01-03 02:58:03,16.437,15.437
2025-01-03 02:59:03,16.375,15.437
2025-01-03 03:00:03,16.312,15.437
2025-01-03 03:01:03,16.312,15.375
2025-01-03 03:02:02,16.312,15.375
2025-01-03 03:03:02,16.25,15.312
2025-01-03 03:04:03,16.25,15.312
2025-01-03 03:05:03,16.187,15.312
2025-01-03 03:06:03,16.187,15.312
2025-01-03 03:07:03,16.187,15.25
2025-01-03 03:08:03,16.125,15.25
2025-01-03 03:09:03,16.125,15.25
2025-01-03 03:10:03,16.125,15.187
2025-01-03 03:11:03,16.125,15.187
2025-01-03 03:12:02,16.125,15.187
2025-01-03 03:13:02,16.062,15.187
2025-01-03 03:14:03,16.125,15.125
2025-01-03 03:15:03,16.062,15.125
2025-01-03 03:16:03,16.0,15.062
2025-01-03 03:17:03,16.0,15.062
2025-01-03 03:18:03,15.937,15.062
2025-01-03 03:19:03,15.937,15.0
2025-01-03 03:20:03,15.875,15.0
2025-01-03 03:21:03,15.875,15.0
2025-01-03 03:22:03,15.875,14.937
2025-01-03 03:23:02,15.875,14.937
2025-01-03 03:24:02,15.812,14.937
2025-01-03 03:25:03,15.875,14.937
2025-01-03 03:26:03,15.812,14.875
2025-01-03 03:27:03,15.812,14.875
2025-01-03 03:28:03,15.812,14.812
2025-01-03 03:29:03,15.812,14.812
2025-01-03 03:30:03,15.812,14.812
2025-01-03 03:31:03,15.687,14.812
2025-01-03 03:32:03,15.75,14.812
2025-01-03 03:33:03,15.687,14.75
2025-01-03 03:34:02,15.687,14.75
2025-01-03 03:35:03,15.625,14.687
2025-01-03 03:36:03,15.687,14.687
2025-01-03 03:37:03,15.625,14.687
2025-01-03 03:38:03,15.625,14.687
2025-01-03 03:39:03,15.625,14.687
2025-01-03 03:40:03,15.625,14.625
2025-01-03 03:41:03,15.562,14.625
2025-01-03 03:42:03,15.625,14.562
2025-01-03 03:43:03,15.562,14.562
2025-01-03 03:44:02,15.562,14.562
2025-01-03 03:45:03,15.5,14.562
2025-01-03 03:46:03,15.5,14.562
2025-01-03 03:47:03,15.562,14.562
2025-01-03 03:48:03,15.562,14.5
2025-01-03 03:49:03,15.5,14.5
2025-01-03 03:50:03,15.5,14.5
2025-01-03 03:51:03,15.5,14.5
2025-01-03 03:52:03,15.5,14.5
2025-01-03 03:53:02,15.437,14.437
2025-01-03 03:54:03,15.5,14.5
2025-01-03 03:55:03,15.437,14.5
2025-01-03 03:56:03,15.437,14.5
2025-01-03 03:57:03,15.437,14.437
2025-01-03 03:58:03,15.375,14.437
2025-01-03 03:59:03,15.312,14.437
2025-01-03 04:00:03,15.375,14.437
2025-01-03 04:01:03,15.312,14.375
2025-01-03 04:02:02,15.375,14.375
2025-01-03 04:03:03,15.312,14.375
2025-01-03 04:04:03,15.312,14.375
2025-01-03 04:05:03,15.312,14.375
2025-01-03 04:06:03,15.312,14.375
2025-01-03 04:07:03,15.312,14.312
2025-01-03 04:08:03,15.25,14.312
2025-01-03 04:09:03,15.312,14.312
2025-01-03 04:10:03,15.25,14.312
2025-01-03 04:11:02,15.25,14.312
2025-01-03 04:12:02,15.25,14.25
2025-01-03 04:13:03,15.25,14.25
2025-01-03 04:14:03,15.25,14.25
2025-01-03 04:15:03,15.312,14.25
2025-01-03 04:16:03,15.25,14.25
2025-01-03 04:17:03,15.187,14.25
2025-01-03 04:18:03,15.187,14.187
2025-01-03 04:19:03,15.187,14.187
2025-01-03 04:20:03,15.187,14.187
2025-01-03 04:21:03,15.187,14.187
2025-01-03 04:22:02,15.187,14.187
2025-01-03 04:23:02,15.187,14.187
2025-01-03 04:24:03,15.187,14.125
2025-01-03 04:25:03,15.187,14.125
2025-01-03 04:26:03,15.125,14.125
2025-01-03 04:27:03,15.125,14.125
2025-01-03 04:28:03,15.125,14.125
2025-01-03 04:29:03,15.062,14.125
2025-01-03 04:30:03,15.187,14.125
2025-01-03 04:31:03,15.125,14.125
2025-01-03 04:32:02,15.187,14.125
2025-01-03 04:33:02,15.125,14.062
2025-01-03 04:34:03,15.125,14.062
2025-01-03 04:35:03,15.125,14.062
2025-01-03 04:36:03,15.062,14.062
2025-01-03 04:37:03,15.062,14.062
2025-01-03 04:38:03,15.062,14.062
2025-01-03 04:39:03,15.062,14.062
2025-01-03 04:40:03,15.062,14.062
2025-01-03 04:41:03,15.062,14.062
2025-01-03 04:42:03,15.0,14.062
2025-01-03 04:43:03,15.062,14.0
2025-01-03 04:44:02,15.062,14.0
2025-01-03 04:45:03,15.062,14.0
2025-01-03 04:46:03,15.062,14.0
2025-01-03 04:47:03,15.0,13.937
2025-01-03 04:48:03,15.062,13.937
2025-01-03 04:49:03,15.0,13.937
2025-01-03 04:50:03,15.0,13.937
2025-01-03 04:51:03,15.0,13.937
2025-01-03 04:52:03,15.0,13.937
2025-01-03 04:53:02,14.937,13.937
2025-01-03 04:54:02,15.0,13.937
2025-01-03 04:55:03,15.0,13.937
2025-01-03 04:56:03,15.0,13.875
2025-01-03 04:57:03,15.0,13.875
2025-01-03 04:58:03,15.062,13.875
2025-01-03 04:59:03,14.875,13.875
2025-01-03 05:00:03,15.0,13.875
2025-01-03 05:01:03,15.0,13.875
2025-01-03 05:02:03,15.0,13.812
2025-01-03 05:03:03,15.0,13.875
2025-01-03 05:04:02,15.0,13.812
2025-01-03 05:05:03,14.937,13.812
2025-01-03 05:06:03,14.937,13.812
2025-01-03 05:07:03,14.937,13.812
2025-01-03 05:08:03,14.937,13.812
2025-01-03 05:09:03,14.937,13.812
2025-01-03 05:10:03,14.937,13.75
2025-01-03 05:11:03,14.875,13.812
2025-01-03 05:12:03,14.937,13.75
2025-01-03 05:13:03,14.937,13.75
2025-01-03 05:14:02,14.875,13.75
2025-01-03 05:15:02,14.875,13.75
2025-01-03 05:16:03,14.937,13.75
2025-01-03 05:17:03,14.937,13.75
2025-01-03 05:18:03,14.875,13.75
2025-01-03 05:19:03,14.875,13.75
2025-01-03 05:20:03,14.875,13.687
2025-01-03 05:21:03,14.937,13.687
2025-01-03 05:22:03,14.937,13.75
2025-01-03 05:23:03,14.937,13.687
2025-01-03 05:24:03,14.875,13.75
2025-01-03 05:25:02,14.875,13.687
2025-01-03 05:26:03,14.875,13.687
2025-01-03 05:27:03,14.875,13.687
2025-01-03 05:28:03,14.875,13.75
2025-01-03 05:29:03,14.812,13.687
2025-01-03 05:30:03,14.875,13.75
2025-01-03 05:31:03,14.812,13.687
2025-01-03 05:32:03,14.812,13.687
2025-01-03 05:33:03,14.812,13.625
2025-01-03 05:34:02,18.187,13.687
2025-01-03 05:35:03,22.062,13.687
2025-01-03 05:36:03,25.187,13.687
2025-01-03 05:37:03,28.5,13.625
2025-01-03 05:38:03,31.062,13.625
2025-01-03 05:39:03,32.0,13.625
2025-01-03 05:40:03,32.062,13.625
2025-01-03 05:41:03,31.937,13.625
2025-01-03 05:42:03,31.625,13.625
2025-01-03 05:43:02,29.062,13.625
2025-01-03 05:44:02,27.812,13.625
2025-01-03 05:45:03,29.375,13.625
2025-01-03 05:46:03,32.187,13.625
2025-01-03 05:47:03,33.375,13.625
2025-01-03 05:48:03,33.5,13.625
2025-01-03 05:49:03,33.312,13.625
2025-01-03 05:50:03,33.0,13.625
2025-01-03 05:51:03,31.312,13.625
2025-01-03 05:52:03,29.375,13.625
2025-01-03 05:53:02,30.125,13.625
2025-01-03 05:54:02,32.562,13.625
2025-01-03 05:55:03,34.062,13.625
2025-01-03 05:56:03,34.5,13.625
2025-01-03 05:57:03,34.812,13.625
2025-01-03 05:58:03,35.062,13.625
2025-01-03 05:59:03,35.25,13.625
2025-01-03 06:00:03,35.25,13.625
2025-01-03 06:01:03,35.5,13.625
2025-01-03 06:02:03,35.625,13.625
2025-01-03 06:03:03,35.625,13.625
2025-01-03 06:04:02,35.75,13.625
2025-01-03 06:05:03,35.687,13.625
2025-01-03 06:06:03,35.687,13.625
2025-01-03 06:07:03,35.75,13.625
2025-01-03 06:08:03,35.812,13.625
2025-01-03 06:09:03,35.937,13.625
2025-01-03 06:10:03,35.875,13.625
2025-01-03 06:11:03,35.937,13.625
2025-01-03 06:12:03,35.875,13.625
2025-01-03 06:13:03,35.937,13.625
2025-01-03 06:14:02,35.937,13.625
2025-01-03 06:15:02,36.062,13.687
2025-01-03 06:16:03,35.937,13.687
2025-01-03 06:17:03,35.875,13.687
2025-01-03 06:18:03,36.0,13.625
2025-01-03 06:19:03,36.125,13.625
2025-01-03 06:20:03,36.125,13.687
2025-01-03 06:21:03,36.125,13.687
2025-01-03 06:22:03,36.187,13.687
2025-01-03 06:23:03,36.062,13.687
2025-01-03 06:24:03,36.125,13.687
2025-01-03 06:25:03,36.062,13.687
2025-01-03 06:26:03,36.0,13.687
2025-01-03 06:27:03,36.0,13.687
2025-01-03 06:28:03,36.062,13.75
2025-01-03 06:29:03,35.937,13.812
2025-01-03 06:30:03,35.625,13.812
2025-01-03 06:31:02,35.25,13.812
2025-01-03 06:32:02,34.812,13.812
2025-01-03 06:33:03,34.375,13.812
2025-01-03 06:34:03,33.875,13.875
2025-01-03 06:35:03,34.125,13.937
2025-01-03 06:36:03,35.125,14.0
2025-01-03 06:37:03,35.625,14.0
2025-01-03 06:38:03,35.562,14.125
2025-01-03 06:39:03,35.187,14.125
2025-01-03 06:40:03,34.75,14.125
2025-01-03 06:41:03,34.312,14.125
2025-01-03 06:42:02,33.937,14.187
2025-01-03 06:43:03,33.562,14.25
2025-01-03 06:44:03,33.125,14.312
2025-01-03 06:45:03,32.812,14.312
2025-01-03 06:46:03,32.437,14.312
2025-01-03 06:47:03,32.062,14.375
2025-01-03 06:48:03,31.75,14.437
2025-01-03 06:49:03,31.437,14.437
2025-01-03 06:50:03,31.125,14.437
2025-01-03 06:51:02,30.812,14.5
2025-01-03 06:52:03,30.437,14.5
2025-01-03 06:53:03,30.125,14.562
2025-01-03 06:54:03,29.812,14.562
2025-01-03 06:55:03,29.5,14.625
2025-01-03 06:56:03,29.25,14.625
2025-01-03 06:57:03,29.0,14.625
2025-01-03 06:58:03,28.75,14.687
2025-01-03 06:59:03,28.5,14.687
2025-01-03 07:00:03,28.25,14.75
2025-01-03 07:01:02,28.062,14.75
2025-01-03 07:02:03,27.812,14.812
2025-01-03 07:03:03,27.562,14.812
2025-01-03 07:04:03,27.312,14.812
2025-01-03 07:05:03,27.062,14.812
2025-01-03 07:06:03,26.937,14.875
2025-01-03 07:07:03,28.875,14.875
2025-01-03 07:08:03,28.625,14.875
2025-01-03 07:09:03,30.125,14.937
2025-01-03 07:10:02,32.5,14.937
2025-01-03 07:11:02,34.187,14.875
2025-01-03 07:12:03,34.875,14.875
2025-01-03 07:13:03,35.25,14.875
2025-01-03 07:14:03,35.375,14.875
2025-01-03 07:15:03,35.562,14.937
2025-01-03 07:16:03,35.812,14.937
2025-01-03 07:17:03,35.937,14.875
2025-01-03 07:18:03,36.0,14.875
2025-01-03 07:19:03,35.937,14.937
2025-01-03 07:20:03,35.937,14.875
2025-01-03 07:21:02,35.937,14.875
2025-01-03 07:22:02,36.0,14.875
2025-01-03 07:23:03,35.875,14.937
2025-01-03 07:24:03,35.937,14.875
2025-01-03 07:25:03,36.062,14.937
2025-01-03 07:26:03,36.062,14.937
2025-01-03 07:27:03,36.062,14.937
2025-01-03 07:28:03,36.062,14.937
2025-01-03 07:29:03,36.062,14.937
