t,T0,T1,P0,P1
2025-12-02 13:16:03,28.5,21.2,15,15
2025-12-02 13:17:03,26.3,21.2,40,15
2025-12-02 13:18:03,25.4,21.1,40,15
2025-12-02 13:19:03,25.8,20.9,40,15
2025-12-02 13:20:03,27.3,20.9,40,15
2025-12-02 13:21:03,28.6,20.8,15,15
2025-12-02 13:22:03,28.9,20.8,15,15
2025-12-02 13:23:02,28.9,20.8,15,15
2025-12-02 13:24:03,28.8,20.8,15,15
2025-12-02 13:25:03,28.6,20.7,15,15
2025-12-02 13:26:03,28.3,20.6,15,15
2025-12-02 13:27:03,28.1,20.6,15,15
2025-12-02 13:28:03,26.5,20.5,40,15
2025-12-02 13:29:03,25.8,20.4,40,15
2025-12-02 13:30:03,26.3,20.3,40,15
2025-12-02 13:31:03,28.0,20.2,40,15
2025-12-02 13:32:03,29.1,20.2,40,15
2025-12-02 13:33:03,29.4,20.1,40,15
2025-12-02 13:34:02,29.8,20.1,40,15
2025-12-02 13:35:03,29.9,20.1,40,15
2025-12-02 13:36:03,30.1,20.0,40,15
2025-12-02 13:37:03,30.1,19.9,40,15
2025-12-02 13:38:03,30.3,19.9,40,15
2025-12-02 13:39:03,30.3,19.8,40,15
2025-12-02 13:40:03,30.2,19.8,40,15
2025-12-02 13:41:03,30.3,19.8,40,15
2025-12-02 13:42:03,30.2,19.7,40,15
2025-12-02 13:43:03,30.3,19.7,40,15
2025-12-02 13:44:03,30.3,19.6,40,15
2025-12-02 13:45:02,30.2,19.5,40,15
2025-12-02 13:46:03,30.3,19.4,40,15
2025-12-02 13:47:03,30.2,19.4,40,15
2025-12-02 13:48:03,30.2,19.4,40,15
2025-12-02 13:49:03,30.2,19.3,40,15
2025-12-02 13:50:03,30.3,19.3,40,15
2025-12-02 13:51:03,30.3,19.2,40,15
2025-12-02 13:52:03,30.3,19.2,40,15
2025-12-02 13:53:03,30.4,19.2,40,15
2025-12-02 13:54:03,30.3,19.1,40,15
2025-12-02 13:55:02,30.3,19.1,40,15
2025-12-02 13:56:03,30.3,19.1,40,15
2025-12-02 13:57:03,30.3,19.0,15,15
2025-12-02 13:58:03,30.1,19.0,15,15
2025-12-02 13:59:03,29.9,19.0,15,15
2025-12-02 14:00:03,29.7,19.0,15,15
2025-12-02 14:01:03,29.4,18.9,15,15
2025-12-02 14:02:03,29.1,18.9,15,15
2025-12-02 14:03:03,28.9,18.9,15,15
2025-12-02 14:04:03,28.6,18.8,15,15
2025-12-02 14:05:03,28.4,18.8,15,15
2025-12-02 14:06:02,28.1,18.8,15,15
2025-12-02 14:07:02,27.9,18.7,15,15
2025-12-02 14:08:03,27.8,18.7,15,15
2025-12-02 14:09:03,27.5,18.6,15,15
2025-12-02 14:10:03,27.3,18.6,15,15
2025-12-02 14:11:03,27.1,18.6,15,15
2025-12-02 14:12:03,26.9,18.5,15,15
2025-12-02 14:13:03,26.8,18.5,15,15
2025-12-02 14:14:03,26.6,18.4,15,15
2025-12-02 14:15:03,26.4,18.4,15,15
2025-12-02 14:16:02,26.3,18.4,15,15
2025-12-02 14:17:02,26.1,18.4,15,15
2025-12-02 14:18:03,25.9,18.3,15,15
2025-12-02 14:19:03,25.9,18.3,15,15
2025-12-02 14:20:03,25.6,18.2,15,15
2025-12-02 14:21:03,25.4,18.2,15,15
2025-12-02 14:22:03,25.2,18.2,15,15
2025-12-02 14:23:03,25.1,18.2,15,15
2025-12-02 14:24:03,25.0,18.1,15,15
2025-12-02 14:25:03,24.8,18.1,15,15
2025-12-02 14:26:03,24.7,18.1,15,15
2025-12-02 14:27:03,24.6,18.1,15,15
2025-12-02 14:28:02,24.4,18.0,15,15
2025-12-02 14:29:02,24.3,18.0,15,15
2025-12-02 14:30:03,24.2,17.9,15,15
2025-12-02 14:31:03,24.1,17.9,15,15
2025-12-02 14:32:03,23.9,17.9,15,15
2025-12-02 14:33:03,23.8,17.8,15,15
2025-12-02 14:34:03,23.7,17.8,15,15
2025-12-02 14:35:03,23.6,17.8,15,15
2025-12-02 14:36:03,23.4,17.8,15,15
2025-12-02 14:37:03,23.3,17.8,15,15
2025-12-02 14:38:02,23.2,17.7,15,15
2025-12-02 14:39:02,23.1,17.7,15,15
2025-12-02 14:40:03,23.0,17.7,15,15
2025-12-02 14:41:03,22.9,17.6,15,15
2025-12-02 14:42:03,22.9,17.6,15,15
2025-12-02 14:43:03,22.8,17.6,15,40
2025-12-02 14:44:03,22.6,21.6,15,40
2025-12-02 14:45:03,22.6,24.1,15,40
2025-12-02 14:46:03,22.4,26.6,15,40
2025-12-02 14:47:03,22.3,28.6,15,40
2025-12-02 14:48:03,22.3,30.3,15,40
2025-12-02 14:49:02,22.2,30.3,15,40
2025-12-02 14:50:02,22.1,30.5,15,40
2025-12-02 14:51:03,22.1,30.9,15,40
2025-12-02 14:52:03,21.9,31.4,15,40
2025-12-02 14:53:03,21.9,32.1,15,40
2025-12-02 14:54:03,21.8,32.7,15,40
2025-12-02 14:55:03,21.8,33.2,15,40
2025-12-02 14:56:03,21.6,33.6,15,40
2025-12-02 14:57:03,21.6,34.0,15,40
2025-12-02 14:58:03,21.6,34.3,15,40
2025-12-02 14:59:03,21.4,32.2,15,40
2025-12-02 15:00:02,21.4,29.8,15,40
2025-12-02 15:01:03,21.3,28.5,15,40
2025-12-02 15:02:03,21.2,27.9,15,40
2025-12-02 15:03:03,21.2,27.4,15,40
2025-12-02 15:04:03,21.1,30.4,15,40
2025-12-02 15:05:03,21.0,32.6,15,40
2025-12-02 15:06:03,20.9,33.6,15,40
2025-12-02 15:07:03,20.9,34.1,15,40
2025-12-02 15:08:03,20.8,34.4,15,40
2025-12-02 15:09:03,20.8,34.6,15,40
2025-12-02 15:10:02,20.8,33.9,15,40
2025-12-02 15:11:02,20.8,31.3,15,40
2025-12-02 15:12:03,20.6,29.6,15,40
2025-12-02 15:13:03,20.6,28.8,15,40
2025-12-02 15:14:03,20.6,28.2,15,40
2025-12-02 15:15:03,20.5,28.6,15,40
2025-12-02 15:16:03,20.4,31.9,15,40
2025-12-02 15:17:03,20.4,33.6,15,40
2025-12-02 15:18:03,20.3,33.6,15,40
2025-12-02 15:19:03,20.3,31.1,15,40
2025-12-02 15:20:02,20.2,29.0,15,40
2025-12-02 15:21:02,20.2,27.9,15,40
2025-12-02 15:22:03,20.2,27.2,15,40
2025-12-02 15:23:03,20.1,27.1,15,15
2025-12-02 15:24:03,20.1,29.5,15,15
2025-12-02 15:25:03,20.0,30.3,15,15
2025-12-02 15:26:03,20.1,30.3,15,15
2025-12-02 15:27:03,19.9,30.2,15,15
2025-12-02 15:28:03,19.9,30.0,15,15
2025-12-02 15:29:03,19.9,29.8,15,15
2025-12-02 15:30:03,19.9,29.5,15,15
2025-12-02 15:31:03,19.8,29.3,15,15
2025-12-02 15:32:02,19.8,29.1,15,15
2025-12-02 15:33:03,19.8,28.9,15,15
2025-12-02 15:34:03,19.7,28.6,15,15
2025-12-02 15:35:03,19.7,28.4,15,15
2025-12-02 15:36:03,19.7,28.2,15,15
2025-12-02 15:37:03,19.6,28.0,15,15
2025-12-02 15:38:03,19.6,27.9,15,15
2025-12-02 15:39:03,19.5,27.6,15,15
2025-12-02 15:40:03,19.5,27.5,15,15
2025-12-02 15:41:03,19.6,27.3,15,15
2025-12-02 15:42:02,19.4,27.1,15,15
2025-12-02 15:43:02,19.4,26.9,15,15
2025-12-02 15:44:03,19.4,26.8,15,15
2025-12-02 15:45:03,19.4,26.7,15,15
2025-12-02 15:46:03,19.3,26.6,15,15
2025-12-02 15:47:03,19.3,26.4,15,15
2025-12-02 15:48:03,19.2,26.2,15,15
2025-12-02 15:49:03,19.2,26.1,15,15
2025-12-02 15:50:03,19.2,25.9,15,15
2025-12-02 15:51:03,19.2,25.8,15,15
2025-12-02 15:52:03,19.2,25.6,15,15
2025-12-02 15:53:02,19.1,25.6,15,15
2025-12-02 15:54:03,19.1,25.4,15,15
2025-12-02 15:55:03,19.1,25.2,15,15
2025-12-02 15:56:03,19.0,25.1,15,15
2025-12-02 15:57:03,19.0,25.0,15,15
2025-12-02 15:58:03,19.0,24.9,15,15
2025-12-02 15:59:03,19.0,24.8,15,15
2025-12-02 16:00:03,19.0,24.7,15,15
2025-12-02 16:01:03,18.9,24.6,15,15
2025-12-02 16:02:03,18.9,24.5,15,15
2025-12-02 16:03:03,18.9,24.4,15,15
2025-12-02 16:04:02,18.9,24.3,15,15
2025-12-02 16:05:03,18.8,24.2,15,15
2025-12-02 16:06:03,18.9,24.1,15,15
2025-12-02 16:07:03,18.8,24.0,15,15
2025-12-02 16:08:03,18.8,23.9,15,15
2025-12-02 16:09:03,18.8,23.8,15,15
2025-12-02 16:10:03,18.8,23.8,15,15
2025-12-02 16:11:03,18.8,23.7,15,15
2025-12-02 16:12:03,18.8,23.5,15,15
2025-12-02 16:13:03,18.7,23.4,15,15
2025-12-02 16:14:02,18.7,23.3,15,15
2025-12-02 16:15:03,18.7,23.2,15,15
2025-12-02 16:16:03,18.6,23.1,15,15
2025-12-02 16:17:03,18.6,23.1,15,15
2025-12-02 16:18:03,18.6,23.0,15,15
2025-12-02 16:19:03,18.6,22.9,15,15
2025-12-02 16:20:03,18.5,22.8,15,15
2025-12-02 16:21:03,18.5,22.8,15,15
2025-12-02 16:22:03,18.5,22.7,15,15
2025-12-02 16:23:03,18.4,22.6,15,15
2025-12-02 16:24:03,18.4,22.6,15,15
2025-12-02 16:25:02,18.4,22.4,15,15
2025-12-02 16:26:03,18.4,22.3,15,15
2025-12-02 16:27:03,18.4,22.3,15,15
2025-12-02 16:28:03,18.4,22.2,15,15
2025-12-02 16:29:03,18.4,22.2,15,15
2025-12-02 16:30:03,18.2,22.1,15,15
2025-12-02 16:31:03,18.3,22.1,15,15
2025-12-02 16:32:03,18.2,22.0,15,15
2025-12-02 16:33:03,18.2,21.9,15,15
2025-12-02 16:34:03,18.2,21.8,15,15
2025-12-02 16:35:02,18.2,21.8,15,15
2025-12-02 16:36:03,18.2,21.7,15,15
2025-12-02 16:37:03,18.2,21.6,15,15
2025-12-02 16:38:03,18.2,21.6,15,15
2025-12-02 16:39:03,18.1,21.5,15,15
2025-12-02 16:40:03,18.1,21.4,15,15
2025-12-02 16:41:03,18.1,21.4,15,15
2025-12-02 16:42:03,18.1,21.2,15,15
2025-12-02 16:43:03,18.1,21.2,15,15
2025-12-02 16:44:02,18.1,21.2,15,15
2025-12-02 16:45:02,18.1,21.1,15,15
2025-12-02 16:46:03,18.0,21.1,15,15
2025-12-02 16:47:03,18.0,21.0,15,15
2025-12-02 16:48:03,18.0,20.9,15,15
2025-12-02 16:49:03,18.0,20.9,15,15
2025-12-02 16:50:03,17.9,20.8,15,15
2025-12-02 16:51:03,17.9,20.8,15,15
2025-12-02 16:52:03,17.9,20.7,15,15
2025-12-02 16:53:03,18.5,20.6,40,15
2025-12-02 16:54:02,20.9,20.5,40,15
2025-12-02 16:55:02,23.2,20.4,40,15
2025-12-02 16:56:03,24.8,20.4,40,15
2025-12-02 16:57:03,27.1,20.4,15,15
2025-12-02 16:58:03,28.1,20.3,15,15
2025-12-02 16:59:03,28.3,20.2,15,15
2025-12-02 17:00:03,28.2,20.2,15,15
2025-12-02 17:01:03,28.2,20.2,15,15
2025-12-02 17:02:03,27.9,20.1,15,15
2025-12-02 17:03:03,27.8,20.1,15,15
2025-12-02 17:04:03,27.6,20.1,15,15
2025-12-02 17:05:02,27.4,20.0,15,15
2025-12-02 17:06:03,27.1,19.9,15,15
2025-12-02 17:07:03,26.9,19.9,15,15
2025-12-02 17:08:03,26.8,19.9,15,15
2025-12-02 17:09:03,25.4,19.8,40,15
2025-12-02 17:10:03,24.6,19.7,40,15
2025-12-02 17:11:03,25.4,19.6,40,15
2025-12-02 17:12:03,26.9,19.6,40,15
2025-12-02 17:13:03,28.6,19.5,40,15
2025-12-02 17:14:03,29.2,19.5,40,15
2025-12-02 17:15:02,29.7,19.4,40,15
2025-12-02 17:16:02,29.9,19.4,40,15
2025-12-02 17:17:03,30.0,19.4,40,15
2025-12-02 17:18:03,30.2,19.3,40,15
2025-12-02 17:19:03,30.2,19.2,40,15
2025-12-02 17:20:03,30.2,19.2,40,15
2025-12-02 17:21:03,30.3,19.2,40,15
2025-12-02 17:22:03,30.4,19.2,40,15
2025-12-02 17:23:03,30.4,19.1,40,15
2025-12-02 17:24:03,30.2,19.1,40,15
2025-12-02 17:25:03,30.2,19.0,40,15
2025-12-02 17:26:02,30.2,19.0,40,15
2025-12-02 17:27:03,28.6,18.9,40,15
2025-12-02 17:28:03,27.8,18.9,40,15
2025-12-02 17:29:03,27.6,18.8,40,15
2025-12-02 17:30:03,28.9,18.8,40,15
2025-12-02 17:31:03,29.2,18.8,40,15
2025-12-02 17:32:03,29.8,18.7,40,15
2025-12-02 17:33:03,30.2,18.7,40,15
2025-12-02 17:34:03,30.3,18.7,40,15
2025-12-02 17:35:03,30.3,18.6,40,15
2025-12-02 17:36:03,30.4,18.6,40,15
2025-12-02 17:37:02,30.4,18.6,40,15
2025-12-02 17:38:03,30.4,18.5,40,15
2025-12-02 17:39:03,30.3,18.5,40,15
2025-12-02 17:40:03,30.3,18.4,40,15
2025-12-02 17:41:03,30.4,18.4,40,15
2025-12-02 17:42:03,30.4,18.4,40,15
2025-12-02 17:43:03,30.4,18.3,40,15
2025-12-02 17:44:03,30.4,18.3,40,15
2025-12-02 17:45:03,30.5,18.3,40,15
2025-12-02 17:46:03,30.4,18.2,15,15
2025-12-02 17:47:03,30.1,18.2,15,15
2025-12-02 17:48:02,29.8,18.2,15,15
2025-12-02 17:49:03,29.6,18.2,15,15
2025-12-02 17:50:03,29.2,18.2,15,15
2025-12-02 17:51:03,29.1,18.2,15,15
2025-12-02 17:52:03,28.8,18.1,15,15
2025-12-02 17:53:03,28.6,18.1,40,15
2025-12-02 17:54:03,27.8,18.1,40,15
2025-12-02 17:55:03,28.5,18.0,40,15
2025-12-02 17:56:03,29.0,17.9,40,15
2025-12-02 17:57:03,29.7,17.9,40,15
2025-12-02 17:58:02,30.0,17.9,15,15
2025-12-02 17:59:03,29.9,17.9,15,15
2025-12-02 18:00:03,29.8,17.9,15,15
2025-12-02 18:01:03,29.5,17.9,15,15
2025-12-02 18:02:03,29.2,17.9,15,15
2025-12-02 18:03:03,28.9,17.9,15,15
2025-12-02 18:04:03,28.7,17.8,15,15
2025-12-02 18:05:03,28.5,17.8,15,15
2025-12-02 18:06:03,28.2,17.8,15,15
2025-12-02 18:07:03,28.0,17.8,15,15
2025-12-02 18:08:02,27.8,17.7,15,15
2025-12-02 18:09:03,27.6,17.7,15,15
2025-12-02 18:10:03,27.4,17.7,15,15
2025-12-02 18:11:03,27.2,17.6,15,15
2025-12-02 18:12:03,27.0,17.6,15,15
2025-12-02 18:13:03,26.8,17.6,15,15
2025-12-02 18:14:03,26.6,17.6,15,15
2025-12-02 18:15:03,26.4,17.6,15,15
2025-12-02 18:16:03,26.2,17.5,15,15
2025-12-02 18:17:03,26.1,17.4,15,15
2025-12-02 18:18:03,25.9,17.4,15,15
2025-12-02 18:19:02,25.8,17.4,15,15
2025-12-02 18:20:02,25.6,17.4,15,15
2025-12-02 18:21:03,25.4,17.4,15,15
2025-12-02 18:22:03,25.2,17.4,15,15
2025-12-02 18:23:03,25.1,17.4,15,15
2025-12-02 18:24:03,24.9,17.3,15,15
2025-12-02 18:25:03,24.8,17.3,15,15
2025-12-02 18:26:03,24.7,17.3,15,15
2025-12-02 18:27:03,24.5,17.2,15,15
2025-12-02 18:28:03,24.4,17.2,15,15
2025-12-02 18:29:02,24.2,17.2,15,15
2025-12-02 18:30:02,24.2,17.2,15,15
2025-12-02 18:31:03,24.0,17.2,15,15
2025-12-02 18:32:03,23.9,17.2,15,15
2025-12-02 18:33:03,23.8,17.2,15,15
2025-12-02 18:34:03,23.6,17.1,15,15
2025-12-02 18:35:03,23.6,17.1,15,15
2025-12-02 18:36:03,23.4,17.1,15,15
2025-12-02 18:37:03,23.3,17.1,15,15
2025-12-02 18:38:03,23.2,17.1,15,15
2025-12-02 18:39:03,23.1,17.1,15,15
2025-12-02 18:40:02,23.0,17.0,15,15
2025-12-02 18:41:02,22.9,17.0,15,15
2025-12-02 18:42:03,22.8,17.0,15,15
2025-12-02 18:43:03,22.6,17.0,15,15
2025-12-02 18:44:03,22.6,16.9,15,15
2025-12-02 18:45:03,22.5,16.9,15,15
2025-12-02 18:46:03,22.4,16.9,15,15
2025-12-02 18:47:03,22.3,16.9,15,15
2025-12-02 18:48:03,22.2,16.9,15,15
2025-12-02 18:49:03,22.1,16.9,15,15
2025-12-02 18:50:03,22.1,16.8,15,15
2025-12-02 18:51:02,21.9,16.8,15,15
2025-12-02 18:52:03,21.9,16.8,15,15
2025-12-02 18:53:03,21.8,16.8,15,15
2025-12-02 18:54:03,21.7,18.5,15,40
2025-12-02 18:55:03,21.6,25.5,15,40
2025-12-02 18:56:03,21.6,24.1,15,40
2025-12-02 18:57:03,21.4,21.6,15,40
2025-12-02 18:58:03,21.4,20.8,15,40
2025-12-02 18:59:03,21.4,20.5,15,40
2025-12-02 19:00:03,21.3,20.2,15,40
2025-12-02 19:01:02,21.2,20.5,15,40
2025-12-02 19:02:03,21.1,25.7,15,40
2025-12-02 19:03:03,21.1,26.6,15,40
2025-12-02 19:04:03,21.0,23.6,15,40
2025-12-02 19:05:03,20.9,22.2,15,40
2025-12-02 19:06:03,20.9,21.6,15,40
2025-12-02 19:07:03,20.9,21.1,15,40
2025-12-02 19:08:03,20.8,23.9,15,40
2025-12-02 19:09:03,20.7,27.4,15,40
2025-12-02 19:10:03,20.6,29.8,15,40
2025-12-02 19:11:02,20.6,30.8,15,40
2025-12-02 19:12:02,20.6,30.9,15,40
2025-12-02 19:13:03,20.5,31.1,15,40
2025-12-02 19:14:03,20.4,31.4,15,40
2025-12-02 19:15:03,20.3,31.9,15,40
2025-12-02 19:16:03,20.3,32.6,15,40
2025-12-02 19:17:03,20.2,33.2,15,40
2025-12-02 19:18:03,20.2,33.8,15,40
2025-12-02 19:19:03,20.1,34.2,15,40
2025-12-02 19:20:03,20.1,32.2,15,40
2025-12-02 19:21:03,20.0,29.7,15,40
2025-12-02 19:22:03,19.9,28.3,15,40
2025-12-02 19:23:02,20.0,27.7,15,40
2025-12-02 19:24:02,19.9,27.2,15,40
2025-12-02 19:25:03,19.8,29.8,15,40
2025-12-02 19:26:03,19.8,32.3,15,40
2025-12-02 19:27:03,19.8,33.4,15,40
2025-12-02 19:28:03,19.6,31.1,15,40
2025-12-02 19:29:03,19.6,28.4,15,40
2025-12-02 19:30:03,19.6,29.2,15,40
2025-12-02 19:31:03,19.6,30.6,15,40
2025-12-02 19:32:03,19.6,32.9,15,40
2025-12-02 19:33:03,19.5,33.7,15,40
2025-12-02 19:34:02,19.5,31.6,15,40
2025-12-02 19:35:02,19.4,29.4,15,40
2025-12-02 19:36:03,19.4,28.1,15,40
2025-12-02 19:37:03,19.4,27.3,15,40
2025-12-02 19:38:03,19.4,26.8,15,40
2025-12-02 19:39:03,19.2,26.6,15,40
2025-12-02 19:40:03,19.2,26.5,15,40
2025-12-02 19:41:03,19.2,28.7,15,40
2025-12-02 19:42:03,19.2,31.2,15,40
2025-12-02 19:43:03,19.2,32.7,15,40
2025-12-02 19:44:02,19.1,33.1,15,15
2025-12-02 19:45:02,19.1,33.0,15,15
2025-12-02 19:46:03,19.0,32.7,15,15
2025-12-02 19:47:03,19.1,32.4,15,15
2025-12-02 19:48:03,18.9,32.1,15,15
2025-12-02 19:49:03,19.0,31.8,15,15
2025-12-02 19:50:03,18.9,31.5,15,15
2025-12-02 19:51:03,18.9,31.3,15,15
2025-12-02 19:52:03,18.9,31.0,15,15
2025-12-02 19:53:03,18.8,30.8,15,15
2025-12-02 19:54:02,18.9,30.5,15,15
2025-12-02 19:55:03,18.8,30.2,15,15
2025-12-02 19:56:03,18.8,30.0,15,15
2025-12-02 19:57:03,18.8,29.8,15,15
2025-12-02 19:58:03,18.7,29.6,15,15
2025-12-02 19:59:03,18.7,29.3,15,15
2025-12-02 20:00:03,18.7,29.1,15,15
2025-12-02 20:01:03,18.7,29.0,15,15
2025-12-02 20:02:03,18.6,28.8,15,15
2025-12-02 20:03:03,18.6,28.6,15,15
2025-12-02 20:04:02,18.6,28.4,15,15
2025-12-02 20:05:02,18.5,28.2,15,15
2025-12-02 20:06:03,18.6,28.1,15,15
2025-12-02 20:07:03,18.5,27.8,15,15
2025-12-02 20:08:03,18.5,27.6,15,15
2025-12-02 20:09:03,18.4,27.5,15,15
2025-12-02 20:10:03,18.5,27.4,15,15
2025-12-02 20:11:03,18.4,27.2,15,15
2025-12-02 20:12:03,18.4,27.1,15,15
2025-12-02 20:13:03,18.4,27.1,15,15
2025-12-02 20:14:03,18.4,26.9,15,15
2025-12-02 20:15:02,18.5,26.8,15,15
2025-12-02 20:16:03,18.4,26.7,15,15
2025-12-02 20:17:03,18.4,26.6,15,15
2025-12-02 20:18:03,18.4,26.4,15,15
2025-12-02 20:19:03,18.4,26.2,15,15
2025-12-02 20:20:03,18.4,26.1,15,15
2025-12-02 20:21:03,18.4,26.1,15,15
2025-12-02 20:22:03,18.3,25.9,15,15
2025-12-02 20:23:03,18.4,25.8,15,15
2025-12-02 20:24:03,18.3,25.7,15,15
2025-12-02 20:25:02,18.3,25.6,15,15
2025-12-02 20:26:02,18.3,25.5,15,15
2025-12-02 20:27:03,18.2,25.4,15,15
2025-12-02 20:28:03,18.3,25.3,15,15
2025-12-02 20:29:03,18.3,25.2,15,15
2025-12-02 20:30:03,18.2,25.0,15,15
2025-12-02 20:31:03,18.2,24.9,15,15
2025-12-02 20:32:03,18.2,24.8,15,15
2025-12-02 20:33:03,18.3,24.8,15,15
2025-12-02 20:34:03,18.2,24.6,15,15
2025-12-02 20:35:02,18.2,24.5,15,15
2025-12-02 20:36:02,18.2,24.4,15,15
2025-12-02 20:37:03,18.2,24.3,15,15
2025-12-02 20:38:03,18.2,24.2,15,15
2025-12-02 20:39:03,18.2,24.1,15,15
2025-12-02 20:40:03,18.2,24.0,15,15
2025-12-02 20:41:03,18.2,23.9,15,15
2025-12-02 20:42:03,18.2,23.8,15,15
2025-12-02 20:43:03,18.2,,15,15
2025-12-02 20:44:03,18.1,23.7,15,15
2025-12-02 20:45:03,18.1,23.6,15,15
2025-12-02 20:46:02,18.1,23.5,15,15
2025-12-02 20:47:03,18.1,23.4,15,15
2025-12-02 20:48:03,18.1,23.4,15,15
2025-12-02 20:49:03,18.1,23.2,15,15
2025-12-02 20:50:03,18.1,23.2,15,15
2025-12-02 20:51:03,18.1,23.1,15,15
2025-12-02 20:52:03,18.1,23.0,15,15
2025-12-02 20:53:03,18.1,22.9,15,15
2025-12-02 20:54:03,18.1,22.9,15,15
2025-12-02 20:55:03,18.1,22.8,15,15
2025-12-02 20:56:02,18.1,22.8,15,15
2025-12-02 20:57:02,18.1,22.7,15,15
2025-12-02 20:58:03,18.1,22.6,15,15
2025-12-02 20:59:03,18.0,22.5,15,15
2025-12-02 21:00:03,18.0,22.4,15,15
2025-12-02 21:01:03,17.9,22.3,15,15
2025-12-02 21:02:03,18.0,22.3,15,15
2025-12-02 21:03:03,18.0,22.2,15,15
2025-12-02 21:04:03,18.0,22.1,15,15
2025-12-02 21:05:03,17.9,22.1,15,15
2025-12-02 21:06:03,17.9,21.9,15,15
2025-12-02 21:07:02,18.0,21.9,15,15
2025-12-02 21:08:03,17.9,21.9,15,15
2025-12-02 21:09:03,17.9,21.8,15,15
2025-12-02 21:10:03,18.0,21.8,15,15
2025-12-02 21:11:03,17.9,21.6,15,15
2025-12-02 21:12:03,17.9,21.6,15,15
2025-12-02 21:13:03,17.9,21.5,15,15
2025-12-02 21:14:03,17.9,21.4,15,15
2025-12-02 21:15:03,17.9,21.4,15,15
2025-12-02 21:16:03,17.9,21.3,15,15
2025-12-02 21:17:02,17.9,21.2,15,15
2025-12-02 21:18:02,17.9,21.2,15,15
2025-12-02 21:19:03,17.9,21.2,15,15
2025-12-02 21:20:03,17.9,21.1,15,15
2025-12-02 21:21:03,17.9,21.0,15,15
2025-12-02 21:22:03,17.8,21.0,15,15
2025-12-02 21:23:03,17.8,20.9,15,15
2025-12-02 21:24:03,17.8,20.9,15,15
2025-12-02 21:25:03,17.8,20.8,15,15
2025-12-02 21:26:03,17.8,20.8,15,15
2025-12-02 21:27:03,17.8,20.6,15,15
2025-12-02 21:28:02,17.8,20.6,15,15
2025-12-02 21:29:03,17.8,20.6,40,15
2025-12-02 21:30:03,22.4,20.5,40,15
2025-12-02 21:31:03,23.4,20.4,40,15
2025-12-02 21:32:03,25.2,20.3,40,15
2025-12-02 21:33:03,27.4,20.2,40,15
2025-12-02 21:34:03,28.7,20.2,15,15
2025-12-02 21:35:03,29.1,20.2,15,15
2025-12-02 21:36:03,29.1,20.2,15,15
2025-12-02 21:37:02,29.0,20.1,15,15
2025-12-02 21:38:02,28.8,20.1,15,15
2025-12-02 21:39:03,26.7,20.1,40,15
2025-12-02 21:40:03,25.8,19.9,40,15
2025-12-02 21:41:03,26.2,19.9,40,15
2025-12-02 21:42:03,27.6,19.8,40,15
2025-12-02 21:43:03,28.7,19.8,15,15
2025-12-02 21:44:03,28.9,19.8,15,15
2025-12-02 21:45:03,28.9,19.8,15,15
2025-12-02 21:46:03,28.7,19.8,15,15
2025-12-02 21:47:03,27.1,19.6,40,15
2025-12-02 21:48:02,26.1,19.6,40,15
2025-12-02 21:49:02,26.9,19.5,40,15
2025-12-02 21:50:03,28.2,19.4,40,15
2025-12-02 21:51:03,29.2,19.4,40,15
2025-12-02 21:52:03,29.6,19.4,40,15
2025-12-02 21:53:03,29.8,19.3,40,15
2025-12-02 21:54:03,29.9,19.2,40,15
2025-12-02 21:55:03,30.1,19.2,40,15
2025-12-02 21:56:03,30.2,19.2,40,15
2025-12-02 21:57:03,30.2,19.1,40,15
2025-12-02 21:58:02,30.2,19.1,40,15
2025-12-02 21:59:02,30.3,19.1,40,15
2025-12-02 22:00:03,30.2,19.0,40,15
2025-12-02 22:01:03,30.2,19.0,40,15
2025-12-02 22:02:03,30.2,19.0,40,15
2025-12-02 22:03:03,30.2,18.9,40,15
2025-12-02 22:04:03,30.2,18.9,40,15
2025-12-02 22:05:03,30.2,18.8,40,15
2025-12-02 22:06:03,30.2,18.8,40,15
2025-12-02 22:07:03,30.2,18.8,40,15
2025-12-02 22:08:02,30.2,18.7,40,15
2025-12-02 22:09:02,30.2,18.7,40,15
2025-12-02 22:10:03,30.2,18.6,40,15
2025-12-02 22:11:03,30.4,18.6,40,15
2025-12-02 22:12:03,30.4,18.6,15,15
2025-12-02 22:13:03,30.3,18.6,15,15
2025-12-02 22:14:03,30.0,18.6,15,15
2025-12-02 22:15:03,29.8,18.6,15,15
2025-12-02 22:16:03,29.5,18.5,15,15
2025-12-02 22:17:03,29.3,18.5,15,15
2025-12-02 22:18:03,28.4,18.4,40,15
2025-12-02 22:19:03,29.0,18.4,40,15
2025-12-02 22:20:02,29.3,18.3,40,15
2025-12-02 22:21:03,30.0,18.3,40,15
2025-12-02 22:22:03,30.2,18.2,15,15
2025-12-02 22:23:03,30.2,18.2,15,15
2025-12-02 22:24:03,30.0,18.2,15,15
2025-12-02 22:25:03,29.8,18.2,15,15
2025-12-02 22:26:03,29.5,18.2,15,15
2025-12-02 22:27:03,29.3,18.2,15,15
2025-12-02 22:28:03,29.0,18.1,15,15
2025-12-02 22:29:03,28.8,18.1,15,15
2025-12-02 22:30:03,28.5,18.1,15,15
2025-12-02 22:31:02,28.2,18.1,15,15
2025-12-02 22:32:02,28.1,18.0,15,15
2025-12-02 22:33:03,27.9,18.0,15,15
2025-12-02 22:34:03,27.6,17.9,15,15
