t,T0,T1
2025-03-01 11:05:03,36.25,15.812
2025-03-01 11:06:03,36.312,15.812
2025-03-01 11:07:03,35.937,15.812
2025-03-01 11:08:03,33.437,15.812
2025-03-01 11:09:03,32.187,15.812
2025-03-01 11:10:03,32.5,15.875
2025-03-01 11:11:03,33.875,15.875
2025-03-01 11:12:03,34.5,15.875
2025-03-01 11:13:02,35.375,15.937
2025-03-01 11:14:03,35.812,15.937
2025-03-01 11:15:03,36.0,16.0
2025-03-01 11:16:03,,16.0
2025-03-01 11:17:03,32.937,
2025-03-01 11:18:03,31.687,16.0
2025-03-01 11:19:03,32.25,16.0
2025-03-01 11:20:03,32.25,16.0
2025-03-01 11:21:02,31.312,16.0
2025-03-01 11:22:03,30.5,16.0
2025-03-01 11:23:03,,16.062
2025-03-01 11:24:03,32.062,16.062
2025-03-01 11:25:03,30.687,16.125
2025-03-01 11:26:03,29.812,16.125
2025-03-01 11:27:03,29.187,16.125
2025-03-01 11:28:03,28.937,16.187
2025-03-01 11:29:03,28.625,16.187
2025-03-01 11:30:03,28.375,16.187
2025-03-01 11:31:02,28.5,16.187
2025-03-01 11:32:03,29.25,16.187
2025-03-01 11:33:03,28.375,16.25
2025-03-01 11:34:03,27.812,16.312
2025-03-01 11:35:03,27.5,16.312
2025-03-01 11:36:03,27.312,16.312
2025-03-01 11:37:03,27.187,16.375
2025-03-01 11:38:03,27.0,16.375
2025-03-01 11:39:03,26.812,16.312
2025-03-01 11:40:03,26.687,16.437
2025-03-01 11:41:02,26.562,16.437
2025-03-01 11:42:03,26.312,16.375
2025-03-01 11:43:03,26.187,16.375
2025-03-01 11:44:03,26.062,16.375
2025-03-01 11:45:03,25.875,16.437
2025-03-01 11:46:03,25.812,16.375
2025-03-01 11:47:03,25.75,16.375
2025-03-01 11:48:03,27.625,16.375
2025-03-01 11:49:03,29.062,16.375
2025-03-01 11:50:02,30.312,16.437
2025-03-01 11:51:02,32.562,16.437
2025-03-01 11:52:03,34.375,16.5
2025-03-01 11:53:03,35.0,16.5
2025-03-01 11:54:03,35.375,16.5
2025-03-01 11:55:03,35.562,16.5
2025-03-01 11:56:03,35.0,16.5
2025-03-01 11:57:03,34.25,16.562
2025-03-01 11:58:03,32.062,16.5
2025-03-01 11:59:03,31.125,16.437
2025-03-01 12:00:02,31.875,16.437
2025-03-01 12:01:03,33.312,16.437
2025-03-01 12:02:03,34.437,16.5
2025-03-01 12:03:03,35.5,16.562
2025-03-01 12:04:03,35.687,16.562
2025-03-01 12:05:03,35.875,16.562
2025-03-01 12:06:03,35.937,16.562
2025-03-01 12:07:03,36.0,16.562
2025-03-01 12:08:03,34.437,22.75
2025-03-01 12:09:03,33.937,28.625
2025-03-01 12:10:02,34.0,31.187
2025-03-01 12:11:02,34.187,32.375
2025-03-01 12:12:03,34.312,32.875
2025-03-01 12:13:03,34.5,33.312
2025-03-01 12:14:03,34.625,33.625
2025-03-01 12:15:03,34.75,33.812
2025-03-01 12:16:03,34.875,33.875
2025-03-01 12:17:03,34.937,34.0
2025-03-01 12:18:03,35.0,34.062
2025-03-01 12:19:03,35.0,34.125
2025-03-01 12:20:03,35.062,34.062
2025-03-01 12:21:02,35.062,34.187
2025-03-01 12:22:03,35.062,34.187
2025-03-01 12:23:03,35.187,34.187
2025-03-01 12:24:03,35.187,34.187
2025-03-01 12:25:03,35.125,34.312
2025-03-01 12:26:03,35.187,34.25
2025-03-01 12:27:03,35.187,34.312
2025-03-01 12:28:03,35.312,34.375
2025-03-01 12:29:03,35.312,34.375
2025-03-01 12:30:03,35.312,34.375
2025-03-01 12:31:02,35.312,34.375
2025-03-01 12:32:03,33.625,33.062
2025-03-01 12:33:03,32.25,31.437
2025-03-01 12:34:03,32.0,30.875
2025-03-01 12:35:03,32.125,30.937
2025-03-01 12:36:03,33.125,32.125
2025-03-01 12:37:03,34.0,33.0
2025-03-01 12:38:03,34.5,33.687
2025-03-01 12:39:03,34.812,33.937
2025-03-01 12:40:03,34.937,34.0
2025-03-01 12:41:02,35.0,34.062
2025-03-01 12:42:03,35.062,34.187
2025-03-01 12:43:03,35.125,34.25
2025-03-01 12:44:03,35.25,34.375
2025-03-01 12:45:03,35.25,34.375
2025-03-01 12:46:03,35.312,34.375
2025-03-01 12:47:03,35.312,34.5
2025-03-01 12:48:03,35.375,34.5
2025-03-01 12:49:03,35.312,34.562
2025-03-01 12:50:03,35.375,34.562
2025-03-01 12:51:02,35.375,34.562
2025-03-01 12:52:02,35.375,34.562
2025-03-01 12:53:03,35.375,34.562
2025-03-01 12:54:03,35.437,34.562
2025-03-01 12:55:03,35.437,34.562
2025-03-01 12:56:03,34.937,34.312
2025-03-01 12:57:03,33.0,32.312
2025-03-01 12:58:03,32.125,31.25
2025-03-01 12:59:03,32.0,31.125
2025-03-01 13:00:03,33.187,32.187
2025-03-01 13:01:03,33.75,32.75
2025-03-01 13:02:02,34.5,33.562
2025-03-01 13:03:03,34.875,33.875
2025-03-01 13:04:03,32.687,32.062
2025-03-01 13:05:03,31.5,30.625
2025-03-01 13:06:03,31.25,30.125
2025-03-01 13:07:03,31.875,30.375
2025-03-01 13:08:03,32.625,31.625
2025-03-01 13:09:03,33.687,32.625
2025-03-01 13:10:03,34.375,33.375
2025-03-01 13:11:03,34.687,33.812
2025-03-01 13:12:02,34.875,33.937
2025-03-01 13:13:02,35.0,34.062
2025-03-01 13:14:03,35.062,34.187
2025-03-01 13:15:03,35.187,34.312
2025-03-01 13:16:03,35.25,34.437
2025-03-01 13:17:03,35.375,34.437
2025-03-01 13:18:03,35.375,34.5
2025-03-01 13:19:03,35.437,34.5
2025-03-01 13:20:03,35.437,34.5
2025-03-01 13:21:03,35.5,34.562
2025-03-01 13:22:03,35.437,34.562
2025-03-01 13:23:02,35.5,34.625
2025-03-01 13:24:03,35.437,34.687
2025-03-01 13:25:03,35.437,34.687
2025-03-01 13:26:03,35.437,34.625
2025-03-01 13:27:03,35.5,34.687
2025-03-01 13:28:03,35.562,34.625
2025-03-01 13:29:03,35.5,34.625
2025-03-01 13:30:03,35.562,34.625
2025-03-01 13:31:03,35.562,34.562
2025-03-01 13:32:02,35.562,34.687
2025-03-01 13:33:03,35.5,34.625
2025-03-01 13:34:03,35.562,34.625
2025-03-01 13:35:03,35.562,34.687
2025-03-01 13:36:03,35.562,34.687
2025-03-01 13:37:03,35.562,34.687
2025-03-01 13:38:03,35.562,34.687
2025-03-01 13:39:03,35.625,34.687
2025-03-01 13:40:03,35.562,34.75
2025-03-01 13:41:03,35.562,34.687
2025-03-01 13:42:02,34.687,34.062
2025-03-01 13:43:03,33.25,32.375
2025-03-01 13:44:03,32.687,31.625
2025-03-01 13:45:03,32.187,31.187
2025-03-01 13:46:03,31.75,30.812
2025-03-01 13:47:03,31.562,30.562
2025-03-01 13:48:03,31.062,30.062
2025-03-01 13:49:03,30.687,29.625
2025-03-01 13:50:03,30.375,29.312
2025-03-01 13:51:03,30.437,29.0
2025-03-01 13:52:02,32.312,28.75
2025-03-01 13:53:02,33.25,28.5
2025-03-01 13:54:03,34.812,28.25
2025-03-01 13:55:03,35.562,28.062
2025-03-01 13:56:03,35.937,27.812
2025-03-01 13:57:03,36.0,27.625
2025-03-01 13:58:03,36.187,27.375
2025-03-01 13:59:03,36.25,27.187
2025-03-01 14:00:03,36.312,27.0
2025-03-01 14:01:03,36.312,26.812
2025-03-01 14:02:03,35.625,26.625
2025-03-01 14:03:02,33.75,26.5
2025-03-01 14:04:03,32.812,26.375
2025-03-01 14:05:03,32.375,26.125
2025-03-01 14:06:03,32.0,26.062
2025-03-01 14:07:03,31.625,25.875
2025-03-01 14:08:03,31.25,25.812
2025-03-01 14:09:03,30.937,25.625
2025-03-01 14:10:03,31.937,25.5
2025-03-01 14:11:03,32.75,25.375
2025-03-01 14:12:03,34.062,25.25
2025-03-01 14:13:02,35.062,25.187
2025-03-01 14:14:03,35.687,25.062
2025-03-01 14:15:03,36.062,24.937
2025-03-01 14:16:03,36.125,24.812
2025-03-01 14:17:03,36.187,24.687
2025-03-01 14:18:03,36.312,24.625
2025-03-01 14:19:03,36.312,24.5
2025-03-01 14:20:03,36.375,24.375
2025-03-01 14:21:03,36.5,24.312
2025-03-01 14:22:03,36.312,24.187
2025-03-01 14:23:02,36.437,24.125
2025-03-01 14:24:03,36.375,24.0
2025-03-01 14:25:03,36.312,23.937
2025-03-01 14:26:03,36.25,23.875
2025-03-01 14:27:03,36.312,23.75
2025-03-01 14:28:03,36.375,23.687
2025-03-01 14:29:03,36.375,23.625
2025-03-01 14:30:03,36.312,23.437
2025-03-01 14:31:03,36.312,23.375
2025-03-01 14:32:03,34.687,23.375
2025-03-01 14:33:02,33.562,23.25
2025-03-01 14:34:03,32.875,23.187
2025-03-01 14:35:03,32.562,23.062
2025-03-01 14:36:03,33.75,23.0
2025-03-01 14:37:03,34.687,22.875
2025-03-01 14:38:03,35.437,22.875
2025-03-01 14:39:03,36.0,22.875
2025-03-01 14:40:03,36.25,22.75
2025-03-01 14:41:03,36.312,22.687
2025-03-01 14:42:03,36.375,22.562
2025-03-01 14:43:02,36.375,22.5
2025-03-01 14:44:02,34.25,22.437
2025-03-01 14:45:03,33.187,22.375
2025-03-01 14:46:03,32.875,22.25
2025-03-01 14:47:03,32.437,22.187
2025-03-01 14:48:03,32.375,22.125
2025-03-01 14:49:03,32.625,22.062
2025-03-01 14:50:03,34.375,22.0
2025-03-01 14:51:03,35.187,22.0
2025-03-01 14:52:03,35.875,21.937
2025-03-01 14:53:02,33.75,21.937
2025-03-01 14:54:03,32.437,21.812
2025-03-01 14:55:03,31.875,21.812
2025-03-01 14:56:03,31.625,21.75
2025-03-01 14:57:03,31.312,21.625
2025-03-01 14:58:03,33.125,21.625
2025-03-01 14:59:03,34.062,21.562
2025-03-01 15:00:03,34.875,21.562
2025-03-01 15:01:03,35.625,21.437
2025-03-01 15:02:03,35.25,21.437
2025-03-01 15:03:02,33.0,21.375
2025-03-01 15:04:03,32.0,21.312
2025-03-01 15:05:03,31.687,21.312
2025-03-01 15:06:03,31.437,21.25
2025-03-01 15:07:03,31.125,21.187
2025-03-01 15:08:03,30.937,21.125
2025-03-01 15:09:03,30.625,21.125
2025-03-01 15:10:03,30.312,21.062
2025-03-01 15:11:03,30.062,20.937
2025-03-01 15:12:03,31.75,20.875
2025-03-01 15:13:02,30.625,20.812
2025-03-01 15:14:03,30.062,20.75
2025-03-01 15:15:03,29.75,20.75
2025-03-01 15:16:03,29.875,20.687
2025-03-01 15:17:03,29.5,20.625
2025-03-01 15:18:03,29.875,20.562
2025-03-01 15:19:03,29.812,20.562
2025-03-01 15:20:03,29.312,20.5
2025-03-01 15:21:02,29.0,20.437
2025-03-01 15:22:02,28.875,20.437
2025-03-01 15:23:03,28.75,20.312
2025-03-01 15:24:03,30.125,20.25
2025-03-01 15:25:03,31.687,20.25
2025-03-01 15:26:03,32.75,20.187
2025-03-01 15:27:03,34.562,20.25
2025-03-01 15:28:03,35.437,20.187
2025-03-01 15:29:03,35.812,20.125
2025-03-01 15:30:03,36.125,20.125
2025-03-01 15:31:02,36.125,20.062
2025-03-01 15:32:03,36.25,20.0
2025-03-01 15:33:03,36.25,20.0
2025-03-01 15:34:03,36.375,19.937
2025-03-01 15:35:03,36.437,19.937
2025-03-01 15:36:03,36.437,19.875
2025-03-01 15:37:03,36.312,19.812
2025-03-01 15:38:03,36.375,19.812
2025-03-01 15:39:03,36.312,19.75
2025-03-01 15:40:03,36.375,19.75
2025-03-01 15:41:02,36.375,19.687
2025-03-01 15:42:02,34.937,19.625
2025-03-01 15:43:03,33.625,19.625
2025-03-01 15:44:03,32.937,19.562
2025-03-01 15:45:03,34.437,19.5
2025-03-01 15:46:03,35.25,19.5
2025-03-01 15:47:03,35.875,19.5
2025-03-01 15:48:03,34.875,19.5
2025-03-01 15:49:03,33.187,19.437
2025-03-01 15:50:03,32.375,19.375
2025-03-01 15:51:03,32.437,19.375
2025-03-01 15:52:03,32.0,19.312
2025-03-01 15:53:02,31.625,19.25
2025-03-01 15:54:02,31.25,19.25
2025-03-01 15:55:03,30.937,19.25
2025-03-01 15:56:03,30.625,19.25
2025-03-01 15:57:03,30.375,19.25
2025-03-01 15:58:03,30.187,19.187
2025-03-01 15:59:03,29.937,19.187
2025-03-01 16:00:03,31.625,19.125
2025-03-01 16:01:03,30.937,19.125
2025-03-01 16:02:03,30.125,19.062
2025-03-01 16:03:02,29.687,19.062
2025-03-01 16:04:03,29.875,19.0
2025-03-01 16:05:03,30.625,18.937
2025-03-01 16:06:03,32.625,18.875
2025-03-01 16:07:03,33.875,18.937
2025-03-01 16:08:03,35.187,18.937
2025-03-01 16:09:03,35.625,18.937
2025-03-01 16:10:03,36.0,18.937
2025-03-01 16:11:03,36.125,18.875
2025-03-01 16:12:03,36.187,18.875
2025-03-01 16:13:02,36.312,18.875
2025-03-01 16:14:03,36.375,18.812
2025-03-01 16:15:03,36.5,18.812
2025-03-01 16:16:03,36.437,18.812
2025-03-01 16:17:03,36.562,18.75
2025-03-01 16:18:03,36.5,18.75
2025-03-01 16:19:03,36.437,18.75
2025-03-01 16:20:03,35.75,18.75
2025-03-01 16:21:03,34.062,18.75
2025-03-01 16:22:03,33.187,18.687
2025-03-01 16:23:02,33.187,18.687
2025-03-01 16:24:03,33.875,18.562
2025-03-01 16:25:03,35.625,18.625
2025-03-01 16:26:03,36.0,18.625
2025-03-01 16:27:03,36.125,18.625
2025-03-01 16:28:03,35.812,18.625
2025-03-01 16:29:03,35.437,18.562
2025-03-01 16:30:03,35.062,18.5
2025-03-01 16:31:03,33.812,18.5
2025-03-01 16:32:03,34.0,18.5
2025-03-01 16:33:02,34.437,18.5
2025-03-01 16:34:02,35.562,18.5
2025-03-01 16:35:03,35.937,18.5
2025-03-01 16:36:03,35.75,18.437
2025-03-01 16:37:03,35.562,18.437
2025-03-01 16:38:03,35.062,18.437
2025-03-01 16:39:03,34.75,18.437
2025-03-01 16:40:03,34.375,18.437
2025-03-01 16:41:03,34.0,18.437
2025-03-01 16:42:03,33.687,18.437
2025-03-01 16:43:02,33.312,18.437
2025-03-01 16:44:02,33.0,18.375
2025-03-01 16:45:03,32.625,18.375
2025-03-01 16:46:03,32.375,18.375
2025-03-01 16:47:03,32.062,18.375
2025-03-01 16:48:03,31.75,18.375
2025-03-01 16:49:03,31.5,18.375
2025-03-01 16:50:03,31.187,18.375
2025-03-01 16:51:03,30.937,18.312
2025-03-01 16:52:03,30.75,18.375
2025-03-01 16:53:03,30.437,18.375
2025-03-01 16:54:02,30.187,18.312
2025-03-01 16:55:02,29.937,18.375
2025-03-01 16:56:03,29.687,18.375
2025-03-01 16:57:03,29.437,18.312
2025-03-01 16:58:03,29.25,18.312
2025-03-01 16:59:03,29.0,18.312
2025-03-01 17:00:03,28.812,18.312
2025-03-01 17:01:03,28.687,18.312
2025-03-01 17:02:03,28.437,18.312
2025-03-01 17:03:03,28.187,18.312
2025-03-01 17:04:02,28.0,18.25
2025-03-01 17:05:02,27.812,18.25
2025-03-01 17:06:03,27.687,18.25
2025-03-01 17:07:03,27.437,18.25
2025-03-01 17:08:03,27.312,18.25
2025-03-01 17:09:03,27.062,18.25
2025-03-01 17:10:03,26.937,18.25
2025-03-01 17:11:03,26.75,18.187
2025-03-01 17:12:03,26.562,18.187
2025-03-01 17:13:03,26.375,18.187
2025-03-01 17:14:03,26.187,18.187
2025-03-01 17:15:02,26.062,18.187
2025-03-01 17:16:02,25.937,18.187
2025-03-01 17:17:03,25.75,18.187
2025-03-01 17:18:03,25.562,18.187
2025-03-01 17:19:03,25.437,18.125
2025-03-01 17:20:03,25.312,18.125
2025-03-01 17:21:03,25.187,18.125
2025-03-01 17:22:03,25.0,18.062
2025-03-01 17:23:03,24.875,18.062
2025-03-01 17:24:03,24.812,18.062
2025-03-01 17:25:02,24.75,18.062
2025-03-01 17:26:02,24.562,18.0
2025-03-01 17:27:03,24.437,18.0
2025-03-01 17:28:03,24.312,18.0
2025-03-01 17:29:03,24.187,18.0
2025-03-01 17:30:03,24.125,17.937
2025-03-01 17:31:03,24.0,17.937
2025-03-01 17:32:03,23.875,17.937
2025-03-01 17:33:03,23.812,17.875
2025-03-01 17:34:03,23.687,17.875
2025-03-01 17:35:02,23.625,17.812
2025-03-01 17:36:02,23.5,17.812
2025-03-01 17:37:03,23.375,17.812
2025-03-01 17:38:03,23.312,17.75
2025-03-01 17:39:03,23.187,17.75
2025-03-01 17:40:03,23.062,17.75
2025-03-01 17:41:03,23.0,17.75
2025-03-01 17:42:03,22.937,17.687
2025-03-01 17:43:03,22.812,17.625
2025-03-01 17:44:03,22.75,17.687
2025-03-01 17:45:02,22.687,17.687
2025-03-01 17:46:02,22.625,17.687
2025-03-01 17:47:03,22.562,17.687
2025-03-01 17:48:03,22.5,17.687
2025-03-01 17:49:03,22.375,17.625
2025-03-01 17:50:03,22.312,17.625
2025-03-01 17:51:03,22.25,17.625
2025-03-01 17:52:03,22.125,17.625
2025-03-01 17:53:03,22.062,17.562
2025-03-01 17:54:03,22.0,17.562
2025-03-01 17:55:02,22.0,17.562
2025-03-01 17:56:03,21.875,17.625
2025-03-01 17:57:03,21.875,17.562
2025-03-01 17:58:03,21.875,17.5
2025-03-01 17:59:03,21.687,17.562
2025-03-01 18:00:03,21.687,17.5
2025-03-01 18:01:03,21.562,17.437
2025-03-01 18:02:03,21.5,17.437
2025-03-01 18:03:03,21.5,17.375
2025-03-01 18:04:03,21.437,17.375
2025-03-01 18:05:02,21.375,17.375
2025-03-01 18:06:03,21.312,17.375
2025-03-01 18:07:03,21.25,17.375
2025-03-01 18:08:03,21.25,17.312
2025-03-01 18:09:03,21.187,17.375
2025-03-01 18:10:03,21.125,17.312
2025-03-01 18:11:03,21.062,17.25
2025-03-01 18:12:03,21.0,17.25
2025-03-01 18:13:03,20.937,17.25
2025-03-01 18:14:02,20.875,17.25
2025-03-01 18:15:03,20.812,17.187
2025-03-01 18:16:03,20.812,17.25
2025-03-01 18:17:03,20.687,17.25
2025-03-01 18:18:03,20.687,17.187
2025-03-01 18:19:03,20.625,17.187
2025-03-01 18:20:03,20.625,17.187
2025-03-01 18:21:03,20.562,17.125
2025-03-01 18:22:03,20.5,17.125
2025-03-01 18:23:02,20.437,17.062
2025-03-01 18:24:03,20.375,17.125
2025-03-01 18:25:03,20.312,17.062
2025-03-01 18:26:03,20.25,17.062
2025-03-01 18:27:03,20.312,17.0
2025-03-01 18:28:03,20.187,17.0
2025-03-01 18:29:03,20.125,17.0
2025-03-01 18:30:03,20.125,16.937
2025-03-01 18:31:03,20.062,16.937
2025-03-01 18:32:03,20.125,17.0
2025-03-01 18:33:02,20.0,17.0
2025-03-01 18:34:03,19.937,16.937
2025-03-01 18:35:03,19.937,16.875
2025-03-01 18:36:03,19.875,16.937
2025-03-01 18:37:03,19.875,16.875
2025-03-01 18:38:03,19.875,16.875
2025-03-01 18:39:03,19.812,16.937
2025-03-01 18:40:03,19.75,16.875
2025-03-01 18:41:03,19.687,16.875
2025-03-01 18:42:03,19.625,16.875
2025-03-01 18:43:02,19.687,16.875
2025-03-01 18:44:02,19.562,16.812
2025-03-01 18:45:03,19.625,16.812
2025-03-01 18:46:03,19.5,16.812
2025-03-01 18:47:03,19.5,16.812
2025-03-01 18:48:03,19.5,16.75
2025-03-01 18:49:03,19.5,16.75
2025-03-01 18:50:03,19.375,16.75
2025-03-01 18:51:03,19.375,16.75
2025-03-01 18:52:03,19.375,16.75
2025-03-01 18:53:02,19.312,16.687
2025-03-01 18:54:03,19.25,16.687
2025-03-01 18:55:03,19.187,16.687
2025-03-01 18:56:03,19.187,16.687
2025-03-01 18:57:03,19.125,16.687
2025-03-01 18:58:03,19.187,16.687
2025-03-01 18:59:03,19.125,16.625
2025-03-01 19:00:03,19.062,16.625
2025-03-01 19:01:03,19.125,16.625
2025-03-01 19:02:02,19.0,16.625
2025-03-01 19:03:02,19.062,16.625
2025-03-01 19:04:03,19.0,16.625
2025-03-01 19:05:03,19.0,16.562
2025-03-01 19:06:03,18.937,16.562
2025-03-01 19:07:03,18.875,16.562
2025-03-01 19:08:03,18.875,16.562
2025-03-01 19:09:03,18.875,16.5
2025-03-01 19:10:03,18.875,16.5
2025-03-01 19:11:03,18.812,16.562
2025-03-01 19:12:02,18.812,16.5
2025-03-01 19:13:03,18.75,16.5
2025-03-01 19:14:03,18.812,16.5
2025-03-01 19:15:03,18.687,16.5
2025-03-01 19:16:03,18.687,16.5
2025-03-01 19:17:03,18.625,16.5
2025-03-01 19:18:03,18.625,16.437
2025-03-01 19:19:03,18.625,16.437
2025-03-01 19:20:03,18.625,16.437
2025-03-01 19:21:02,18.625,16.437
2025-03-01 19:22:03,18.625,16.437
2025-03-01 19:23:03,18.562,16.375
2025-03-01 19:24:03,18.5,16.375
2025-03-01 19:25:03,18.5,16.375
2025-03-01 19:26:03,18.5,16.375
2025-03-01 19:27:03,18.5,16.375
2025-03-01 19:28:03,18.437,16.375
2025-03-01 19:29:03,18.375,16.375
2025-03-01 19:30:03,18.375,16.312
2025-03-01 19:31:02,18.375,16.375
2025-03-01 19:32:03,18.437,16.312
2025-03-01 19:33:03,18.312,16.312
2025-03-01 19:34:03,18.312,16.25
2025-03-01 19:35:03,18.25,16.312
2025-03-01 19:36:03,18.312,16.25
2025-03-01 19:37:03,18.25,16.25
2025-03-01 19:38:03,18.25,16.25
2025-03-01 19:39:03,18.187,16.25
2025-03-01 19:40:03,18.187,16.25
2025-03-01 19:41:02,18.187,16.25
2025-03-01 19:42:03,18.125,16.25
2025-03-01 19:43:03,18.125,16.25
2025-03-01 19:44:03,18.125,16.25
2025-03-01 19:45:03,18.062,16.187
2025-03-01 19:46:03,18.125,16.25
2025-03-01 19:47:03,18.125,16.187
2025-03-01 19:48:03,18.062,16.187
2025-03-01 19:49:03,18.0,16.187
2025-03-01 19:50:03,18.0,16.187
2025-03-01 19:51:03,17.937,16.187
2025-03-01 19:52:02,18.0,16.125
2025-03-01 19:53:03,17.937,16.125
2025-03-01 19:54:03,17.937,16.125
2025-03-01 19:55:03,17.937,16.125
2025-03-01 19:56:03,17.875,16.125
2025-03-01 19:57:03,17.875,16.062
2025-03-01 19:58:03,18.0,16.125
2025-03-01 19:59:03,17.875,16.125
2025-03-01 20:00:03,17.875,16.125
2025-03-01 20:01:02,17.875,16.062
2025-03-01 20:02:02,17.875,16.062
2025-03-01 20:03:03,17.875,16.062
2025-03-01 20:04:03,17.75,16.062
2025-03-01 20:05:03,17.812,16.062
2025-03-01 20:06:03,17.812,16.062
2025-03-01 20:07:03,17.812,16.0
2025-03-01 20:08:03,17.75,16.062
2025-03-01 20:09:03,17.75,16.062
2025-03-01 20:10:03,17.687,16.062
2025-03-01 20:11:02,17.75,16.0
2025-03-01 20:12:02,17.75,16.0
2025-03-01 20:13:03,17.812,16.0
2025-03-01 20:14:03,17.75,16.0
2025-03-01 20:15:03,17.687,16.0
2025-03-01 20:16:03,17.687,16.0
2025-03-01 20:17:03,17.687,16.0
2025-03-01 20:18:03,17.625,15.937
2025-03-01 20:19:03,17.625,16.0
2025-03-01 20:20:03,17.625,16.0
2025-03-01 20:21:02,17.625,15.937
2025-03-01 20:22:02,17.625,15.937
2025-03-01 20:23:03,17.625,15.937
2025-03-01 20:24:03,17.625,15.937
2025-03-01 20:25:03,17.562,15.937
2025-03-01 20:26:03,17.625,15.937
2025-03-01 20:27:03,17.562,15.937
2025-03-01 20:28:03,17.625,15.937
2025-03-01 20:29:03,17.562,15.937
2025-03-01 20:30:03,17.562,15.937
2025-03-01 20:31:03,17.5,15.937
2025-03-01 20:32:02,17.562,15.875
2025-03-01 20:33:03,17.437,15.875
2025-03-01 20:34:03,17.5,15.875
2025-03-01 20:35:03,17.5,15.937
2025-03-01 20:36:03,17.437,15.875
2025-03-01 20:37:03,17.437,15.875
2025-03-01 20:38:03,17.437,15.875
2025-03-01 20:39:03,17.5,15.875
2025-03-01 20:40:03,17.437,15.875
2025-03-01 20:41:02,17.375,15.875
2025-03-01 20:42:02,17.375,15.875
2025-03-01 20:43:03,17.375,15.812
2025-03-01 20:44:03,17.437,15.812
2025-03-01 20:45:03,17.375,15.812
2025-03-01 20:46:03,17.312,15.812
2025-03-01 20:47:03,17.375,15.812
2025-03-01 20:48:03,17.375,15.812
2025-03-01 20:49:03,17.375,15.812
2025-03-01 20:50:03,17.437,15.812
2025-03-01 20:51:03,17.375,15.812
2025-03-01 20:52:03,17.375,15.812
2025-03-01 20:53:02,17.375,15.812
2025-03-01 20:54:03,17.312,15.75
2025-03-01 20:55:03,17.312,15.75
2025-03-01 20:56:03,17.312,15.75
2025-03-01 20:57:03,17.25,15.75
2025-03-01 20:58:03,17.25,15.75
2025-03-01 20:59:03,17.25,15.75
2025-03-01 21:00:03,17.25,15.75
2025-03-01 21:01:03,17.25,15.75
2025-03-01 21:02:03,17.25,15.75
2025-03-01 21:03:02,17.25,15.75
2025-03-01 21:04:03,17.25,15.75
2025-03-01 21:05:03,17.25,15.687
2025-03-01 21:06:03,17.25,15.75
2025-03-01 21:07:03,17.25,15.75
2025-03-01 21:08:03,17.187,15.75
2025-03-01 21:09:03,17.187,15.75
2025-03-01 21:10:03,17.25,15.75
2025-03-01 21:11:03,17.187,15.75
2025-03-01 21:12:03,17.187,15.75
2025-03-01 21:13:02,17.187,15.687
2025-03-01 21:14:03,17.187,15.687
2025-03-01 21:15:03,17.187,15.75
2025-03-01 21:16:03,17.187,15.687
2025-03-01 21:17:03,17.187,15.687
2025-03-01 21:18:03,17.125,15.687
2025-03-01 21:19:03,17.25,15.687
2025-03-01 21:20:03,17.125,15.687
2025-03-01 21:21:03,17.187,15.75
2025-03-01 21:22:03,17.187,15.687
2025-03-01 21:23:02,17.125,15.687
2025-03-01 21:24:02,17.125,15.687
2025-03-01 21:25:03,17.125,15.687
2025-03-01 21:26:03,17.125,15.687
2025-03-01 21:27:03,17.125,15.625
2025-03-01 21:28:03,17.062,15.687
2025-03-01 21:29:03,17.125,15.687
2025-03-01 21:30:03,17.062,15.687
2025-03-01 21:31:03,17.062,15.687
2025-03-01 21:32:03,17.062,15.625
2025-03-01 21:33:03,17.062,15.625
2025-03-01 21:34:02,17.0,15.625
2025-03-01 21:35:03,17.0,15.625
2025-03-01 21:36:03,17.062,15.625
2025-03-01 21:37:03,17.0,15.625
2025-03-01 21:38:03,17.062,15.625
2025-03-01 21:39:03,17.0,15.625
2025-03-01 21:40:03,17.062,15.625
2025-03-01 21:41:03,17.0,15.625
2025-03-01 21:42:03,17.0,15.625
2025-03-01 21:43:02,17.0,15.625
2025-03-01 21:44:03,17.0,15.625
2025-03-01 21:45:03,16.937,15.625
2025-03-01 21:46:03,17.0,15.625
2025-03-01 21:47:03,17.0,15.625
2025-03-01 21:48:03,17.062,15.625
2025-03-01 21:49:03,16.937,15.625
2025-03-01 21:50:03,16.937,15.625
2025-03-01 21:51:03,17.0,15.625
2025-03-01 21:52:02,17.0,15.625
2025-03-01 21:53:02,17.0,15.625
2025-03-01 21:54:03,17.0,15.625
2025-03-01 21:55:03,17.062,15.625
2025-03-01 21:56:03,16.937,15.562
2025-03-01 21:57:03,17.0,15.562
2025-03-01 21:58:03,17.062,15.562
2025-03-01 21:59:03,17.0,15.562
2025-03-01 22:00:03,17.0,15.562
2025-03-01 22:01:03,17.0,15.625
2025-03-01 22:02:02,17.062,15.625
2025-03-01 22:03:03,16.937,15.562
2025-03-01 22:04:03,16.937,15.562
2025-03-01 22:05:03,17.0,15.625
2025-03-01 22:06:03,17.0,15.562
2025-03-01 22:07:03,16.937,15.562
2025-03-01 22:08:03,17.0,15.562
2025-03-01 22:09:03,17.0,15.562
2025-03-01 22:10:03,17.0,15.562
