t,T0,T1
2024-12-01 11:05:03,28.875,33.5
2024-12-01 11:06:03,28.625,33.187
2024-12-01 11:07:03,28.437,32.875
2024-12-01 11:08:02,28.187,32.625
2024-12-01 11:09:02,28.0,32.375
2024-12-01 11:10:03,27.75,32.125
2024-12-01 11:11:03,27.562,31.875
2024-12-01 11:12:03,27.375,31.625
2024-12-01 11:13:03,27.125,31.375
2024-12-01 11:14:03,26.937,31.187
2024-12-01 11:15:03,26.75,31.0
2024-12-01 11:16:03,26.562,30.75
2024-12-01 11:17:03,26.437,30.562
2024-12-01 11:18:03,26.25,30.437
2024-12-01 11:19:02,26.125,30.25
2024-12-01 11:20:03,26.0,30.125
2024-12-01 11:21:03,25.875,30.0
2024-12-01 11:22:03,25.687,29.875
2024-12-01 11:23:03,25.5,29.687
2024-12-01 11:24:03,25.375,29.437
2024-12-01 11:25:03,25.187,29.25
2024-12-01 11:26:03,25.062,29.125
2024-12-01 11:27:03,24.875,29.0
2024-12-01 11:28:02,24.812,28.812
2024-12-01 11:29:03,24.75,28.687
2024-12-01 11:30:03,24.562,28.5
2024-12-01 11:31:03,24.437,28.375
2024-12-01 11:32:03,24.25,28.187
2024-12-01 11:33:03,24.187,28.062
2024-12-01 11:34:03,,27.937
2024-12-01 11:35:03,23.937,27.75
2024-12-01 11:36:03,23.75,27.625
2024-12-01 11:37:03,23.687,27.5
2024-12-01 11:38:02,23.562,27.375
2024-12-01 11:39:03,23.5,27.25
2024-12-01 11:40:03,23.375,27.125
2024-12-01 11:41:03,23.375,27.0
2024-12-01 11:42:03,23.187,26.875
2024-12-01 11:43:03,23.125,26.75
2024-12-01 11:44:03,23.0,26.625
2024-12-01 11:45:03,22.875,26.5
2024-12-01 11:46:03,22.812,26.437
2024-12-01 11:47:03,22.687,26.312
2024-12-01 11:48:02,22.562,26.187
2024-12-01 11:49:03,22.5,26.125
2024-12-01 11:50:03,22.437,25.937
2024-12-01 11:51:03,22.375,25.812
2024-12-01 11:52:03,22.312,25.75
2024-12-01 11:53:03,22.25,25.625
2024-12-01 11:54:03,22.062,25.5
2024-12-01 11:55:03,22.0,25.437
2024-12-01 11:56:03,21.937,25.312
2024-12-01 11:57:02,21.875,25.25
2024-12-01 11:58:02,21.812,25.125
2024-12-01 11:59:03,21.75,25.0
2024-12-01 12:00:03,21.687,24.875
2024-12-01 12:01:03,21.562,24.812
2024-12-01 12:02:03,21.5,24.75
2024-12-01 12:03:03,21.375,24.687
2024-12-01 12:04:03,21.375,24.562
2024-12-01 12:05:03,21.312,24.5
2024-12-01 12:06:03,21.25,24.375
2024-12-01 12:07:02,21.187,26.937
2024-12-01 12:08:02,21.187,27.5
2024-12-01 12:09:03,21.125,30.0
2024-12-01 12:10:03,21.0,32.5
2024-12-01 12:11:03,21.0,35.0
2024-12-01 12:12:03,20.937,35.687
2024-12-01 12:13:03,20.875,36.125
2024-12-01 12:14:03,20.875,36.25
2024-12-01 12:15:03,20.75,36.375
2024-12-01 12:16:03,20.687,36.5
2024-12-01 12:17:03,20.687,36.75
2024-12-01 12:18:02,20.562,36.937
2024-12-01 12:19:03,20.562,37.187
2024-12-01 12:20:03,20.5,37.25
2024-12-01 12:21:03,20.437,37.437
2024-12-01 12:22:03,20.437,37.562
2024-12-01 12:23:03,20.375,37.75
2024-12-01 12:24:03,20.375,37.937
2024-12-01 12:25:03,20.312,38.062
2024-12-01 12:26:03,20.25,38.125
2024-12-01 12:27:02,20.25,38.312
2024-12-01 12:28:02,20.187,38.375
2024-12-01 12:29:03,20.125,38.562
2024-12-01 12:30:03,20.062,38.687
2024-12-01 12:31:03,20.062,38.75
2024-12-01 12:32:03,20.0,38.875
2024-12-01 12:33:03,19.937,39.0
2024-12-01 12:34:03,19.937,38.937
2024-12-01 12:35:03,19.875,39.062
2024-12-01 12:36:03,19.875,39.187
2024-12-01 12:37:02,19.812,39.0
2024-12-01 12:38:02,19.812,38.562
2024-12-01 12:39:03,19.75,38.125
2024-12-01 12:40:03,19.687,37.687
2024-12-01 12:41:03,19.75,37.312
2024-12-01 12:42:03,19.687,36.875
2024-12-01 12:43:03,19.625,36.562
2024-12-01 12:44:03,19.625,36.187
2024-12-01 12:45:03,19.562,35.875
2024-12-01 12:46:03,19.562,35.562
2024-12-01 12:47:03,19.5,35.187
2024-12-01 12:48:02,19.5,34.875
2024-12-01 12:49:03,19.5,34.562
2024-12-01 12:50:03,19.5,34.312
2024-12-01 12:51:03,19.5,33.937
2024-12-01 12:52:03,19.437,33.75
2024-12-01 12:53:03,19.437,33.437
2024-12-01 12:54:03,19.375,33.187
2024-12-01 12:55:03,19.375,33.0
2024-12-01 12:56:03,19.312,32.75
2024-12-01 12:57:03,19.375,32.5
2024-12-01 12:58:02,19.312,32.312
2024-12-01 12:59:02,19.312,32.062
2024-12-01 13:00:03,19.25,31.875
2024-12-01 13:01:03,19.25,31.687
2024-12-01 13:02:03,19.25,31.5
2024-12-01 13:03:03,19.187,31.312
2024-12-01 13:04:03,19.125,31.125
2024-12-01 13:05:03,19.125,30.937
2024-12-01 13:06:03,19.125,30.687
2024-12-01 13:07:03,19.125,30.5
2024-12-01 13:08:02,19.062,30.312
2024-12-01 13:09:03,19.062,30.187
2024-12-01 13:10:03,19.062,30.0
2024-12-01 13:11:03,19.125,29.875
2024-12-01 13:12:03,19.062,29.75
2024-12-01 13:13:03,19.062,29.562
2024-12-01 13:14:03,19.062,29.437
2024-12-01 13:15:03,19.062,29.25
2024-12-01 13:16:03,19.062,29.062
2024-12-01 13:17:03,19.062,28.937
2024-12-01 13:18:03,19.062,28.75
2024-12-01 13:19:02,19.0,28.625
2024-12-01 13:20:03,18.937,28.5
2024-12-01 13:21:03,19.0,28.375
2024-12-01 13:22:03,19.0,28.25
2024-12-01 13:23:03,19.0,28.062
2024-12-01 13:24:03,19.0,27.875
2024-12-01 13:25:03,19.0,27.812
2024-12-01 13:26:03,18.937,27.75
2024-12-01 13:27:03,18.937,27.625
2024-12-01 13:28:03,18.937,27.5
2024-12-01 13:29:02,18.875,27.375
2024-12-01 13:30:03,18.875,27.25
2024-12-01 13:31:03,18.937,27.062
2024-12-01 13:32:03,18.875,27.0
2024-12-01 13:33:03,18.875,26.875
2024-12-01 13:34:03,18.812,26.75
2024-12-01 13:35:03,18.75,26.625
2024-12-01 13:36:03,18.75,26.562
2024-12-01 13:37:03,18.75,26.375
2024-12-01 13:38:03,18.75,26.25
2024-12-01 13:39:02,18.75,26.125
2024-12-01 13:40:02,18.75,26.062
2024-12-01 13:41:03,18.75,25.937
2024-12-01 13:42:03,18.687,25.875
2024-12-01 13:43:03,18.687,25.75
2024-12-01 13:44:03,18.687,25.625
2024-12-01 13:45:03,18.687,25.562
2024-12-01 13:46:03,18.687,25.437
2024-12-01 13:47:03,18.625,25.375
2024-12-01 13:48:02,18.562,25.25
2024-12-01 13:49:02,18.687,25.187
2024-12-01 13:50:03,18.562,25.062
2024-12-01 13:51:03,18.625,25.0
2024-12-01 13:52:03,18.562,24.937
2024-12-01 13:53:03,18.562,24.812
2024-12-01 13:54:03,18.562,24.687
2024-12-01 13:55:03,18.562,24.625
2024-12-01 13:56:03,18.5,24.5
2024-12-01 13:57:03,18.5,24.437
2024-12-01 13:58:02,18.5,24.375
2024-12-01 13:59:02,18.5,24.25
2024-12-01 14:00:03,18.437,24.187
2024-12-01 14:01:03,18.437,24.062
2024-12-01 14:02:03,18.437,24.0
2024-12-01 14:03:03,18.437,23.937
2024-12-01 14:04:03,18.375,23.875
2024-12-01 14:05:03,18.375,23.75
2024-12-01 14:06:03,18.437,23.687
2024-12-01 14:07:03,18.375,23.625
2024-12-01 14:08:02,18.312,23.562
2024-12-01 14:09:03,18.375,23.437
2024-12-01 14:10:03,18.312,23.375
2024-12-01 14:11:03,18.312,23.25
2024-12-01 14:12:03,21.312,23.187
2024-12-01 14:13:03,23.375,23.062
2024-12-01 14:14:03,25.562,23.0
2024-12-01 14:15:03,27.75,23.0
2024-12-01 14:16:03,30.187,22.875
2024-12-01 14:17:03,30.875,22.812
2024-12-01 14:18:02,30.875,22.687
2024-12-01 14:19:03,30.75,22.625
2024-12-01 14:20:03,28.625,22.562
2024-12-01 14:21:03,26.875,22.437
2024-12-01 14:22:03,27.562,22.437
2024-12-01 14:23:03,29.187,22.375
2024-12-01 14:24:03,31.375,22.375
2024-12-01 14:25:03,31.875,22.25
2024-12-01 14:26:03,31.937,22.125
2024-12-01 14:27:02,31.75,22.062
2024-12-01 14:28:03,30.562,22.0
2024-12-01 14:29:03,27.687,21.937
2024-12-01 14:30:03,28.562,21.937
2024-12-01 14:31:03,29.75,21.875
2024-12-01 14:32:03,31.875,21.875
2024-12-01 14:33:03,32.687,21.812
2024-12-01 14:34:03,32.812,21.687
2024-12-01 14:35:03,32.687,21.625
2024-12-01 14:36:03,31.562,21.562
2024-12-01 14:37:02,28.562,21.5
2024-12-01 14:38:03,29.312,21.437
2024-12-01 14:39:03,30.25,21.375
2024-12-01 14:40:03,32.312,21.375
2024-12-01 14:41:03,32.937,21.312
2024-12-01 14:42:03,32.937,21.187
2024-12-01 14:43:03,32.687,21.125
2024-12-01 14:44:03,31.812,21.125
2024-12-01 14:45:03,28.937,21.062
2024-12-01 14:46:03,29.562,21.0
2024-12-01 14:47:02,30.562,20.937
2024-12-01 14:48:03,33.125,20.937
2024-12-01 14:49:03,34.562,20.812
2024-12-01 14:50:03,34.875,20.812
2024-12-01 14:51:03,34.75,20.687
2024-12-01 14:52:03,34.437,20.625
2024-12-01 14:53:03,34.062,20.562
2024-12-01 14:54:03,32.75,20.5
2024-12-01 14:55:03,29.625,20.5
2024-12-01 14:56:03,30.375,20.437
2024-12-01 14:57:02,31.5,20.437
2024-12-01 14:58:03,33.562,20.375
2024-12-01 14:59:03,34.25,20.375
2024-12-01 15:00:03,34.312,20.25
2024-12-01 15:01:03,34.125,20.187
2024-12-01 15:02:03,33.812,20.187
2024-12-01 15:03:03,30.75,20.187
2024-12-01 15:04:03,30.75,20.062
2024-12-01 15:05:03,31.375,20.062
2024-12-01 15:06:02,33.312,20.0
2024-12-01 15:07:02,35.0,20.0
2024-12-01 15:08:03,35.375,19.937
2024-12-01 15:09:03,35.312,19.875
2024-12-01 15:10:03,34.937,19.812
2024-12-01 15:11:03,34.562,19.75
2024-12-01 15:12:03,34.25,19.75
2024-12-01 15:13:03,33.937,19.687
2024-12-01 15:14:03,33.562,19.687
2024-12-01 15:15:03,33.25,19.687
2024-12-01 15:16:02,32.937,19.625
2024-12-01 15:17:02,32.687,19.562
2024-12-01 15:18:03,32.312,19.562
2024-12-01 15:19:03,32.0,19.5
2024-12-01 15:20:03,31.687,19.5
2024-12-01 15:21:03,31.437,19.5
2024-12-01 15:22:03,31.125,19.437
2024-12-01 15:23:03,30.875,19.375
2024-12-01 15:24:03,30.687,19.375
2024-12-01 15:25:03,30.375,19.375
2024-12-01 15:26:02,30.125,19.312
2024-12-01 15:27:03,29.875,19.312
2024-12-01 15:28:03,29.625,19.312
2024-12-01 15:29:03,29.375,19.312
2024-12-01 15:30:03,29.187,19.25
2024-12-01 15:31:03,28.937,19.187
2024-12-01 15:32:03,28.687,19.187
2024-12-01 15:33:03,28.562,19.125
2024-12-01 15:34:03,28.375,19.125
2024-12-01 15:35:03,28.125,19.125
2024-12-01 15:36:02,27.937,19.062
2024-12-01 15:37:02,27.812,19.062
2024-12-01 15:38:03,27.562,19.062
2024-12-01 15:39:03,27.375,19.0
2024-12-01 15:40:03,27.187,19.0
2024-12-01 15:41:03,27.062,19.0
2024-12-01 15:42:03,26.875,19.0
2024-12-01 15:43:03,26.75,18.937
2024-12-01 15:44:03,26.5,18.937
2024-12-01 15:45:02,26.312,18.937
2024-12-01 15:46:02,26.125,18.875
2024-12-01 15:47:03,26.0,18.875
2024-12-01 15:48:03,25.812,18.812
2024-12-01 15:49:03,25.625,18.812
2024-12-01 15:50:03,25.562,18.812
2024-12-01 15:51:03,25.375,18.812
2024-12-01 15:52:03,25.187,18.75
2024-12-01 15:53:03,25.062,18.75
2024-12-01 15:54:03,24.937,18.687
2024-12-01 15:55:02,24.812,18.687
2024-12-01 15:56:02,24.687,18.625
2024-12-01 15:57:03,24.562,18.687
2024-12-01 15:58:03,24.437,18.625
2024-12-01 15:59:03,24.375,18.687
2024-12-01 16:00:03,24.25,18.687
2024-12-01 16:01:03,24.187,18.625
2024-12-01 16:02:03,24.125,18.625
2024-12-01 16:03:03,24.0,18.562
2024-12-01 16:04:03,23.875,18.562
2024-12-01 16:05:03,23.75,18.5
2024-12-01 16:06:02,23.687,18.437
2024-12-01 16:07:03,23.625,18.437
2024-12-01 16:08:03,23.5,18.437
2024-12-01 16:09:03,23.437,18.437
2024-12-01 16:10:03,23.312,18.437
2024-12-01 16:11:03,23.312,18.437
2024-12-01 16:12:03,23.25,18.437
2024-12-01 16:13:03,23.125,18.375
2024-12-01 16:14:03,23.062,18.312
2024-12-01 16:15:02,22.937,18.312
2024-12-01 16:16:02,22.875,18.312
2024-12-01 16:17:03,22.75,18.25
2024-12-01 16:18:03,22.687,18.25
2024-12-01 16:19:03,22.625,18.187
2024-12-01 16:20:03,22.562,18.187
2024-12-01 16:21:03,22.437,18.125
2024-12-01 16:22:03,22.375,18.125
2024-12-01 16:23:03,22.25,18.062
2024-12-01 16:24:03,22.25,18.062
2024-12-01 16:25:02,22.187,18.062
2024-12-01 16:26:03,22.125,18.062
2024-12-01 16:27:03,22.062,18.062
2024-12-01 16:28:03,22.0,18.0
2024-12-01 16:29:03,21.937,18.0
2024-12-01 16:30:03,21.812,17.937
2024-12-01 16:31:03,21.812,17.937
2024-12-01 16:32:03,21.75,17.937
2024-12-01 16:33:03,21.687,17.937
2024-12-01 16:34:03,21.625,17.875
2024-12-01 16:35:02,21.562,17.937
2024-12-01 16:36:02,21.5,17.875
2024-12-01 16:37:03,21.5,17.875
2024-12-01 16:38:03,21.375,17.875
2024-12-01 16:39:03,21.312,17.875
2024-12-01 16:40:03,21.312,17.812
2024-12-01 16:41:03,21.312,17.812
2024-12-01 16:42:03,21.25,17.812
2024-12-01 16:43:03,21.187,17.812
2024-12-01 16:44:02,21.125,17.812
2024-12-01 16:45:02,21.062,17.75
2024-12-01 16:46:03,20.937,17.75
2024-12-01 16:47:03,20.937,17.75
2024-12-01 16:48:03,20.812,17.687
2024-12-01 16:49:03,20.875,17.625
2024-12-01 16:50:03,20.812,17.687
2024-12-01 16:51:03,20.75,17.625
2024-12-01 16:52:03,20.687,17.625
2024-12-01 16:53:03,20.625,17.625
2024-12-01 16:54:02,20.562,17.625
2024-12-01 16:55:03,20.562,17.625
2024-12-01 16:56:03,20.437,17.625
2024-12-01 16:57:03,20.437,17.562
2024-12-01 16:58:03,20.437,17.562
2024-12-01 16:59:03,25.562,17.562
2024-12-01 17:00:03,26.437,17.5
2024-12-01 17:01:03,28.25,17.437
2024-12-01 17:02:03,30.562,17.437
2024-12-01 17:03:02,33.187,17.437
2024-12-01 17:04:02,30.875,17.437
2024-12-01 17:05:03,27.937,17.437
2024-12-01 17:06:03,26.812,17.437
2024-12-01 17:07:03,26.625,17.375
2024-12-01 17:08:03,26.375,17.375
2024-12-01 17:09:03,28.875,17.312
2024-12-01 17:10:03,29.437,17.312
2024-12-01 17:11:03,30.437,17.312
2024-12-01 17:12:02,32.437,17.312
2024-12-01 17:13:02,34.125,17.25
2024-12-01 17:14:03,34.812,17.25
2024-12-01 17:15:03,35.062,17.25
2024-12-01 17:16:03,34.812,17.25
2024-12-01 17:17:03,34.5,17.25
2024-12-01 17:18:03,34.187,17.187
2024-12-01 17:19:03,33.0,17.187
2024-12-01 17:20:03,30.25,17.187
2024-12-01 17:21:03,30.937,17.187
2024-12-01 17:22:02,32.062,17.125
2024-12-01 17:23:03,34.187,17.187
2024-12-01 17:24:03,35.0,17.125
2024-12-01 17:25:03,35.0,17.125
2024-12-01 17:26:03,34.812,17.125
2024-12-01 17:27:03,34.5,17.125
2024-12-01 17:28:03,34.187,17.062
2024-12-01 17:29:03,33.812,17.062
2024-12-01 17:30:03,33.5,17.062
2024-12-01 17:31:03,33.187,17.062
2024-12-01 17:32:02,32.812,17.062
2024-12-01 17:33:03,32.5,17.062
2024-12-01 17:34:03,32.187,17.062
2024-12-01 17:35:03,31.875,17.0
2024-12-01 17:36:03,31.5,17.0
2024-12-01 17:37:03,31.25,17.0
2024-12-01 17:38:03,31.062,17.0
2024-12-01 17:39:03,30.75,17.0
2024-12-01 17:40:03,30.562,17.0
2024-12-01 17:41:02,30.25,16.937
2024-12-01 17:42:02,30.0,17.0
2024-12-01 17:43:03,29.812,16.937
2024-12-01 17:44:03,29.562,16.937
2024-12-01 17:45:03,29.312,16.937
2024-12-01 17:46:03,29.062,16.937
2024-12-01 17:47:03,28.937,17.0
2024-12-01 17:48:03,28.687,16.937
2024-12-01 17:49:03,28.5,17.0
2024-12-01 17:50:02,28.25,17.0
2024-12-01 17:51:02,28.062,17.0
2024-12-01 17:52:03,27.812,17.062
2024-12-01 17:53:03,27.687,17.062
2024-12-01 17:54:03,27.5,17.062
2024-12-01 17:55:03,27.312,17.0
2024-12-01 17:56:03,27.125,17.0
2024-12-01 17:57:03,27.0,17.0
2024-12-01 17:58:03,26.812,17.0
2024-12-01 17:59:03,26.687,17.0
2024-12-01 18:00:02,26.437,17.0
2024-12-01 18:01:03,26.312,17.0
2024-12-01 18:02:03,26.125,17.0
2024-12-01 18:03:03,26.0,17.0
2024-12-01 18:04:03,25.875,17.0
2024-12-01 18:05:03,25.687,17.0
2024-12-01 18:06:03,25.5,16.937
2024-12-01 18:07:03,25.375,17.0
2024-12-01 18:08:03,25.25,16.937
2024-12-01 18:09:03,25.125,17.0
2024-12-01 18:10:02,25.0,17.0
2024-12-01 18:11:03,24.875,16.937
2024-12-01 18:12:03,24.687,16.937
2024-12-01 18:13:03,24.562,16.937
2024-12-01 18:14:03,24.5,17.0
2024-12-01 18:15:03,24.312,16.937
2024-12-01 18:16:03,24.187,16.937
2024-12-01 18:17:03,24.062,17.0
2024-12-01 18:18:03,24.0,16.937
2024-12-01 18:19:03,23.875,16.937
2024-12-01 18:20:02,23.812,17.0
2024-12-01 18:21:03,23.625,16.937
2024-12-01 18:22:03,23.562,16.937
2024-12-01 18:23:03,23.437,16.937
2024-12-01 18:24:03,23.312,16.937
2024-12-01 18:25:03,23.25,16.875
2024-12-01 18:26:03,23.125,16.875
2024-12-01 18:27:03,23.062,16.875
2024-12-01 18:28:03,23.0,16.875
2024-12-01 18:29:03,22.937,16.875
2024-12-01 18:30:02,22.812,16.875
2024-12-01 18:31:03,22.687,16.875
2024-12-01 18:32:03,22.687,16.875
2024-12-01 18:33:03,22.562,16.812
2024-12-01 18:34:03,22.5,16.875
2024-12-01 18:35:03,22.375,16.875
2024-12-01 18:36:03,22.312,16.875
2024-12-01 18:37:03,22.187,16.875
2024-12-01 18:38:03,22.125,16.812
2024-12-01 18:39:02,22.062,16.812
2024-12-01 18:40:02,22.0,16.812
2024-12-01 18:41:03,22.0,16.812
2024-12-01 18:42:03,21.875,16.812
2024-12-01 18:43:03,21.812,16.812
2024-12-01 18:44:03,21.812,16.812
2024-12-01 18:45:03,21.687,16.812
2024-12-01 18:46:03,21.625,16.875
2024-12-01 18:47:03,21.5,16.875
2024-12-01 18:18:03,21.0,16.75
2024-12-01 18:19:03,21.0,16.75
2024-12-01 18:58:21,21.0,16.75
2024-12-01 18:59:03,21.0,16.75
2024-12-01 19:00:03,20.875,16.75
2024-12-01 19:01:03,20.812,16.75
2024-12-01 19:02:03,20.812,16.75
2024-12-01 19:03:03,20.812,16.75
2024-12-01 19:04:03,20.75,16.75
2024-12-01 19:05:03,20.687,16.75
2024-12-01 19:06:03,20.625,16.75
2024-12-01 19:07:03,20.562,16.75
2024-12-01 19:08:02,20.5,16.75
2024-12-01 19:09:03,20.5,16.75
2024-12-01 19:10:03,20.437,16.75
2024-12-01 19:11:03,20.375,16.75
2024-12-01 19:12:03,20.312,16.75
2024-12-01 19:13:03,20.25,16.687
2024-12-01 19:14:03,20.25,16.687
2024-12-01 19:15:03,20.187,16.687
2024-12-01 19:16:03,20.125,16.687
2024-12-01 19:17:03,20.062,16.625
2024-12-01 19:18:02,20.0,16.625
2024-12-01 19:19:02,20.0,16.625
2024-12-01 19:20:03,19.937,16.625
2024-12-01 19:21:03,19.937,16.562
2024-12-01 19:22:03,19.812,16.562
2024-12-01 19:23:03,19.812,16.562
2024-12-01 19:24:03,19.75,16.562
2024-12-01 19:25:03,19.687,16.562
2024-12-01 19:26:03,19.75,16.5
2024-12-01 19:27:03,19.687,16.5
2024-12-01 19:28:02,19.625,16.562
2024-12-01 19:29:02,19.562,16.5
2024-12-01 19:30:03,19.625,16.5
2024-12-01 19:31:03,19.562,16.5
2024-12-01 19:32:03,19.5,16.5
2024-12-01 19:33:03,19.5,16.5
2024-12-01 19:34:03,19.437,
2024-12-01 19:35:03,19.437,16.437
2024-12-01 19:36:03,19.375,16.5
2024-12-01 19:37:03,19.375,16.437
2024-12-01 19:38:03,19.312,16.437
2024-12-01 19:39:02,19.25,16.437
2024-12-01 19:40:02,19.312,16.437
2024-12-01 19:41:03,19.25,16.437
2024-12-01 19:42:03,19.187,16.437
2024-12-01 19:43:03,19.187,16.375
2024-12-01 19:44:03,19.125,16.375
2024-12-01 19:45:03,19.062,16.375
2024-12-01 19:46:03,19.062,16.375
2024-12-01 19:47:03,19.062,16.375
2024-12-01 19:48:03,19.0,16.375
2024-12-01 19:49:02,19.0,16.375
2024-12-01 19:50:03,18.937,16.375
2024-12-01 19:51:03,18.937,16.312
2024-12-01 19:52:03,18.937,16.312
2024-12-01 19:53:03,18.875,16.312
2024-12-01 19:54:03,19.0,16.312
2024-12-01 19:55:03,22.75,16.312
2024-12-01 19:56:03,24.812,16.25
2024-12-01 19:57:03,26.375,16.312
2024-12-01 19:58:03,29.187,16.25
2024-12-01 19:59:02,30.5,16.312
2024-12-01 20:00:03,30.687,16.25
2024-12-01 20:01:03,30.75,16.25
2024-12-01 20:02:03,30.625,16.25
2024-12-01 20:03:03,27.375,16.25
2024-12-01 20:04:03,27.187,16.25
2024-12-01 20:05:03,27.812,16.25
2024-12-01 20:06:03,30.0,16.25
2024-12-01 20:07:03,32.5,16.25
2024-12-01 20:08:03,34.0,16.187
2024-12-01 20:09:02,34.562,16.25
2024-12-01 20:10:02,34.875,16.25
2024-12-01 20:11:03,35.0,16.187
2024-12-01 20:12:03,34.5,16.187
2024-12-01 20:13:03,34.187,16.187
2024-12-01 20:14:03,33.75,16.187
2024-12-01 20:15:03,32.625,16.187
2024-12-01 20:16:03,30.0,16.187
2024-12-01 20:17:03,30.875,16.187
2024-12-01 20:18:03,31.937,16.187
2024-12-01 20:19:02,34.0,16.187
2024-12-01 20:20:02,35.0,16.187
2024-12-01 20:21:03,35.0,16.187
2024-12-01 20:22:03,34.687,16.187
2024-12-01 20:23:03,34.437,16.187
2024-12-01 20:24:03,34.0,16.187
2024-12-01 20:25:03,31.062,16.125
2024-12-01 20:26:03,31.062,16.187
2024-12-01 20:27:03,31.625,16.187
2024-12-01 20:28:02,33.625,16.187
2024-12-01 20:29:02,34.625,16.125
2024-12-01 20:30:03,35.25,16.187
2024-12-01 20:31:03,35.437,16.187
2024-12-01 20:32:03,35.562,16.125
2024-12-01 20:33:03,35.687,16.187
2024-12-01 20:34:03,35.75,16.125
2024-12-01 20:35:03,35.75,16.125
2024-12-01 20:36:03,36.0,16.125
2024-12-01 20:37:03,36.062,16.125
2024-12-01 20:38:02,35.75,16.062
2024-12-01 20:39:02,35.375,16.125
2024-12-01 20:40:03,35.0,16.125
2024-12-01 20:41:03,34.25,16.125
2024-12-01 20:42:03,32.0,16.125
2024-12-01 20:43:03,32.937,16.125
2024-12-01 20:44:03,33.75,16.125
2024-12-01 20:45:03,35.25,16.187
2024-12-01 20:46:03,35.625,16.187
2024-12-01 20:47:02,35.5,16.187
2024-12-01 20:48:02,35.25,16.187
2024-12-01 20:49:03,34.875,16.125
2024-12-01 20:50:03,34.562,16.125
2024-12-01 20:51:03,34.187,16.125
2024-12-01 20:52:03,33.812,16.187
2024-12-01 20:53:03,33.5,16.187
2024-12-01 20:54:03,33.125,16.187
2024-12-01 20:55:03,32.812,16.25
2024-12-01 20:56:03,32.5,16.25
2024-12-01 20:57:02,32.187,16.25
2024-12-01 20:58:03,31.75,16.25
2024-12-01 20:59:03,31.562,16.312
2024-12-01 21:00:03,31.25,16.312
2024-12-01 21:01:03,31.0,16.312
2024-12-01 21:02:03,30.75,16.375
2024-12-01 21:03:03,30.437,16.375
2024-12-01 21:04:03,30.25,16.375
2024-12-01 21:05:03,29.937,16.437
2024-12-01 21:06:02,29.687,16.437
2024-12-01 21:07:02,29.437,16.437
2024-12-01 21:08:03,29.187,16.437
2024-12-01 21:09:03,29.0,16.5
2024-12-01 21:10:03,28.812,16.5
2024-12-01 21:11:03,28.562,16.5
2024-12-01 21:12:03,28.375,16.562
2024-12-01 21:13:03,28.187,16.562
2024-12-01 21:14:03,27.875,16.562
2024-12-01 21:15:03,27.75,16.562
2024-12-01 21:16:02,27.5,16.562
2024-12-01 21:17:02,27.437,20.187
2024-12-01 21:18:03,27.125,20.187
2024-12-01 21:19:03,27.0,20.125
2024-12-01 21:20:03,26.75,20.187
2024-12-01 21:21:03,26.562,20.375
2024-12-01 21:22:03,26.437,20.437
2024-12-01 21:23:03,26.187,24.437
2024-12-01 21:24:03,26.062,25.625
2024-12-01 21:25:03,25.875,27.625
2024-12-01 21:26:02,25.812,30.5
2024-12-01 21:27:02,25.625,34.0
2024-12-01 21:28:03,25.5,35.375
2024-12-01 21:29:03,25.375,35.812
2024-12-01 21:30:03,25.187,36.125
2024-12-01 21:31:03,25.062,36.312
2024-12-01 21:32:03,24.937,36.187
2024-12-01 21:33:03,24.75,36.062
2024-12-01 21:34:03,24.687,36.125
2024-12-01 21:35:02,24.5,36.187
2024-12-01 21:36:02,24.5,36.312
2024-12-01 21:37:03,24.25,36.0
2024-12-01 21:38:03,24.187,35.562
2024-12-01 21:39:03,24.062,35.125
2024-12-01 21:40:03,23.937,34.812
2024-12-01 21:41:03,23.875,34.437
2024-12-01 21:42:03,23.75,34.187
2024-12-01 21:43:03,23.687,33.937
2024-12-01 21:44:03,23.562,33.687
2024-12-01 21:45:02,23.437,33.375
2024-12-01 21:46:02,23.312,33.062
2024-12-01 21:47:03,23.187,32.75
2024-12-01 21:48:03,23.062,32.5
2024-12-01 21:49:03,23.0,32.187
2024-12-01 21:50:03,22.937,31.937
2024-12-01 21:51:03,22.812,31.687
2024-12-01 21:52:03,22.75,31.5
2024-12-01 21:53:03,22.687,31.25
2024-12-01 21:54:03,22.562,31.0
2024-12-01 21:55:02,22.5,30.812
2024-12-01 21:56:02,22.375,30.625
2024-12-01 21:57:03,22.25,30.437
2024-12-01 21:58:03,22.25,30.187
2024-12-01 21:59:03,22.125,29.937
2024-12-01 22:00:03,22.0,29.812
2024-12-01 22:01:03,22.0,29.687
2024-12-01 22:02:03,21.875,29.437
2024-12-01 22:03:03,21.812,29.25
2024-12-01 22:04:03,21.75,29.062
2024-12-01 22:05:02,21.687,28.875
2024-12-01 22:06:03,21.625,28.687
2024-12-01 22:07:03,21.562,28.5
2024-12-01 22:08:03,21.562,28.375
2024-12-01 22:09:03,21.437,28.312
2024-12-01 22:10:03,21.375,28.125
2024-12-01 22:11:03,21.25,28.0
2024-12-01 22:12:03,21.187,27.812
2024-12-01 22:13:03,21.125,27.687
2024-12-01 22:14:02,21.062,27.562
2024-12-01 22:15:03,21.062,27.375
2024-12-01 22:16:03,21.0,27.25
2024-12-01 22:17:03,20.937,27.125
2024-12-01 22:18:03,20.875,27.0
